Date,Open,High,Low,Close,Volume
2015-01-05,460.0,467.0,460.0,462.0,2482122.0
2015-01-06,460.0,462.0,458.0,458.0,5925384.0
2015-01-07,468.0,487.0,466.5,486.5,13142501.0
2015-01-08,492.5,494.5,484.5,485.0,8682746.0
2015-01-09,492.0,495.0,488.0,488.0,7745506.0
2015-01-12,490.0,494.5,486.5,488.0,4586084.0
2015-01-13,485.0,488.0,481.0,483.0,4420741.0
2015-01-14,488.5,492.0,484.5,488.0,7120478.0
2015-01-15,488.0,490.0,483.5,486.0,4228258.0
2015-01-16,483.5,485.5,474.5,475.5,5550863.0
2015-01-19,482.5,489.0,479.5,487.0,5055826.0
2015-01-20,488.0,490.0,484.0,490.0,3824481.0
2015-01-21,493.0,495.0,492.5,493.5,5342258.0
2015-01-22,496.0,498.0,491.5,495.5,5462463.0
2015-01-23,498.5,500.0,491.5,494.5,5250084.0
2015-01-26,494.0,505.0,494.0,504.0,6909377.0
2015-01-27,504.0,504.0,498.5,502.0,5026980.0
2015-01-28,502.0,504.0,498.5,502.0,2763604.0
2015-01-29,497.0,499.5,493.0,497.5,3143985.0
2015-01-30,497.5,498.0,483.0,483.0,7517372.0
2015-02-02,489.0,489.0,480.0,482.5,3747978.0
2015-02-03,482.5,489.0,480.5,485.0,3275285.0
2015-02-04,492.0,493.5,484.0,485.0,4598474.0
2015-02-05,488.5,491.5,483.5,485.0,4330271.0
2015-02-06,487.0,488.5,476.0,479.0,4600149.0
2015-02-09,485.5,490.0,480.5,488.0,5251708.0
2015-02-10,454.0,454.0,454.0,454.0,10301298.0
2015-02-11,435.0,455.0,434.0,454.0,33943714.0
2015-02-12,456.0,458.5,453.5,458.0,8420451.0
2015-02-13,458.0,460.0,456.0,459.0,6058826.0
2015-02-24,468.0,473.0,462.0,470.0,16722243.0
2015-02-25,473.0,476.0,470.5,473.5,5802233.0
2015-02-26,476.0,476.0,470.5,473.0,7115248.0
2015-03-02,476.0,477.0,474.0,477.0,5540011.0
2015-03-03,479.0,480.0,473.0,478.5,3859928.0
2015-03-04,478.0,480.0,475.0,475.5,4154957.0
2015-03-05,478.0,478.0,474.5,475.5,5255769.0
2015-03-06,470.5,473.0,467.0,470.5,8090203.0
2015-03-09,465.0,467.0,459.0,460.0,8322437.0
2015-03-10,456.0,462.5,456.0,460.0,7335487.0
2015-03-11,455.0,457.5,453.5,453.5,6216193.0
2015-03-12,449.5,458.5,449.0,453.5,6251959.0
2015-03-13,458.0,458.0,448.0,448.0,6118848.0
2015-03-16,444.5,446.0,432.0,432.0,13745775.0
2015-03-17,430.0,435.0,426.0,430.0,13175993.0
2015-03-18,433.0,441.5,432.0,435.5,9847469.0
2015-03-19,438.0,440.5,434.0,434.0,6417172.0
2015-03-20,430.0,442.0,430.0,436.0,10080757.0
2015-03-23,438.5,441.0,435.5,438.5,7076225.0
2015-03-24,441.0,451.0,439.0,446.0,11759317.0
2015-03-25,450.0,453.0,439.5,443.0,9007853.0
2015-03-26,435.0,440.5,432.0,440.0,11992919.0
2015-03-27,435.0,437.0,417.5,419.0,15619099.0
2015-03-30,421.5,423.0,415.5,418.0,9180913.0
2015-03-31,425.0,426.5,420.0,423.5,7129938.0
2015-04-01,426.0,426.0,416.5,419.5,5410860.0
2015-04-02,418.5,421.0,409.0,412.0,10015030.0
2015-04-07,412.0,422.5,412.0,421.0,14746332.0
2015-04-08,426.5,426.5,418.0,421.0,8154587.0
2015-04-09,426.0,427.5,421.0,422.0,6217575.0
2015-04-10,429.0,429.0,420.0,421.5,7576069.0
2015-04-13,420.0,422.0,418.0,419.5,4214153.0
2015-04-14,420.0,420.5,414.0,415.0,8334755.0
2015-04-15,410.0,411.0,398.5,398.5,14709861.0
2015-04-16,401.0,409.5,401.0,409.0,15694677.0
2015-04-17,404.0,406.0,400.5,401.0,8433435.0
2015-04-20,397.0,401.0,390.0,390.0,9906188.0
2015-04-21,391.0,396.5,391.0,391.0,8698771.0
2015-04-22,393.0,404.0,393.0,402.0,9605766.0
2015-04-23,404.0,407.5,402.0,403.0,7141616.0
2015-04-24,406.0,426.5,406.0,419.0,15978162.0
2015-04-27,419.0,424.0,410.0,410.5,7463374.0
2015-04-28,415.0,415.0,398.5,399.0,10064137.0
2015-04-29,401.0,406.0,400.0,400.5,5136900.0
2015-04-30,395.0,399.5,393.5,395.0,9247831.0
2015-05-04,371.0,385.0,371.0,380.0,17071637.0
2015-05-05,378.0,383.0,371.0,374.5,9648170.0
2015-05-06,373.0,377.0,368.0,370.0,8690986.0
2015-05-07,369.0,371.5,366.0,368.5,9283722.0
2015-05-08,369.0,379.5,369.0,376.5,8515704.0
2015-05-11,382.0,382.0,370.0,370.0,6205690.0
2015-05-12,373.0,375.0,371.0,371.5,5826967.0
2015-05-13,379.0,397.5,376.0,397.5,15217590.0
2015-05-14,397.5,402.0,393.0,393.0,12642614.0
2015-05-15,398.0,403.0,390.0,390.0,5322980.0
2015-05-18,390.0,399.5,388.0,391.5,7039727.0
2015-05-19,392.0,395.0,388.0,392.0,6497333.0
2015-05-20,395.0,401.5,395.0,399.5,8336776.0
2015-05-21,396.5,403.5,396.0,400.0,7315313.0
2015-05-22,405.0,412.0,403.0,410.0,8993585.0
2015-05-25,405.5,409.0,396.5,397.5,6774725.0
2015-05-26,401.0,403.0,398.0,399.5,3161817.0
2015-05-27,399.5,403.0,399.5,400.0,4852855.0
2015-05-28,410.0,412.0,406.0,409.0,9060437.0
2015-05-29,410.0,414.5,410.0,414.5,11101774.0
2015-06-01,418.0,418.0,407.0,410.0,5005790.0
2015-06-02,412.5,414.5,408.0,410.0,5387990.0
2015-06-03,411.0,415.5,409.5,410.0,3685893.0
2015-06-04,410.0,410.0,403.0,403.0,6034214.0
2015-06-05,402.0,403.5,398.0,400.5,5625960.0
2015-06-08,400.0,403.0,396.0,400.5,3259803.0
2015-06-09,402.0,409.0,401.0,401.5,3635199.0
2015-06-10,405.0,409.0,403.0,403.5,4823210.0
2015-06-11,404.5,407.0,401.0,403.5,4208503.0
2015-06-12,406.5,418.0,404.5,416.0,7337236.0
2015-06-15,418.0,419.5,407.5,409.0,5757976.0
2015-06-16,411.5,416.5,411.0,412.5,4689682.0
2015-06-17,415.5,425.0,413.0,424.5,9588767.0
2015-06-18,423.0,424.5,420.0,422.5,4941599.0
2015-06-22,425.0,436.0,425.0,434.0,8138620.0
2015-06-23,437.5,439.5,426.0,426.0,6771655.0
2015-06-24,425.0,425.5,420.5,421.5,5274114.0
2015-06-25,422.0,432.5,422.0,432.5,5948649.0
2015-06-26,428.0,431.0,422.0,425.0,6264905.0
2015-06-29,420.0,427.5,420.0,426.0,5107878.0
2015-06-30,426.0,426.0,421.0,422.0,4476785.0
2015-07-01,424.0,430.0,424.0,427.5,4028967.0
2015-07-02,424.5,427.0,421.0,421.0,4624848.0
2015-07-03,420.0,426.0,418.5,426.0,5004056.0
2015-07-06,421.0,424.5,419.0,419.0,3567422.0
2015-07-07,418.0,422.0,413.5,418.0,5645688.0
2015-07-08,414.5,415.0,400.0,403.0,11558667.0
2015-07-09,390.0,402.0,387.0,400.0,13759886.0
2015-07-13,391.0,400.0,391.0,398.0,8055909.0
2015-07-14,396.0,400.0,389.0,389.0,12372724.0
2015-07-15,375.5,377.5,372.0,373.0,9519977.0
2015-07-16,374.0,375.5,366.0,369.0,6978722.0
2015-07-17,369.0,369.5,362.5,365.0,6857917.0
2015-07-20,365.5,366.5,336.0,346.5,16709704.0
2015-07-21,342.5,357.0,342.5,357.0,7237429.0
2015-07-22,351.0,354.0,348.0,350.5,5982530.0
2015-07-23,350.5,352.5,338.5,342.0,8560454.0
2015-07-24,340.0,342.0,326.0,326.0,11200775.0
2015-07-27,326.0,333.5,317.5,317.5,10714333.0
2015-07-28,320.0,328.0,320.0,321.5,8135449.0
2015-07-29,322.0,329.0,321.0,322.5,6267002.0
2015-07-30,331.0,333.0,325.0,327.0,8072432.0
2015-07-31,327.0,332.0,322.0,332.0,7589847.0
2015-08-03,299.0,299.0,299.0,299.0,5081343.0
2015-08-04,275.0,287.0,274.0,280.0,27240047.0
2015-08-05,287.5,287.5,268.0,270.0,16904919.0
2015-08-06,275.0,278.0,268.5,275.0,10716139.0
2015-08-07,273.0,282.5,267.0,278.0,9814606.0
2015-08-10,280.5,291.5,275.0,288.0,10390123.0
2015-08-11,296.0,297.5,284.0,284.0,8949276.0
2015-08-12,285.0,286.5,276.0,280.0,12062618.0
2015-08-13,280.0,283.0,277.0,279.5,8411639.0
2015-08-14,280.0,280.0,265.0,270.0,17730700.0
2015-08-17,268.0,268.0,263.0,265.0,9130044.0
2015-08-18,267.0,271.5,266.5,267.0,5001512.0
2015-08-19,265.5,267.5,261.0,261.0,14079700.0
2015-08-20,260.0,263.0,254.0,260.0,14039610.0
2015-08-21,254.5,257.0,252.0,254.0,12198287.0
2015-08-24,250.0,250.0,229.0,229.0,13880555.0
2015-08-25,228.0,240.0,227.0,235.0,21673307.0
2015-08-26,233.0,234.0,227.0,229.5,16419375.0
2015-08-27,235.5,238.0,228.0,230.0,20533889.0
2015-08-28,243.0,253.0,241.0,253.0,20489963.0
2015-08-31,255.0,256.0,246.5,251.0,13381514.0
2015-09-01,248.5,249.5,239.5,245.0,10406623.0
2015-09-02,242.5,245.0,240.5,243.0,8966297.0
2015-09-03,243.0,248.0,241.0,242.0,6755326.0
2015-09-04,242.0,254.0,242.0,242.0,13928105.0
2015-09-07,242.0,248.5,242.0,246.5,7497966.0
2015-09-08,250.0,257.5,250.0,255.0,11808638.0
2015-09-09,261.0,280.5,260.0,280.0,15644735.0
2015-09-10,274.5,277.0,270.0,273.0,10371092.0
2015-09-11,273.0,283.5,273.0,277.0,10357332.0
2015-09-14,282.5,283.0,275.0,277.0,5042318.0
2015-09-15,276.0,277.0,270.0,271.0,4329078.0
2015-09-16,275.5,276.5,272.0,276.0,6426799.0
