Date,Open,High,Low,Close,Volume
2015-01-05,61.8,62.0,61.5,61.8,779659
2015-01-06,61.0,61.3,60.5,60.7,1356670
2015-01-07,60.7,61.4,60.7,60.9,559250
2015-01-08,61.5,62.0,61.3,61.8,704690
2015-01-09,62.5,63.7,62.2,63.1,2827778
2015-01-12,63.4,64.7,62.1,62.1,3261252
2015-01-13,62.3,63.2,62.1,63.1,1270388
2015-01-14,63.4,63.4,62.2,62.7,1216752
2015-01-15,63.1,63.9,62.9,63.5,1964220
2015-01-16,64.0,64.0,62.6,62.7,1795365
2015-01-19,63.7,67.0,63.5,66.4,9942394
2015-01-20,67.0,67.7,65.1,65.5,6467989
2015-01-21,66.6,68.4,66.0,68.2,10857342
2015-01-22,69.0,69.4,67.3,68.1,5839209
2015-01-23,68.5,69.0,67.5,67.8,4133177
2015-01-26,68.3,70.0,68.3,69.4,5924889
2015-01-27,70.0,70.4,68.0,68.9,3398330
2015-01-28,68.9,68.9,67.5,68.5,2632413
2015-01-29,68.5,69.3,68.2,68.4,2331900
2015-01-30,69.2,69.6,68.5,68.5,4104144
2015-02-02,68.8,69.3,66.8,66.8,2900513
2015-02-03,67.1,68.4,67.1,67.2,3080173
2015-02-04,68.2,68.2,67.4,67.9,1581927
2015-02-05,67.9,68.8,67.8,68.8,1645318
2015-02-06,69.0,69.2,67.5,67.7,1565993
2015-02-09,67.7,68.4,67.2,68.0,1101252
2015-02-10,68.5,68.8,67.8,67.9,1121110
2015-02-11,68.4,68.9,68.0,68.6,1352166
2015-02-12,69.0,69.0,67.0,67.2,2472170
2015-02-13,67.9,68.1,67.4,67.9,1782890
2015-02-24,68.9,69.9,68.0,69.8,3909827
2015-02-25,70.0,71.6,69.3,69.3,3574930
2015-02-26,68.0,69.7,67.5,69.3,2845440
2015-03-02,68.5,69.0,67.8,67.9,2058790
2015-03-03,68.0,68.4,66.1,66.3,3104746
2015-03-04,66.1,66.3,65.3,66.0,1655347
2015-03-05,66.1,67.0,66.1,66.4,975180
2015-03-06,66.7,66.7,65.5,65.7,2079281
2015-03-09,65.4,66.2,64.6,64.6,2688180
2015-03-10,64.6,65.5,64.6,64.6,2017594
2015-03-11,63.7,64.4,63.0,63.1,3749617
2015-03-12,63.1,65.2,63.1,65.2,3725866
2015-03-13,65.6,65.7,64.5,64.5,2537070
2015-03-16,64.0,64.9,63.9,64.6,1219479
2015-03-17,64.7,64.9,63.1,63.1,2351430
2015-03-18,63.1,63.6,63.1,63.2,1054844
2015-03-19,63.3,64.5,63.3,64.0,1732726
2015-03-20,64.8,65.2,64.2,65.2,1568556
2015-03-23,65.2,66.7,64.7,65.0,4075918
2015-03-24,65.5,65.5,63.8,63.8,1528789
2015-03-25,63.7,64.4,63.3,63.3,1153806
2015-03-26,62.8,64.3,62.5,63.1,2898846
2015-03-27,63.3,63.6,62.0,62.1,1675691
2015-03-30,62.1,63.6,61.9,63.1,1885913
2015-03-31,63.1,64.3,62.7,63.0,2978206
2015-04-01,62.6,63.2,62.1,62.3,1065372
2015-04-02,62.5,63.0,62.1,62.2,859312
2015-04-07,62.4,63.0,62.4,62.8,530130
2015-04-08,62.9,63.2,62.0,62.0,650252
2015-04-09,62.1,64.5,62.1,62.6,3198931
2015-04-10,62.9,63.2,62.1,62.3,848170
2015-04-13,62.5,62.8,62.2,62.6,3467268
2015-04-14,62.6,62.8,62.3,62.4,1010201
2015-04-15,62.4,62.8,61.4,61.5,1395078
2015-04-16,61.9,61.9,61.2,61.2,1049198
2015-04-17,62.0,63.0,61.4,63.0,2127144
2015-04-20,63.0,63.0,61.8,61.8,923509
2015-04-21,62.5,62.8,61.3,62.1,1530501
2015-04-22,62.2,62.5,61.9,61.9,1594330
2015-04-23,62.0,64.4,61.9,62.6,3380649
2015-04-24,62.6,63.4,62.0,62.1,2118815
2015-04-27,62.5,62.5,62.1,62.2,982000
2015-04-28,62.5,62.7,61.5,61.5,1126221
2015-04-29,61.5,61.9,60.5,60.6,1462912
2015-04-30,60.6,60.8,60.0,60.0,1711150
2015-05-04,60.0,60.4,57.9,58.0,2326550
2015-05-05,58.1,58.8,58.1,58.6,2618353
2015-05-06,58.3,60.9,58.0,60.1,3954442
2015-05-07,60.4,60.6,59.5,59.8,3075000
2015-05-08,59.9,60.1,58.6,59.0,1966165
2015-05-11,59.2,59.4,58.1,58.1,1904006
2015-05-12,58.3,58.8,57.2,58.0,1299002
2015-05-13,58.1,58.3,57.5,57.7,1121402
2015-05-14,57.7,58.0,56.1,56.2,2445850
2015-05-15,56.4,57.3,56.2,56.4,1255420
2015-05-18,56.9,56.9,55.7,55.9,1171124
2015-05-19,55.2,55.5,54.7,54.9,3097150
2015-05-20,54.9,56.2,54.9,55.8,1913376
2015-05-21,55.8,56.5,55.1,55.9,906454
2015-05-22,56.5,56.9,55.2,55.9,1760602
2015-05-25,56.0,56.7,55.6,56.2,622231
2015-05-26,56.4,57.6,55.8,57.2,1112530
2015-05-27,56.5,57.5,56.3,56.9,999530
2015-05-28,56.7,56.9,56.1,56.3,1130999
2015-05-29,56.3,58.0,55.4,56.9,4011641
2015-06-01,57.8,57.9,57.0,57.0,1062110
2015-06-02,56.8,58.0,56.6,56.6,980231
2015-06-03,56.6,57.5,56.6,57.2,739331
2015-06-04,57.0,57.7,56.1,56.3,1297410
2015-06-05,56.0,56.6,55.4,55.8,1101886
2015-06-08,55.7,55.8,54.5,54.7,1219022
2015-06-09,54.5,54.7,52.7,53.0,2595143
2015-06-10,53.0,53.4,52.6,53.0,2753308
2015-06-11,53.4,54.6,52.8,53.2,2124180
2015-06-12,53.7,54.7,53.5,54.7,1182556
2015-06-15,54.9,55.1,54.1,55.0,813864
2015-06-16,54.5,55.0,53.6,53.8,1243000
2015-06-17,53.5,53.9,53.2,53.2,2273653
2015-06-18,54.4,55.7,54.0,55.7,1523810
2015-06-22,56.0,57.7,55.8,57.2,1884752
