Date,Open,High,Low,Close,Volume
2021-05-13,120.5,124.5,118.0,123.0,4221293
2021-05-14,123.5,128.5,121.0,125.0,2661931
2021-05-17,120.0,127.0,119.0,127.0,2602693
2021-05-18,126.5,128.0,124.5,127.5,3965319
2021-05-19,127.0,128.0,125.5,126.0,1803741
2021-05-20,127.0,128.5,125.5,126.5,2622000
2021-05-21,127.0,128.0,126.5,127.0,1357360
2021-05-24,126.5,129.0,126.0,128.5,1097022
2021-05-25,128.5,129.0,127.5,128.5,1066114
2021-05-26,129.0,129.5,123.5,124.5,2530994
2021-05-27,124.5,127.0,123.0,125.0,1499944
2021-05-28,126.5,127.0,125.0,126.5,1074038
2021-05-31,127.5,128.5,126.0,128.5,664488
2021-06-01,129.0,130.5,128.5,130.0,909848
2021-06-02,131.0,131.0,129.0,130.0,909565
2021-06-03,129.5,129.5,127.0,128.5,2319731
2021-06-04,128.5,129.5,127.5,128.5,427210
2021-06-07,128.0,128.0,126.0,127.0,1241069
2021-06-08,128.5,128.5,127.0,127.0,1420279
2021-06-09,127.0,128.5,126.5,127.5,1112618
2021-06-10,127.5,129.0,126.5,127.5,1603948
2021-06-11,127.5,129.0,127.5,128.0,949797
2021-06-15,129.0,130.5,128.0,128.5,1559610
2021-06-16,128.5,129.5,128.0,128.5,1558236
2021-06-17,128.0,129.0,127.5,128.0,1459148
2021-06-18,128.5,131.5,128.0,131.0,2801694
2021-06-21,130.5,131.0,128.5,129.0,1939280
2021-06-22,131.0,131.0,128.0,128.0,1626045
2021-06-23,129.0,132.0,128.5,129.0,2588141
2021-06-24,131.0,134.0,130.5,132.5,2344665
2021-06-25,134.0,135.0,133.0,133.0,2118894
2021-06-28,135.5,135.5,133.5,134.0,1063723
2021-06-29,134.5,136.0,133.5,134.0,1154688
2021-06-30,134.0,135.0,134.0,135.0,1435439
2021-07-01,135.5,136.0,133.5,133.5,1533434
2021-07-02,134.0,136.0,133.0,135.5,2347495
2021-07-05,136.0,137.5,135.0,136.5,1827230
2021-07-06,136.5,138.0,135.5,138.0,1743648
2021-07-07,138.0,138.5,136.5,138.0,1576314
2021-07-08,138.0,138.5,137.5,138.5,1715758
2021-07-09,137.5,139.0,136.5,137.0,3324161
2021-07-12,138.5,139.0,137.0,137.5,4290692
2021-07-13,122.5,125.5,121.0,124.5,9137787
2021-07-14,125.0,126.0,124.5,124.5,2454844
2021-07-15,125.0,125.5,124.0,124.5,1750050
2021-07-16,124.0,125.0,123.0,123.5,2578171
2021-07-19,122.0,122.5,121.0,122.0,2561382
2021-07-20,121.0,122.0,120.0,120.0,1866089
2021-07-21,121.5,122.0,118.5,119.5,2128777
2021-07-22,120.0,122.0,119.5,120.5,1333495
2021-07-23,120.5,123.5,120.5,122.5,1199751
2021-07-26,124.5,125.5,123.0,123.5,2103359
2021-07-27,125.0,125.0,123.0,124.5,1429064
2021-07-28,122.5,124.5,122.0,123.0,1511045
2021-07-29,123.5,124.0,121.0,121.5,2154742
2021-07-30,121.0,123.0,119.5,120.0,4955671
2021-08-02,121.5,122.5,120.0,121.5,1505871
2021-08-03,121.0,123.0,121.0,121.5,1705169
2021-08-04,122.0,123.0,121.0,121.0,1740907
2021-08-05,122.0,123.0,121.0,123.0,1642039
2021-08-06,123.5,123.5,121.0,121.5,721677
2021-08-09,121.5,122.0,121.0,121.5,703815
2021-08-10,121.5,121.5,116.0,116.0,4511562
2021-08-11,116.0,119.5,115.5,116.0,2163305
2021-08-12,116.0,116.5,114.0,114.5,1458275
2021-08-13,114.5,114.5,111.0,111.0,1953926
2021-08-16,111.0,111.5,109.5,111.0,1417948
2021-08-17,111.0,111.5,109.0,109.5,2584143
2021-08-18,109.5,112.0,108.0,112.0,2190432
2021-08-19,111.0,111.0,110.0,110.0,1528526
2021-08-20,110.0,113.5,110.0,112.0,1701709
2021-08-23,113.0,114.0,112.0,113.5,1019044
2021-08-24,114.5,115.0,112.5,113.0,910812
2021-08-25,113.5,115.5,113.0,115.5,955254
2021-08-26,116.0,116.0,113.5,114.5,863413
2021-08-27,114.0,115.0,113.5,114.0,583029
2021-08-30,116.0,116.0,115.0,116.0,382284
2021-08-31,116.0,116.0,114.0,114.5,861691
2021-09-01,114.5,117.0,114.5,116.5,586913
2021-09-02,117.0,117.5,116.0,116.0,565582
2021-09-03,116.0,117.5,115.5,117.0,494049
2021-09-06,116.5,118.0,116.0,117.0,525233
2021-09-07,117.0,117.5,115.5,116.0,385979
2021-09-08,116.0,117.0,115.0,115.5,678357
2021-09-09,115.0,116.5,115.0,116.0,439894
2021-09-10,116.0,116.5,115.5,116.5,365888
2021-09-13,116.5,117.0,115.5,116.5,331903
