Date,Open,High,Low,Close,Volume
2015-01-05,16.05,17.3,16.0,17.3,135611476
2015-01-06,17.25,17.6,17.1,17.2,176689260
2015-01-07,17.2,18.3,16.9,17.7,180075856
2015-01-08,18.3,18.9,18.3,18.9,191641996
2015-01-09,19.0,19.0,18.5,18.5,155968744
2015-01-12,18.5,19.15,18.35,18.35,132566453
2015-01-13,18.4,18.6,18.15,18.25,75844973
2015-01-14,18.35,18.7,18.25,18.3,74983168
2015-01-15,18.6,18.6,18.15,18.15,59877832
2015-01-16,18.2,18.3,17.6,17.8,93520803
2015-01-19,18.3,18.75,18.25,18.5,87548034
2015-01-20,18.5,18.75,18.25,18.6,63654398
2015-01-21,18.3,18.3,17.3,17.3,172904657
2015-01-22,17.3,17.65,17.1,17.5,179740782
2015-01-23,17.85,17.9,17.45,17.45,80033518
2015-01-26,17.6,18.15,17.5,18.0,70200759
2015-01-27,18.4,18.65,17.85,17.85,100528520
2015-01-28,17.85,18.2,17.85,18.2,69193422
2015-01-29,18.25,18.5,18.15,18.45,97314764
2015-01-30,17.7,17.75,17.2,17.3,250329908
2015-02-02,17.1,17.25,16.6,16.65,164746745
2015-02-03,16.75,17.2,16.7,17.2,165779652
2015-02-04,17.35,17.4,16.85,16.9,102847605
2015-02-05,16.9,17.0,16.7,17.0,48209003
2015-02-06,17.25,17.25,17.0,17.2,53668704
2015-02-09,17.3,17.3,17.05,17.25,54356907
2015-02-10,17.25,17.3,16.55,16.8,76810938
2015-02-11,17.0,17.25,16.85,16.95,87026805
2015-02-12,17.15,17.15,16.9,17.05,37633457
2015-02-13,17.15,17.4,17.1,17.4,63011212
2015-02-24,17.35,17.35,16.5,16.6,128491771
2015-02-25,16.6,16.7,16.35,16.6,84547799
2015-02-26,16.6,16.8,16.55,16.55,43005668
2015-03-02,16.55,16.55,15.4,15.45,168114190
2015-03-03,15.5,15.75,15.35,15.65,96615227
2015-03-04,15.45,15.7,15.4,15.7,63287213
2015-03-05,15.65,15.75,15.4,15.45,69461410
2015-03-06,15.25,15.45,15.15,15.45,74807850
2015-03-09,15.15,15.25,15.05,15.1,64538121
2015-03-10,15.1,15.25,15.05,15.05,61917761
2015-03-11,14.95,15.25,14.85,15.15,89206926
2015-03-12,15.3,16.2,15.25,16.0,190498940
2015-03-13,16.0,16.05,15.8,15.8,83597269
2015-03-16,15.95,16.45,15.95,16.15,104620273
2015-03-17,16.5,16.6,16.1,16.1,81367468
2015-03-18,16.25,16.3,16.0,16.2,72638584
2015-03-19,16.4,16.5,16.25,16.35,47611291
2015-03-20,16.2,16.2,15.8,15.8,74044557
2015-03-23,15.85,16.25,15.8,16.2,58644981
2015-03-24,16.2,16.35,16.05,16.15,42396042
2015-03-25,16.2,16.25,15.8,15.85,40901330
2015-03-26,15.6,15.7,15.35,15.7,76789641
2015-03-27,15.8,15.85,15.45,15.5,38141610
2015-03-30,15.5,15.65,15.2,15.35,34144215
2015-03-31,15.4,15.95,15.4,15.75,58777703
2015-04-01,15.85,16.15,15.75,15.75,78013220
2015-04-02,15.85,15.9,15.65,15.8,42716261
2015-04-07,15.8,15.85,15.1,15.2,107379243
2015-04-08,15.0,15.35,14.95,15.1,84407793
2015-04-09,15.2,15.45,15.1,15.1,43859424
2015-04-10,15.3,15.3,14.7,14.9,82104433
2015-04-13,15.05,15.35,15.0,15.35,50786520
2015-04-14,15.35,15.45,15.15,15.25,54880400
2015-04-15,15.15,15.25,14.95,15.1,55156074
2015-04-16,15.1,15.25,15.1,15.15,27489810
2015-04-17,15.25,15.45,15.1,15.35,63148552
