Date,Open,High,Low,Close,Volume
2021-05-13,20.6,22.75,20.1,21.8,472851611
2021-05-14,22.8,23.7,21.35,21.85,417683330
2021-05-17,19.8,21.8,19.7,20.0,378125200
2021-05-18,21.45,22.0,21.15,22.0,340458360
2021-05-19,22.2,23.95,21.85,23.25,733470330
2021-05-20,22.75,23.15,21.65,21.85,354213058
2021-05-21,22.5,22.8,21.35,21.7,366027842
2021-05-24,21.4,22.9,20.9,22.6,311184896
2021-05-25,23.15,23.9,22.8,22.85,447619546
2021-05-26,22.95,23.2,22.2,22.2,239392624
2021-05-27,21.85,23.05,21.75,22.5,332309831
2021-05-28,23.2,23.7,23.0,23.5,325082427
2021-05-31,24.25,25.85,23.75,25.85,738684620
2021-06-01,26.3,26.8,25.7,25.7,666680370
2021-06-02,26.05,26.45,24.7,24.95,395218406
2021-06-03,25.3,25.45,24.3,24.85,399709193
2021-06-04,24.95,25.2,24.35,24.4,244465324
2021-06-07,25.1,26.0,24.5,25.3,514111837
2021-06-08,25.3,25.45,24.75,24.85,196478601
2021-06-09,24.85,25.25,23.8,23.85,312756840
2021-06-10,23.95,24.15,22.5,22.75,353850865
2021-06-11,22.7,23.4,22.45,23.05,231093126
2021-06-15,22.8,22.95,22.2,22.2,257052688
2021-06-16,21.7,21.7,20.8,20.8,380631834
2021-06-17,21.3,22.85,21.25,22.85,421896759
2021-06-18,22.85,23.6,22.45,22.5,539918260
2021-06-21,22.7,23.3,22.6,23.1,289207523
2021-06-22,23.9,24.15,22.9,23.5,252215380
2021-06-23,23.95,24.35,23.5,24.2,311874504
2021-06-24,24.3,24.35,23.6,23.65,194641516
2021-06-25,23.8,23.95,23.05,23.05,148012312
2021-06-28,23.4,23.65,22.75,23.5,153703152
2021-06-29,23.6,23.65,22.45,22.45,203162143
2021-06-30,22.6,22.8,22.15,22.65,136585460
2021-07-01,22.8,23.05,22.2,22.25,144954529
2021-07-02,22.3,23.15,22.3,22.6,183001327
2021-07-05,22.6,22.7,22.2,22.5,125429430
2021-07-06,22.65,22.7,22.0,22.0,110335586
2021-07-07,22.05,22.4,21.75,21.75,105194119
2021-07-08,22.0,23.6,22.0,22.25,370800852
2021-07-09,22.35,22.65,22.1,22.25,173705498
2021-07-12,22.8,22.8,22.1,22.1,101890050
2021-07-13,22.3,22.7,21.95,21.95,133809789
2021-07-14,22.3,22.3,20.55,20.85,223796681
2021-07-15,20.85,21.6,20.35,21.6,142444473
2021-07-16,21.55,22.15,21.1,21.35,143848912
2021-07-19,21.15,21.25,20.8,20.9,74866867
2021-07-20,20.65,20.75,20.05,20.1,152829089
2021-07-21,20.4,20.45,19.05,19.15,275361788
2021-07-22,19.6,20.4,19.5,19.7,218685168
2021-07-23,20.1,20.75,19.65,20.7,174639688
2021-07-26,21.15,21.6,20.8,21.15,193871165
2021-07-27,21.15,21.3,20.45,20.5,97789080
2021-07-28,20.35,21.3,19.8,21.25,175180682
2021-07-29,21.9,21.9,20.7,21.05,232805983
2021-07-30,21.3,21.55,20.55,20.65,206201852
2021-08-02,20.65,21.35,20.1,21.3,142832626
2021-08-03,21.5,21.8,21.1,21.35,140189151
2021-08-04,21.75,23.45,21.6,23.4,724377495
2021-08-05,23.4,23.45,22.15,22.3,409902652
2021-08-06,22.1,22.1,21.6,21.6,164723579
2021-08-09,21.3,22.25,21.0,21.6,151969786
2021-08-10,21.8,21.8,21.1,21.15,80622719
2021-08-11,21.1,21.45,20.65,20.85,111839362
2021-08-12,20.95,21.05,20.7,20.75,56399874
2021-08-13,20.8,20.85,20.4,20.4,93051359
2021-08-16,20.1,20.45,19.8,19.9,137651551
2021-08-17,20.05,20.25,19.85,19.85,86749060
2021-08-18,19.8,20.7,19.7,20.7,120243073
2021-08-19,20.3,20.4,19.75,19.75,131316339
2021-08-20,19.75,19.85,19.0,19.05,187871279
2021-08-23,18.8,19.2,18.8,19.05,148333787
2021-08-24,18.95,19.0,17.6,17.8,331799758
2021-08-25,17.9,18.35,17.75,18.0,159735305
2021-08-26,18.2,18.2,17.85,17.9,92935027
2021-08-27,18.0,18.5,17.95,18.1,151498862
2021-08-30,18.15,18.25,17.9,18.0,85017867
2021-08-31,18.0,18.0,17.4,17.6,166642526
2021-09-01,17.7,18.1,17.6,17.8,105244102
2021-09-02,17.85,17.85,17.25,17.25,149594397
2021-09-03,17.35,17.5,17.2,17.25,83144946
2021-09-06,16.75,17.05,16.25,16.95,204463874
2021-09-07,17.4,17.85,17.3,17.6,178970209
2021-09-08,17.3,17.55,17.05,17.5,96403265
2021-09-09,17.65,17.8,17.5,17.7,68022527
2021-09-10,17.9,18.25,17.85,17.9,121263002
2021-09-13,17.9,18.1,17.6,17.95,65411471
2021-09-14,18.1,18.15,17.6,17.65,52087384
2021-09-15,17.6,18.1,17.5,17.8,89113894
2021-09-16,17.9,17.95,17.45,17.6,68017095
2021-09-17,17.45,17.85,17.35,17.45,97846214
2021-09-22,16.9,16.95,16.3,16.95,197471099
2021-09-23,17.15,17.15,16.6,16.85,138330162
2021-09-24,16.9,17.6,16.75,17.5,127904559
2021-09-27,17.55,18.25,17.5,18.15,166407662
2021-09-28,18.05,18.2,17.7,17.95,103758873
2021-09-29,17.65,18.15,17.55,18.1,107499956
2021-09-30,18.4,18.65,17.65,17.65,194235117
2021-10-01,17.6,18.0,17.2,17.25,110424304
2021-10-04,17.45,17.6,16.8,16.8,86512755
2021-10-05,16.6,17.95,16.5,17.85,154727413
2021-10-06,17.75,17.95,17.4,17.5,102871943
2021-10-07,17.7,17.75,17.4,17.4,71524569
2021-10-08,17.6,17.85,17.05,17.1,81716501
2021-10-12,17.25,17.4,16.95,17.05,71206521
2021-10-13,17.15,17.2,16.8,16.8,58911902
2021-10-14,17.0,17.15,16.8,17.05,43716511
2021-10-15,17.2,17.45,17.1,17.35,68649732
2021-10-18,17.4,17.5,17.15,17.25,48050813
2021-10-19,17.35,17.7,17.3,17.6,54403217
2021-10-20,17.75,17.75,17.0,17.0,86863379
2021-10-21,17.0,17.2,16.7,17.2,89449955
