Date,Open,High,Low,Close,Volume
2021-05-13,68.2,70.2,66.6,68.5,2896406
2021-05-14,70.0,70.4,68.6,69.4,2315269
2021-05-17,65.5,68.9,65.0,66.5,3350390
2021-05-18,66.5,70.4,66.0,69.3,2988348
2021-05-19,68.1,70.0,67.6,69.4,1424279
2021-05-20,69.4,69.8,68.1,68.6,998774
2021-05-21,69.7,69.8,68.7,69.5,660872
2021-05-24,68.7,70.9,68.5,69.8,873273
2021-05-25,70.4,74.4,70.4,72.2,3030203
2021-05-26,72.1,72.7,70.8,71.1,1102737
2021-05-27,70.7,70.9,70.0,70.2,905009
2021-05-28,71.0,71.9,70.7,71.2,959534
2021-05-31,71.2,71.8,70.3,70.9,1156441
2021-06-01,71.7,73.5,71.6,73.3,1880317
2021-06-02,73.3,73.8,71.5,72.2,1615643
2021-06-03,73.4,73.4,72.4,72.8,846591
2021-06-04,72.8,73.4,72.3,73.3,860966
2021-06-07,74.6,74.6,70.7,72.2,1226909
2021-06-08,72.4,72.4,71.4,71.9,571235
2021-06-09,72.0,72.2,70.7,71.7,1256598
2021-06-10,72.2,73.5,71.7,72.5,901963
2021-06-11,72.5,73.1,71.9,72.3,751053
2021-06-15,72.6,74.0,72.4,73.7,1377560
2021-06-16,73.8,73.8,72.3,72.6,1023063
2021-06-17,72.2,73.0,71.9,72.8,551720
2021-06-18,73.0,74.7,72.0,72.0,2543411
2021-06-21,71.7,71.8,70.7,70.9,1300180
2021-06-22,71.8,71.8,70.8,71.2,914928
2021-06-23,71.4,72.4,70.6,72.2,1038885
2021-06-24,72.2,74.0,72.2,73.6,1071390
2021-06-25,74.1,74.2,73.1,73.2,861149
2021-06-28,73.8,77.9,73.8,77.9,4947258
2021-06-29,78.5,79.0,73.3,73.6,7751071
2021-06-30,74.1,74.3,73.5,73.9,1407842
2021-07-01,74.0,74.0,72.5,72.7,1970720
2021-07-02,72.5,73.7,72.5,73.3,1889855
2021-07-05,71.0,73.5,71.0,72.6,2862114
2021-07-06,73.0,73.0,71.7,71.8,1122752
2021-07-07,72.0,72.5,71.3,71.5,1793564
2021-07-08,71.9,73.0,71.5,71.8,1860017
2021-07-09,71.5,72.5,71.0,72.4,1316576
2021-07-12,73.4,73.5,72.0,72.3,1247877
2021-07-13,72.9,73.3,72.0,72.1,1407728
2021-07-14,72.5,72.5,71.2,72.0,705265
2021-07-15,72.4,72.5,71.8,72.2,600046
2021-07-16,72.0,72.9,71.9,72.6,998033
2021-07-19,72.2,72.5,71.6,71.8,982219
2021-07-20,71.4,72.0,71.0,71.3,809667
2021-07-21,71.6,71.9,70.1,70.7,1519236
2021-07-22,70.9,71.8,70.9,71.1,935687
