Date,Open,High,Low,Close,Volume
2016-03-03,9.38,9.55,9.29,9.33,2916931
2016-03-04,9.5,9.57,9.35,9.42,4489538
2016-03-07,9.45,9.55,9.3,9.3,2114127
2016-03-08,9.33,9.57,9.21,9.49,4175548
2016-03-09,9.58,9.58,9.35,9.39,1960343
2016-03-10,9.39,9.49,9.37,9.4,1628957
2016-03-11,9.36,9.46,9.33,9.4,1608295
2016-03-14,9.45,9.83,9.44,9.6,7005636
2016-03-15,9.65,9.66,9.2,9.23,3374159
2016-03-16,9.33,9.38,9.29,9.33,1267005
2016-03-17,9.44,9.48,9.2,9.21,1975488
2016-03-18,9.24,9.27,9.15,9.2,1305806
2016-03-21,9.23,9.28,9.02,9.18,1410838
2016-03-22,9.18,9.33,9.1,9.18,1599300
2016-03-23,9.27,9.27,9.08,9.08,1049817
2016-03-24,9.08,9.09,8.88,8.92,1870680
2016-03-25,8.93,9.25,8.85,9.15,1881450
2016-03-28,9.15,9.16,8.98,8.98,1697617
2016-03-29,8.98,9.04,8.78,8.8,1990376
2016-03-30,8.88,8.98,8.88,8.89,873356
2016-03-31,8.96,8.98,8.85,8.95,883075
2016-04-01,8.85,9.0,8.85,8.88,1054449
2016-04-06,8.8,8.8,8.51,8.6,1896437
2016-04-07,8.69,8.69,8.5,8.54,1402776
2016-04-08,8.4,8.66,8.4,8.6,1166181
2016-04-11,8.61,8.61,8.5,8.6,524262
2016-04-12,8.6,8.65,8.4,8.42,1101117
2016-04-13,8.44,8.53,8.44,8.48,1032619
2016-04-14,8.53,8.6,8.46,8.49,1109640
2016-04-15,8.5,8.5,8.42,8.45,901097
2016-04-18,8.45,8.5,8.4,8.4,801152
2016-04-19,8.43,8.5,8.4,8.41,873507
2016-04-20,8.45,8.47,8.3,8.3,900636
2016-04-21,8.35,8.35,8.22,8.22,712359
2016-04-22,8.2,8.27,8.01,8.13,1292758
2016-04-25,8.13,8.23,8.01,8.01,768174
2016-04-26,8.05,8.2,8.03,8.12,635053
2016-04-27,8.11,8.38,8.07,8.12,1141368
2016-04-28,8.1,8.28,8.04,8.28,801400
2016-04-29,8.2,8.2,8.0,8.1,840378
2016-05-03,8.06,8.12,7.78,7.78,2199778
2016-05-04,7.78,7.8,7.54,7.56,1850405
2016-05-05,7.56,7.7,7.5,7.61,1087337
2016-05-06,7.61,7.69,7.51,7.59,956437
2016-05-09,7.65,7.65,7.5,7.5,401337
2016-05-10,7.5,7.58,7.45,7.53,592414
2016-05-11,7.56,7.62,7.44,7.44,1957866
2016-05-12,7.4,7.44,7.05,7.05,1827500
2016-05-13,6.95,6.96,6.35,6.54,6079294
2016-05-16,6.55,6.6,6.41,6.42,2059545
2016-05-17,6.99,7.06,6.84,7.06,4722832
2016-05-18,7.1,7.53,7.05,7.29,6239794
2016-05-19,7.32,7.4,7.2,7.24,2113020
2016-05-20,7.25,7.5,7.22,7.5,2019348
2016-05-23,7.59,7.88,7.44,7.74,2585300
2016-05-24,7.84,7.84,7.72,7.74,1810771
2016-05-25,7.84,7.88,7.71,7.86,2606951
2016-05-26,7.86,7.9,7.73,7.9,1706888
2016-05-27,7.95,7.95,7.86,7.88,1534701
2016-05-30,7.9,7.9,7.75,7.75,1814793
2016-05-31,7.77,7.85,7.7,7.81,6505160
2016-06-01,7.81,7.94,7.81,7.91,2583984
2016-06-02,7.96,7.99,7.83,7.85,1348338
2016-06-03,7.91,8.2,7.81,8.2,2811424
2016-06-04,8.24,8.32,8.1,8.3,1321399
2016-06-06,8.31,8.31,8.07,8.26,2523353
2016-06-07,8.27,8.31,8.15,8.31,1810581
2016-06-08,8.31,8.4,8.24,8.4,2398956
2016-06-13,8.38,8.38,8.25,8.35,1732703
2016-06-14,8.31,8.59,8.31,8.59,2201548
2016-06-15,8.65,8.99,8.65,8.92,4346797
2016-06-16,8.98,8.98,8.67,8.79,3109649
2016-06-17,8.8,8.96,8.77,8.92,2939885
2016-06-20,8.96,9.0,8.82,8.94,1414583
2016-06-21,8.95,8.97,8.79,8.97,1800956
2016-06-22,8.9,8.95,8.82,8.82,1082005
2016-06-23,8.74,8.88,8.7,8.8,1146928
2016-06-24,8.82,9.05,8.15,8.57,9434601
2016-06-27,8.54,8.63,8.5,8.5,1030747
2016-06-28,8.5,8.5,8.38,8.46,1671928
2016-06-29,8.48,8.58,8.45,8.54,1523496
2016-06-30,8.6,8.6,8.48,8.54,1478612
2016-07-01,8.54,8.59,8.49,8.56,1363360
2016-07-04,8.56,8.56,8.48,8.48,1155360
2016-07-05,8.5,8.51,8.43,8.51,1354784
2016-07-06,8.45,8.45,8.35,8.45,1275501
2016-07-07,8.45,9.12,8.37,8.99,4591585
2016-07-11,9.04,9.1,8.93,8.93,2908504
2016-07-12,8.93,9.44,8.9,9.23,6091871
2016-07-13,9.23,9.33,9.17,9.28,2884516
2016-07-14,9.21,9.49,9.21,9.42,4846398
2016-07-15,9.79,10.1,9.75,10.0,12715642
2016-07-18,9.97,10.3,9.86,9.99,7317781
2016-07-19,10.2,10.35,10.05,10.05,8074475
2016-07-20,10.35,10.75,10.25,10.5,17110138
2016-07-21,10.8,11.25,10.7,11.2,17485016
2016-07-22,11.3,11.75,11.25,11.55,17484269
2016-07-25,11.8,11.9,11.05,11.2,14595507
2016-07-26,11.3,11.45,11.0,11.4,8298315
2016-07-27,11.55,11.7,11.4,11.6,10632502
2016-07-28,11.7,11.7,11.4,11.4,6778001
2016-07-29,11.45,11.5,11.25,11.35,4551481
2016-08-01,11.45,12.35,11.45,12.35,15715817
2016-08-02,12.25,12.65,12.05,12.35,13444114
2016-08-03,12.25,12.35,12.1,12.1,5939243
2016-08-04,12.2,12.45,12.05,12.1,5441909
2016-08-05,12.3,12.65,12.2,12.35,14000832
2016-08-08,12.55,12.6,12.15,12.15,8921100
2016-08-09,12.3,12.8,12.15,12.3,16632423
2016-08-10,12.35,12.4,11.6,11.6,12991235
2016-08-11,11.6,12.1,11.55,11.8,9806530
2016-08-12,11.95,12.0,11.65,11.65,5135742
2016-08-15,11.6,11.7,11.15,11.2,9073525
2016-08-16,11.25,11.5,11.25,11.45,4163475
2016-08-17,11.5,12.45,11.5,12.3,17899364
2016-08-18,12.1,12.1,11.8,11.95,7783490
2016-08-19,12.15,12.15,11.6,11.6,6303965
2016-08-22,11.5,11.5,10.95,11.1,8316114
2016-08-23,11.25,11.45,11.2,11.45,4089747
2016-08-24,11.5,11.55,11.3,11.45,2849363
2016-08-25,11.35,11.5,11.3,11.35,1976878
2016-08-26,11.4,11.85,11.4,11.65,7510204
2016-08-29,11.5,11.6,11.3,11.5,4171787
2016-08-30,11.65,11.8,11.5,11.5,6271222
2016-08-31,11.5,11.6,11.3,11.4,2330196
2016-09-01,11.45,11.5,11.25,11.5,2385798
2016-09-02,11.45,11.5,11.2,11.2,3337220
2016-09-05,11.3,11.45,11.3,11.3,1662753
2016-09-06,11.35,11.8,11.35,11.75,5172215
2016-09-07,11.7,12.1,11.65,11.65,7473352
2016-09-08,11.75,11.9,11.65,11.65,5250481
2016-09-09,11.65,11.75,11.55,11.6,1679229
2016-09-10,11.25,11.4,11.2,11.35,1559050
2016-09-12,11.35,11.5,11.3,11.35,2387090
2016-09-13,11.45,11.5,11.2,11.2,1570741
2016-09-14,11.1,11.3,11.1,11.3,1419404
2016-09-19,11.45,11.6,11.4,11.45,1391319
2016-09-20,11.45,12.0,11.45,11.75,6461743
2016-09-21,11.9,12.05,11.8,11.85,6356887
2016-09-22,11.9,12.0,11.75,11.95,4089121
2016-09-23,12.0,12.45,11.95,12.45,14518846
2016-09-26,12.5,13.1,12.45,12.65,34572998
2016-09-29,12.55,12.65,12.15,12.2,8612162
2016-09-30,12.05,12.15,11.85,12.0,5260151
2016-10-03,12.0,12.15,11.9,11.95,3434510
2016-10-04,12.0,12.15,11.8,11.8,3444801
2016-10-05,11.9,12.1,11.8,11.95,3987337
2016-10-06,12.05,12.35,11.95,12.0,5933288
2016-10-07,12.0,12.0,11.6,11.6,3664320
2016-10-11,11.45,11.65,10.5,10.65,12179414
2016-10-12,10.5,10.9,10.45,10.8,3629717
2016-10-13,10.9,10.95,10.5,10.5,2286667
2016-10-14,10.5,10.6,10.0,10.1,5664613
2016-10-17,10.2,10.75,10.15,10.7,4643648
2016-10-18,10.7,10.8,10.6,10.65,1983616
2016-10-19,10.65,10.8,10.65,10.65,2166008
2016-10-20,10.7,10.95,10.7,10.9,2691475
2016-10-21,10.95,11.3,10.9,11.15,4051519
2016-10-24,11.2,11.35,10.95,10.95,2573068
2016-10-25,10.95,11.05,10.85,10.9,1608712
2016-10-26,10.9,11.15,10.9,10.95,2369804
2016-10-27,10.95,11.1,10.8,10.85,2267934
2016-10-28,10.85,10.95,10.7,10.7,1183194
2016-10-31,10.7,10.8,10.5,10.65,925240
2016-11-01,10.6,10.8,10.6,10.65,1048041
2016-11-02,10.55,10.55,10.25,10.3,2468464
2016-11-03,10.25,10.45,10.15,10.2,1522241
2016-11-04,10.15,10.35,10.1,10.3,1102152
2016-11-07,10.35,10.45,10.35,10.35,1025516
2016-11-08,10.5,10.55,10.25,10.3,1154498
2016-11-09,10.35,10.4,9.5,9.8,3573824
2016-11-10,10.3,10.3,10.1,10.2,1820798
2016-11-11,10.2,10.2,9.9,10.0,1942237
2016-11-14,9.96,9.96,9.65,9.77,2111009
2016-11-15,9.7,9.92,9.7,9.86,1383040
2016-11-16,9.98,10.0,9.9,9.92,1132135
2016-11-17,9.95,9.97,9.75,9.79,1128873
2016-11-18,9.79,9.91,9.77,9.81,1967532
2016-11-21,9.87,10.75,9.79,10.75,6930547
2016-11-22,10.85,11.3,10.85,11.0,9791440
2016-11-23,10.95,11.25,10.85,11.1,5621445
2016-11-24,11.1,11.2,10.7,10.75,2529383
2016-11-25,10.9,10.95,10.75,10.85,2066075
2016-11-28,11.0,11.15,10.75,10.75,1966459
2016-11-29,10.85,11.1,10.8,10.95,2482115
2016-11-30,11.1,11.65,11.1,11.3,11346279
2016-12-01,11.5,11.5,11.15,11.25,3216820
2016-12-02,11.1,11.25,11.0,11.0,1888728
2016-12-05,11.25,11.25,10.85,10.9,1599602
2016-12-06,11.0,11.1,10.9,10.9,1343081
2016-12-07,11.0,11.05,10.9,10.95,1335839
2016-12-08,11.05,11.15,10.95,10.95,1674930
2016-12-09,11.05,11.1,10.9,10.95,1804208
2016-12-12,11.1,11.1,10.85,10.85,1561073
2016-12-13,10.85,10.95,10.8,10.85,1132235
2016-12-14,10.95,11.05,10.9,10.95,1771411
2016-12-15,11.0,11.2,10.9,11.2,2400542
2016-12-16,11.35,11.4,11.05,11.05,2644547
2016-12-19,11.0,11.05,10.75,10.75,1981184
2016-12-20,10.8,10.85,10.7,10.8,1072001
2016-12-21,10.85,10.85,10.65,10.7,1840473
2016-12-22,10.7,10.7,10.35,10.4,2583205
2016-12-23,10.3,10.4,10.3,10.3,1074455
2016-12-26,10.35,10.45,10.25,10.25,914112
2016-12-27,10.25,10.4,10.2,10.2,1001443
2016-12-28,10.25,10.35,10.25,10.25,1067409
2016-12-29,10.25,10.35,10.2,10.2,1592168
2016-12-30,10.25,10.5,10.25,10.4,857521
2017-01-03,10.5,10.5,10.35,10.45,854729
2017-01-04,10.5,10.65,10.4,10.55,1799312
2017-01-05,10.6,10.65,10.45,10.5,1093442
2017-01-06,10.6,10.8,10.5,10.6,1692039
2017-01-09,10.65,10.75,10.4,10.4,1222378
2017-01-10,10.35,10.45,10.3,10.3,1117604
2017-01-11,10.35,10.45,10.3,10.3,775699
2017-01-12,10.3,10.4,10.25,10.3,1123375
2017-01-13,10.4,10.4,10.2,10.25,853101
2017-01-16,10.3,10.4,10.25,10.25,774174
2017-01-17,10.25,10.35,10.25,10.3,827627
2017-01-18,10.3,10.45,10.25,10.35,1618434
2017-01-19,10.4,10.65,10.35,10.45,2920109
2017-01-20,10.4,10.6,10.4,10.4,1803877
2017-01-23,10.45,10.8,10.45,10.6,4462585
2017-01-24,10.65,10.65,10.4,10.45,1568728
2017-02-02,10.5,10.6,10.35,10.5,1929490
2017-02-03,10.55,10.9,10.5,10.85,6354284
2017-02-06,10.95,11.2,10.9,11.05,7686697
2017-02-07,11.05,11.1,10.85,10.85,2461088
2017-02-08,10.9,11.0,10.85,10.9,2705596
2017-02-09,10.9,11.05,10.9,10.9,2229410
2017-02-10,10.9,11.2,10.9,11.0,7047031
2017-02-13,11.0,11.05,10.9,10.95,2009958
2017-02-14,11.1,11.5,11.05,11.1,11923598
2017-02-15,11.1,11.4,11.05,11.05,4135287
2017-02-16,11.15,11.25,11.05,11.1,2864598
2017-02-17,11.1,11.35,11.05,11.35,6023846
2017-02-18,11.35,11.45,11.25,11.3,2468810
2017-02-20,11.3,11.4,11.1,11.1,2221930
