Date,Open,High,Low,Close,Volume
2021-05-13,38.7,44.6,38.65,43.85,19897612
2021-05-14,45.4,47.4,44.5,45.9,22445916
2021-05-17,43.6,49.45,43.6,48.25,25272968
2021-05-18,48.4,52.6,47.1,50.5,37084381
2021-05-19,50.4,51.8,49.5,50.8,22082692
2021-05-20,50.4,51.4,48.85,49.15,13803357
2021-05-21,51.1,52.6,49.95,51.0,17251038
2021-05-24,50.6,52.4,50.5,52.4,13266313
2021-05-25,53.0,55.2,52.5,53.7,30015433
2021-05-26,53.7,54.4,52.5,53.1,14727351
2021-05-27,52.7,53.0,51.3,52.5,10212783
2021-05-28,53.4,53.5,52.2,53.1,9933599
2021-05-31,54.6,55.9,53.3,55.2,22835457
2021-06-01,56.1,57.8,56.0,57.1,33459091
2021-06-02,57.2,57.9,56.0,57.4,22893039
2021-06-03,58.0,58.3,56.8,57.6,14236704
2021-06-04,58.0,59.8,54.9,55.6,47501139
2021-06-07,55.8,57.5,54.2,57.1,18034241
2021-06-08,57.2,58.4,56.4,58.0,17444979
2021-06-09,57.6,59.2,56.2,57.0,21385026
2021-06-10,57.3,61.5,56.7,61.5,53990860
2021-06-11,61.5,61.7,58.1,58.7,44091213
2021-06-15,59.3,60.4,58.8,59.6,18558561
2021-06-16,59.7,60.1,58.3,58.9,13842032
2021-06-17,59.0,59.5,58.4,59.3,8442078
2021-06-18,59.8,61.4,58.1,58.2,28619320
2021-06-21,57.8,63.8,57.4,62.2,52602082
2021-06-22,65.0,66.2,60.7,61.2,59566690
2021-06-23,61.9,67.3,61.2,67.3,39979865
2021-06-24,67.8,67.8,64.3,66.6,71852995
2021-06-25,68.0,72.0,67.3,67.5,56083832
2021-06-28,69.5,71.2,67.1,68.5,36563509
2021-06-29,68.0,69.1,66.0,68.6,24877389
2021-06-30,68.3,69.7,66.9,66.9,19321487
2021-07-01,67.1,68.0,65.5,66.9,14880382
2021-07-02,66.9,67.8,66.3,67.3,10632750
2021-07-05,67.9,71.1,67.5,69.0,20901511
2021-07-06,69.4,71.5,68.7,70.5,16127696
2021-07-07,70.1,75.6,69.5,71.5,37142792
2021-07-08,72.0,78.4,71.0,77.9,42301482
2021-07-09,76.0,80.4,75.4,77.1,33885918
2021-07-12,78.0,83.2,78.0,80.0,33418456
2021-07-13,81.6,83.6,77.3,79.5,29380256
2021-07-14,81.1,81.7,77.5,80.1,15470650
2021-07-15,80.9,80.9,75.7,77.9,24486803
2021-07-16,76.3,78.7,75.5,77.4,16289100
2021-07-19,77.0,78.4,75.5,75.5,12797994
2021-07-20,74.5,75.6,73.1,74.9,14508406
2021-07-21,75.5,76.7,73.5,74.0,10521188
2021-07-22,75.5,77.3,74.2,75.6,15225328
2021-07-23,76.0,76.4,73.5,73.7,8956277
2021-07-26,74.2,76.2,72.5,75.8,10381942
2021-07-27,75.8,77.3,72.0,73.0,11891506
2021-07-28,72.5,73.7,68.3,72.2,11088855
2021-07-29,73.6,74.5,70.9,72.5,10075227
2021-07-30,72.7,74.2,71.5,71.5,6435418
2021-08-02,72.6,73.2,69.5,72.6,8675215
2021-08-03,72.6,74.0,72.4,72.8,5788975
2021-08-04,73.5,77.5,72.4,72.9,26065016
2021-08-05,72.2,73.2,71.6,71.6,8779090
2021-08-06,72.0,73.0,70.6,72.0,5420012
2021-08-09,72.0,73.7,69.5,69.8,10622852
2021-08-10,70.5,70.5,67.6,67.6,9246018
2021-08-11,68.1,69.0,65.1,66.7,9412697
2021-08-12,67.0,67.4,65.7,66.7,4497886
2021-08-13,67.0,67.2,61.7,63.0,10476953
2021-08-16,62.5,63.6,60.8,61.8,6049972
2021-08-17,62.6,62.6,58.4,58.4,7368695
2021-08-18,57.1,64.2,56.5,64.2,15478679
2021-08-19,62.5,64.8,61.9,62.1,13346456
2021-08-20,62.7,68.3,61.4,68.3,33471323
2021-08-23,69.4,69.5,66.9,68.4,42300121
2021-08-24,69.2,73.7,68.1,71.9,42428765
2021-08-25,72.1,74.0,71.5,73.6,27828504
2021-08-26,73.4,74.4,70.6,71.0,22008301
2021-08-27,70.0,70.6,66.9,67.0,26499411
2021-08-30,67.3,70.5,67.3,70.2,25129554
2021-08-31,70.1,73.5,70.0,73.5,33599383
2021-09-01,72.8,74.8,71.8,73.9,24494971
2021-09-02,74.1,75.0,71.2,71.8,23404217
2021-09-03,71.6,72.8,70.5,72.8,15389709
2021-09-06,72.8,72.8,70.3,71.0,11455452
2021-09-07,71.5,72.4,67.5,67.5,18823303
2021-09-08,66.7,67.0,63.3,63.4,21258631
2021-09-09,65.0,69.6,64.6,69.0,28008785
2021-09-10,68.0,71.5,68.0,71.4,22500048
2021-09-13,70.5,70.5,66.8,66.8,33509937
2021-09-14,65.8,68.0,65.6,67.1,17223455
2021-09-15,66.6,68.4,66.1,67.9,10086214
2021-09-16,67.8,68.5,66.8,68.1,9863235
2021-09-17,68.9,74.9,68.5,74.0,70673383
2021-09-22,72.6,74.0,71.2,74.0,29061594
2021-09-23,75.7,78.9,74.0,75.2,75870558
2021-09-24,76.0,77.2,73.0,73.2,39548221
2021-09-27,69.0,69.3,66.8,67.8,47061454
2021-09-28,66.3,68.3,65.3,68.3,45827866
2021-09-29,66.5,67.8,64.4,64.4,28621199
2021-09-30,65.1,66.4,64.0,65.0,18133240
2021-10-01,64.4,66.0,60.9,62.0,20738896
2021-10-04,63.0,63.4,61.1,61.1,13773981
2021-10-05,59.6,65.9,59.1,65.3,20698343
2021-10-06,65.0,65.7,61.7,61.9,19649629
2021-10-07,63.4,66.3,63.4,66.2,18487906
2021-10-08,66.9,68.9,65.5,67.2,23231369
2021-10-12,66.7,67.7,65.9,66.5,7901128
2021-10-13,67.0,67.4,63.2,63.5,9306784
2021-10-14,64.9,65.7,63.4,63.6,7200125
2021-10-15,65.5,66.7,65.3,65.4,10025781
2021-10-18,66.0,66.4,63.6,64.0,7138327
2021-10-19,64.2,67.5,64.2,65.2,14051984
2021-10-20,66.0,66.7,64.5,65.6,8160731
2021-10-21,65.6,66.7,64.2,65.4,9578185
2021-10-22,65.6,70.9,65.2,69.5,33750183
2021-10-25,68.9,68.9,65.6,67.6,30262806
2021-10-26,67.8,69.0,66.0,66.1,19130032
2021-10-27,66.5,67.7,65.6,66.5,19935588
2021-10-28,66.3,67.2,65.7,66.1,13489345
2021-10-29,66.5,67.5,66.0,66.4,11746918
2021-11-01,67.0,67.3,66.0,66.8,9429696
2021-11-02,67.4,70.1,66.9,68.7,33781752
2021-11-03,68.0,69.8,67.3,69.2,12963068
2021-11-04,70.0,72.4,69.6,70.5,27137803
2021-11-05,70.7,72.0,69.7,69.8,12240558
2021-11-08,70.4,71.0,68.5,68.9,10049830
2021-11-09,69.8,72.5,69.7,71.4,21136273
