Date,Open,High,Low,Close,Volume
2015-01-05,50.1,50.4,49.5,50.4,11529977.0
2015-01-06,49.4,49.4,48.1,48.5,27323681.0
2015-01-07,48.5,49.4,48.45,49.0,14050796.0
2015-01-08,49.6,49.9,49.3,49.9,9389326.0
2015-01-09,50.3,50.4,49.55,49.65,12294592.0
2015-01-12,49.35,49.6,49.1,49.15,5423703.0
2015-01-13,49.25,50.4,49.25,50.3,14529818.0
2015-01-14,50.5,50.6,49.6,49.85,15627819.0
2015-01-15,49.85,50.1,49.35,49.6,10610621.0
2015-01-16,49.3,49.6,48.6,49.3,18971813.0
2015-01-19,49.3,49.7,48.95,49.25,8872289.0
2015-01-20,49.4,49.8,49.0,49.65,10223541.0
2015-01-21,50.0,50.2,49.75,50.2,12543647.0
2015-01-22,50.4,50.9,50.4,50.9,18113963.0
2015-01-23,51.5,52.0,50.7,50.8,31101762.0
2015-01-26,51.1,51.1,50.4,50.7,9394958.0
2015-01-27,51.2,51.5,50.8,51.5,18528410.0
2015-01-28,51.2,51.6,51.0,51.3,12651926.0
2015-01-29,51.3,51.3,50.6,51.1,12209308.0
2015-01-30,51.2,51.5,50.3,50.3,15421876.0
2015-02-02,50.5,50.5,50.0,50.3,9685468.0
2015-02-03,50.6,51.0,50.3,50.3,10497715.0
2015-02-04,51.2,51.7,50.8,51.5,26126587.0
2015-02-05,51.5,51.7,51.3,51.7,14303037.0
2015-02-06,51.8,51.8,51.4,51.4,9923247.0
2015-02-09,52.4,52.4,51.0,51.3,9493816.0
2015-02-10,52.0,53.3,51.7,52.8,39201738.0
2015-02-11,52.8,53.0,52.3,52.7,24112175.0
2015-02-12,53.1,53.5,52.9,52.9,21667889.0
2015-02-13,53.1,53.5,52.9,53.5,16788009.0
2015-02-24,54.5,55.9,54.5,55.5,39184940.0
2015-02-25,55.9,55.9,55.1,55.5,16800805.0
2015-02-26,55.5,56.7,54.6,56.0,36161990.0
2015-03-02,56.4,56.8,55.2,55.9,19340906.0
2015-03-03,55.6,55.7,54.4,55.2,21407316.0
2015-03-04,54.7,55.5,54.6,55.0,12449029.0
2015-03-05,55.0,55.2,54.4,54.4,13506155.0
2015-03-06,54.4,55.4,54.1,55.4,11425829.0
2015-03-09,55.1,55.5,54.7,55.0,11851921.0
2015-03-10,55.6,56.9,55.2,56.6,23178676.0
2015-03-11,56.1,59.5,56.1,58.8,60186395.0
2015-03-12,58.8,59.1,58.0,58.5,23543891.0
2015-03-13,58.8,59.1,56.8,56.8,27728250.0
2015-03-16,56.8,57.6,56.3,56.6,16289390.0
2015-03-17,56.7,57.5,56.5,56.5,15402518.0
2015-03-18,56.5,58.0,56.4,58.0,22343599.0
2015-03-19,58.0,58.3,57.6,58.0,19720693.0
2015-03-20,57.2,58.0,57.2,57.7,13383024.0
2015-03-23,57.4,57.7,57.0,57.0,15503560.0
2015-03-24,57.0,57.6,56.7,57.5,16304689.0
2015-03-25,57.3,57.6,56.2,56.7,18008842.0
2015-03-26,56.0,57.2,55.8,57.2,18576850.0
2015-03-27,56.6,56.9,55.4,55.4,23194334.0
2015-03-30,55.7,56.4,55.6,55.8,16689479.0
2015-03-31,56.5,56.5,55.3,56.2,22110133.0
2015-04-01,56.1,56.1,55.5,55.5,14740445.0
2015-04-02,56.0,57.3,55.9,57.3,24500075.0
2015-04-07,57.8,57.9,56.8,57.2,10378753.0
2015-04-08,57.2,57.6,56.4,56.5,12000846.0
2015-04-09,56.9,57.7,56.5,57.2,15993819.0
2015-04-10,57.5,57.9,57.2,57.7,18320552.0
2015-04-13,57.5,57.6,57.0,57.4,10602202.0
2015-04-14,57.0,57.5,57.0,57.1,13400793.0
2015-04-15,56.8,57.0,55.7,56.1,21572655.0
2015-04-16,56.1,57.1,56.0,57.0,17672892.0
2015-04-17,57.2,57.2,56.7,56.8,9402584.0
2015-04-20,56.7,57.5,56.5,57.5,15192949.0
2015-04-21,57.5,57.5,56.9,57.3,10233170.0
2015-04-22,57.0,57.8,57.0,57.7,15756715.0
2015-04-23,58.1,61.7,58.1,61.7,69601837.0
2015-04-24,62.1,62.7,60.6,61.2,55002521.0
2015-04-27,61.6,64.2,61.2,63.7,48815041.0
2015-04-28,63.7,66.5,63.0,65.5,48051579.0
2015-04-29,65.9,67.7,65.2,65.7,49140003.0
2015-04-30,65.7,66.9,64.8,66.1,35618881.0
2015-05-04,66.8,68.3,66.0,68.2,36703293.0
2015-05-05,68.0,68.2,66.8,67.5,28353190.0
2015-05-06,66.3,66.8,65.2,66.3,26006925.0
2015-05-07,65.5,65.8,64.4,64.4,28706417.0
2015-05-08,65.6,66.8,65.3,66.4,25238007.0
2015-05-11,68.9,69.0,65.8,65.8,42250695.0
2015-05-12,65.5,66.3,64.8,66.0,20911128.0
2015-05-13,66.0,66.4,65.3,66.4,15828114.0
2015-05-14,66.5,66.5,62.8,63.1,46735985.0
2015-05-15,63.1,63.8,61.9,63.7,32941996.0
2015-05-18,63.7,63.7,62.3,62.9,20256141.0
2015-05-19,63.5,65.7,63.4,65.0,33814069.0
2015-05-20,65.3,65.4,64.0,64.4,18736255.0
2015-05-21,63.5,63.5,62.1,62.3,33308027.0
2015-05-22,63.0,63.5,62.6,62.8,16032278.0
2015-05-25,62.9,63.3,62.1,63.2,7763633.0
2015-05-26,63.9,64.5,63.2,63.4,13010052.0
2015-05-27,63.7,64.7,63.6,64.7,25351076.0
2015-05-28,65.1,65.1,63.8,64.0,20912655.0
2015-05-29,64.0,64.0,63.2,63.2,20703246.0
2015-06-01,62.2,63.0,62.2,62.7,14083961.0
2015-06-02,62.7,63.4,62.1,63.1,18514056.0
2015-06-03,63.2,63.4,62.5,62.5,12871771.0
2015-06-04,62.0,63.3,61.1,61.5,28953839.0
2015-06-05,62.0,63.0,61.2,62.7,21293489.0
2015-06-08,61.9,63.9,61.7,63.8,19759346.0
2015-06-09,63.2,63.6,62.4,62.4,16569327.0
2015-06-10,63.0,63.4,62.5,62.6,12317684.0
2015-06-11,63.1,63.1,62.0,62.6,14787054.0
2015-06-12,62.7,63.8,62.3,63.0,20589785.0
2015-06-15,63.4,64.2,63.0,63.6,21691957.0
2015-06-16,63.7,63.9,62.8,62.8,17706583.0
2015-06-17,62.8,62.9,61.6,61.8,28231448.0
2015-06-18,61.5,62.5,61.5,61.9,15568341.0
2015-06-22,62.2,64.2,62.2,63.6,22766530.0
2015-06-23,64.0,65.9,64.0,64.8,33398904.0
2015-06-24,64.8,65.0,63.7,64.5,16928433.0
2015-06-25,64.9,65.3,64.4,64.7,24570807.0
