Date,Open,High,Low,Close,Volume
2021-05-13,67.1,71.0,67.0,68.6,69444690.0
2021-05-14,70.0,71.4,68.7,69.6,45730541.0
2021-05-17,66.2,68.5,65.1,65.6,63954250.0
2021-05-18,66.8,71.5,66.8,71.4,66344202.0
2021-05-19,71.4,72.3,69.8,70.6,37984950.0
2021-05-20,70.6,71.2,69.4,70.2,29735697.0
2021-05-21,76.4,76.4,71.5,72.0,57010771.0
2021-05-24,71.0,72.2,70.8,72.0,21661751.0
2021-05-25,72.0,72.6,71.7,71.9,24084456.0
2021-05-26,71.8,72.0,71.1,71.6,14922331.0
2021-05-27,70.6,71.6,70.1,71.6,54203470.0
2021-05-28,72.0,72.4,71.0,72.0,26643883.0
2021-05-31,72.1,72.6,71.7,72.3,21327602.0
2021-06-01,72.6,73.0,72.1,73.0,14646097.0
2021-06-02,73.2,74.7,73.0,74.5,25389818.0
2021-06-03,75.0,75.1,73.3,73.6,26997722.0
2021-06-04,73.0,73.1,72.5,72.9,14075288.0
2021-06-07,73.1,73.6,71.4,73.2,17208457.0
2021-06-08,73.8,74.0,73.0,73.7,10556215.0
2021-06-09,73.3,73.4,72.8,72.9,9154942.0
2021-06-10,73.4,74.3,72.9,73.8,17910051.0
2021-06-11,74.2,74.4,73.8,73.8,15080405.0
2021-06-15,73.9,74.0,72.8,73.0,16195966.0
2021-06-16,72.6,73.2,72.3,72.6,17839972.0
2021-06-17,72.1,72.4,72.0,72.3,12763087.0
2021-06-18,72.1,72.2,71.3,71.3,30784245.0
2021-06-21,70.4,70.7,69.7,70.0,41245281.0
2021-06-22,70.3,71.1,70.3,70.7,20952487.0
2021-06-23,70.8,71.9,70.5,71.8,17404389.0
2021-06-24,71.7,72.1,71.3,71.9,8726464.0
2021-06-25,72.2,73.4,72.2,72.9,18856815.0
2021-06-28,73.1,73.7,72.6,73.2,13463563.0
2021-06-29,73.1,73.2,72.1,72.6,17828024.0
2021-06-30,73.3,74.0,73.1,73.9,22015103.0
2021-07-01,74.0,74.1,73.2,73.4,13667841.0
2021-07-02,73.6,73.8,72.6,72.9,16074225.0
2021-07-05,73.2,74.0,73.2,73.9,12814732.0
2021-07-06,74.0,74.2,73.6,73.7,16566418.0
2021-07-07,73.6,74.1,73.3,74.0,13018117.0
2021-07-08,74.3,75.4,74.0,74.8,23078103.0
2021-07-09,74.2,74.6,73.7,74.2,24115613.0
2021-07-12,75.7,79.4,75.7,76.1,68581016.0
2021-07-13,77.2,77.7,75.9,76.2,39647201.0
2021-07-14,76.8,78.5,76.7,78.1,38851597.0
2021-07-15,79.0,79.9,78.6,79.5,34723004.0
2021-07-16,79.4,83.3,79.1,82.9,61220667.0
2021-07-19,84.5,85.7,82.4,83.0,59854715.0
2021-07-20,81.0,82.5,81.0,81.5,38387086.0
2021-07-21,82.9,82.9,81.0,81.8,37815442.0
2021-07-22,82.3,84.4,82.0,84.1,45195581.0
2021-07-23,84.3,85.0,82.9,85.0,51960893.0
2021-07-26,82.2,82.7,78.5,78.5,78260614.0
2021-07-27,78.1,78.3,75.6,76.4,50663010.0
2021-07-28,75.7,76.4,74.3,75.6,35666515.0
2021-07-29,76.4,76.8,75.1,75.8,23192941.0
2021-07-30,75.8,76.0,74.4,75.0,32887116.0
2021-08-02,75.0,76.5,74.5,76.5,21286889.0
2021-08-03,76.8,76.8,75.7,76.4,10892296.0
2021-08-04,76.5,76.8,75.8,76.3,11976629.0
2021-08-05,76.0,76.4,75.8,76.3,10830860.0
2021-08-06,76.3,76.5,75.5,76.0,11450474.0
2021-08-09,75.8,76.4,75.0,76.1,19735169.0
2021-08-10,76.0,77.0,75.8,76.0,13223981.0
2021-08-11,77.4,79.8,77.1,79.2,45809692.0
2021-08-12,79.9,79.9,78.2,78.8,17826180.0
2021-08-13,78.6,78.8,77.7,78.1,14805771.0
2021-08-16,77.7,77.7,76.0,76.5,20193147.0
2021-08-17,77.0,78.2,76.7,78.2,25231481.0
2021-08-18,77.2,78.3,77.0,78.0,17111938.0
2021-08-19,77.4,77.9,76.7,77.0,23157615.0
2021-08-20,77.2,77.5,75.6,76.5,20125110.0
2021-08-23,77.6,79.3,77.5,79.0,33374009.0
2021-08-24,79.0,80.4,78.3,80.4,29833574.0
2021-08-25,80.8,81.0,79.7,80.8,19093436.0
2021-08-26,80.5,81.4,79.9,81.3,17319883.0
2021-08-27,81.0,83.5,80.9,83.5,28901068.0
2021-08-30,83.8,84.8,83.0,84.8,25817333.0
2021-08-31,84.0,85.0,83.6,85.0,34790145.0
2021-09-01,84.6,85.5,84.0,84.2,21974074.0
2021-09-02,84.1,84.1,82.3,82.7,29167266.0
2021-09-03,83.4,85.0,83.2,84.8,37959062.0
2021-09-06,77.7,79.4,76.8,77.2,51372524.0
2021-09-07,77.6,78.4,77.0,78.1,19879790.0
2021-09-08,78.0,78.0,76.6,77.4,30040978.0
2021-09-09,76.9,77.4,76.1,77.4,19937456.0
2021-09-10,77.5,78.0,77.0,77.6,13634332.0
2021-09-13,78.6,82.2,78.3,81.4,46452018.0
2021-09-14,81.9,83.2,80.7,80.8,27068980.0
2021-09-15,80.5,81.5,80.1,81.4,23931322.0
2021-09-16,80.8,81.9,80.3,80.7,17040948.0
2021-09-17,80.7,80.9,78.8,78.8,43168256.0
2021-09-22,76.7,77.7,76.1,77.1,42099392.0
2021-09-23,78.0,78.1,77.2,77.4,16470770.0
