Date,Open,High,Low,Close,Volume
2015-01-05,46.75,46.75,46.2,46.4,15539091.0
2015-01-06,45.95,45.95,44.8,44.95,39412587.0
2015-01-07,44.95,45.3,44.85,45.0,16224340.0
2015-01-08,45.7,45.9,45.35,45.55,15922400.0
2015-01-09,46.1,46.1,45.7,45.75,10050586.0
2015-01-12,45.7,45.7,45.25,45.25,11127482.0
2015-01-13,45.05,45.85,45.05,45.8,21561073.0
2015-01-14,45.8,45.8,45.25,45.25,14408786.0
2015-01-15,45.25,45.5,45.0,45.0,12063155.0
2015-01-16,44.95,45.3,44.2,44.35,28369793.0
2015-01-19,44.8,44.95,44.2,44.5,19395316.0
2015-01-20,44.7,45.0,44.5,45.0,13801439.0
2015-01-21,45.2,45.4,45.0,45.4,14154861.0
2015-01-22,45.6,46.2,45.5,46.05,33213128.0
2015-01-23,46.65,46.8,46.15,46.4,31132298.0
2015-01-26,46.5,46.5,46.0,46.2,12440570.0
2015-01-27,46.5,46.55,46.05,46.45,11946743.0
2015-01-28,46.05,46.1,45.75,45.8,18540397.0
2015-01-29,45.6,45.75,45.5,45.5,15717074.0
2015-01-30,45.9,46.0,45.5,45.5,10906071.0
2015-02-02,45.5,45.95,45.5,45.8,7063696.0
2015-02-03,46.0,46.1,45.8,45.9,11542348.0
2015-02-04,46.1,46.7,46.0,46.4,29663832.0
2015-02-05,46.4,46.55,46.3,46.5,13102234.0
2015-02-06,46.6,46.65,46.25,46.25,9557638.0
2015-02-09,46.4,46.45,45.8,46.25,12570077.0
2015-02-10,46.55,47.45,46.45,47.0,44029018.0
2015-02-11,47.3,47.45,47.05,47.35,24578478.0
2015-02-12,47.5,47.65,47.3,47.6,18912030.0
2015-02-13,47.65,47.7,47.35,47.4,16154042.0
2015-02-24,47.9,48.15,47.65,48.0,32225692.0
2015-02-25,48.1,48.2,47.85,48.2,20511504.0
2015-02-26,48.2,48.2,47.4,47.8,25596940.0
2015-03-02,48.0,48.1,47.2,47.5,16620051.0
2015-03-03,47.5,47.6,47.05,47.6,20058982.0
2015-03-04,47.5,47.65,47.25,47.45,10044791.0
2015-03-05,47.5,47.6,47.1,47.15,10023775.0
2015-03-06,47.2,47.6,47.15,47.5,9612070.0
2015-03-09,47.25,47.7,47.1,47.5,12422289.0
2015-03-10,47.7,48.0,47.4,47.8,19227889.0
2015-03-11,47.4,48.7,47.35,48.5,37956123.0
2015-03-12,48.6,49.0,48.2,48.75,26629839.0
2015-03-13,48.9,48.95,48.0,48.0,17261703.0
2015-03-16,48.0,48.3,48.0,48.1,10176909.0
2015-03-17,48.55,48.65,48.05,48.05,12367272.0
2015-03-18,48.1,48.6,48.1,48.2,17186048.0
2015-03-19,48.35,49.7,48.35,49.55,41726094.0
2015-03-20,49.55,50.0,49.1,49.5,36455299.0
2015-03-23,49.85,50.6,49.4,50.2,32610842.0
2015-03-24,50.2,50.4,49.35,49.5,21784245.0
2015-03-25,49.5,49.55,48.8,49.05,17057960.0
2015-03-26,48.5,50.0,48.45,50.0,20829390.0
2015-03-27,50.0,50.0,49.25,49.25,16676772.0
2015-03-30,49.7,49.8,49.5,49.5,10547747.0
2015-03-31,49.95,50.0,49.6,50.0,19540967.0
2015-04-01,49.8,49.8,49.25,49.25,12052293.0
2015-04-02,49.55,50.2,49.55,49.6,14583270.0
2015-04-07,50.0,50.0,49.6,49.6,11473021.0
2015-04-08,49.6,49.95,49.55,49.95,8855314.0
2015-04-09,49.95,50.9,49.8,50.2,23308725.0
2015-04-10,50.9,51.0,50.4,50.6,17108003.0
2015-04-13,50.8,50.8,50.4,50.5,13583820.0
2015-04-14,50.5,51.0,50.4,50.6,17773376.0
2015-04-15,50.7,50.8,49.95,50.4,22357817.0
2015-04-16,50.4,50.8,50.1,50.8,12781360.0
2015-04-17,50.8,50.9,50.4,50.6,11125500.0
2015-04-20,50.2,50.6,50.1,50.3,8933553.0
2015-04-21,50.4,50.8,50.4,50.8,15079856.0
2015-04-22,50.8,51.4,50.5,51.4,21724536.0
2015-04-23,51.7,54.5,51.6,53.8,110085901.0
2015-04-24,54.2,54.5,52.9,53.7,71163002.0
2015-04-27,54.2,56.0,54.2,55.0,88777740.0
2015-04-28,55.0,56.5,54.8,55.5,74929271.0
2015-04-29,56.0,56.5,54.6,54.6,60098837.0
2015-04-30,54.5,55.0,53.7,53.7,48463030.0
2015-05-04,54.2,56.0,54.0,55.8,51479717.0
2015-05-05,55.8,56.5,54.9,55.7,44975521.0
2015-05-06,55.1,55.6,54.3,55.5,32991322.0
2015-05-07,55.4,55.4,54.0,54.3,31498747.0
2015-05-08,55.0,55.5,54.5,54.5,31565857.0
2015-05-11,55.3,55.7,54.3,54.5,25755896.0
2015-05-12,54.0,55.4,54.0,55.1,20609925.0
2015-05-13,55.5,55.5,54.5,55.3,16445538.0
2015-05-14,55.2,55.2,53.4,53.6,35412329.0
2015-05-15,54.0,54.5,52.9,54.4,22191509.0
2015-05-18,54.5,54.5,53.5,53.9,12209694.0
