Date,Open,High,Low,Close,Volume
2021-05-13,50.3,52.5,50.0,51.1,84599042.0
2021-05-14,52.2,52.9,50.8,51.5,50274936.0
2021-05-17,49.1,50.2,48.15,48.65,76059928.0
2021-05-18,50.3,53.5,50.3,53.5,90882687.0
2021-05-19,54.0,54.9,53.0,54.3,78932148.0
2021-05-20,54.8,54.8,53.2,53.3,45362721.0
2021-05-21,54.8,56.0,53.2,54.2,83602109.0
2021-05-24,53.7,54.0,53.2,53.9,36669608.0
2021-05-25,54.1,54.9,53.8,54.3,37077601.0
2021-05-26,54.6,54.8,53.8,54.4,21525383.0
2021-05-27,53.6,54.4,53.0,54.4,76325673.0
2021-05-28,54.7,55.7,54.1,55.5,53531291.0
2021-05-31,55.5,56.4,55.3,55.9,32880064.0
2021-06-01,56.0,56.4,55.5,55.8,16266892.0
2021-06-02,55.8,56.3,55.6,56.3,26324535.0
2021-06-03,56.7,56.8,55.7,55.8,20051611.0
2021-06-04,55.2,55.6,54.8,55.0,26136137.0
2021-06-07,55.1,55.2,53.2,54.7,24681530.0
2021-06-08,55.1,55.4,54.6,54.8,18198849.0
2021-06-09,54.7,54.8,53.8,54.3,27460179.0
2021-06-10,54.6,54.8,54.0,54.7,20049746.0
2021-06-11,54.7,55.5,54.4,54.5,26770059.0
2021-06-15,54.6,54.7,54.2,54.3,18636566.0
2021-06-16,54.1,54.6,53.7,54.3,28459572.0
2021-06-17,53.6,54.2,53.5,54.0,18137843.0
2021-06-18,53.8,54.0,53.4,53.6,31636318.0
2021-06-21,52.9,52.9,51.5,52.0,60737704.0
2021-06-22,52.5,53.0,52.3,52.6,22767020.0
2021-06-23,52.7,54.2,52.6,54.1,37496029.0
2021-06-24,53.8,54.1,53.5,53.8,18604408.0
2021-06-25,54.3,54.6,54.0,54.3,22728338.0
2021-06-28,54.5,54.5,54.1,54.3,13806297.0
2021-06-29,54.2,54.2,53.3,53.7,27124845.0
2021-06-30,53.7,54.2,53.6,53.9,19773876.0
2021-07-01,53.8,54.4,53.7,53.9,16255689.0
2021-07-02,53.9,54.3,53.8,53.9,13291034.0
2021-07-05,54.3,54.4,54.1,54.2,15417686.0
2021-07-06,54.4,54.4,54.1,54.1,16195579.0
2021-07-07,53.9,54.0,53.6,54.0,17361883.0
2021-07-08,54.1,54.9,54.1,54.4,30765656.0
