Date,Open,High,Low,Close,Volume
2015-01-05,10.85,11.4,10.7,11.25,101052012
2015-01-06,11.05,11.15,10.7,10.75,64541519
2015-01-07,10.7,10.8,10.45,10.65,52755898
2015-01-08,10.8,11.0,10.75,10.9,39775317
2015-01-09,11.1,11.3,10.8,10.8,77158966
2015-01-12,10.8,10.85,10.65,10.65,31666472
2015-01-13,10.55,10.6,10.35,10.4,34973486
2015-01-14,10.25,10.35,10.0,10.35,52515101
2015-01-15,10.4,10.7,10.3,10.65,54500660
2015-01-16,10.55,10.55,10.2,10.25,32506168
2015-01-19,10.25,10.25,9.81,9.86,50253585
2015-01-20,9.82,10.2,9.82,10.05,33655479
2015-01-21,10.2,10.25,9.98,9.98,20785667
2015-01-22,10.15,10.25,10.05,10.25,20893151
2015-01-23,10.3,10.35,10.1,10.1,24265212
2015-01-26,10.1,10.25,10.1,10.15,9342789
2015-01-27,10.3,10.3,10.1,10.2,11861249
2015-01-28,10.15,10.15,10.05,10.05,11103698
2015-01-29,10.05,10.2,10.05,10.1,9376912
2015-01-30,10.1,10.25,10.0,10.05,12131899
2015-02-02,10.05,10.15,9.97,9.99,8586299
2015-02-03,10.05,10.25,10.0,10.25,18278521
2015-02-04,10.55,10.95,10.5,10.9,124313516
2015-02-05,11.0,11.1,10.75,10.75,54078025
2015-02-06,10.8,10.85,10.55,10.55,34666646
2015-02-09,10.8,10.85,10.55,10.55,21074487
2015-02-10,10.55,10.55,10.3,10.4,20699670
2015-02-11,10.6,10.6,10.2,10.3,23403362
2015-02-12,10.5,10.6,10.4,10.5,27735774
2015-02-13,10.6,10.6,10.4,10.5,13577021
2015-02-24,10.6,10.65,10.5,10.6,20454133
2015-02-25,10.75,11.0,10.75,10.8,51924937
2015-02-26,10.75,10.75,10.55,10.65,20071740
2015-03-02,10.7,10.7,10.55,10.7,14413075
2015-03-03,10.8,10.85,10.7,10.8,14763506
2015-03-04,10.7,10.7,10.6,10.6,13923475
2015-03-05,10.7,10.7,10.6,10.6,8488221
2015-03-06,10.65,10.75,10.65,10.75,12405595
2015-03-09,10.7,10.75,10.65,10.7,12435837
2015-03-10,10.75,10.8,10.55,10.6,13517220
2015-03-11,10.5,10.7,10.5,10.55,13274865
2015-03-12,10.65,10.8,10.55,10.8,28244554
2015-03-13,10.8,10.85,10.65,10.7,20438345
2015-03-16,10.65,10.8,10.65,10.7,17270840
2015-03-17,10.75,10.8,10.55,10.55,19121476
2015-03-18,10.55,10.65,10.45,10.5,19763041
2015-03-19,10.6,10.9,10.55,10.8,63408218
2015-03-20,10.85,10.85,10.65,10.7,20087569
2015-03-23,10.8,10.9,10.5,10.7,31647219
2015-03-24,10.7,10.85,10.5,10.5,30709240
2015-03-25,10.6,10.7,10.4,10.6,24298959
2015-03-26,10.45,10.65,10.45,10.5,18196327
2015-03-27,10.5,10.55,10.25,10.4,20384631
2015-03-30,10.3,10.45,10.2,10.2,16962434
2015-03-31,10.35,10.45,10.25,10.3,15230636
2015-04-01,10.25,10.35,10.2,10.2,8708466
2015-04-02,10.35,10.45,10.25,10.25,11810883
2015-04-07,10.35,10.4,10.0,10.1,16717253
2015-04-08,10.15,10.2,10.0,10.05,14969553
2015-04-09,10.1,10.2,9.9,9.9,15686408
2015-04-10,10.0,10.15,9.96,9.96,15575147
2015-04-13,10.05,10.15,10.0,10.1,12917235
2015-04-14,10.45,10.8,10.45,10.8,109124934
