Date,Open,High,Low,Close,Volume
2018-04-30,80.1,84.6,80.1,80.3,38764382.0
2018-05-02,80.8,82.2,75.1,75.7,33905428.0
2018-05-03,75.6,77.1,73.6,75.1,19858281.0
2018-05-04,77.5,82.3,76.7,80.2,23633024.0
2018-05-07,82.0,82.5,78.9,79.0,18888326.0
2018-05-08,78.5,78.5,77.6,77.7,11173106.0
2018-05-09,77.2,78.4,76.5,77.2,10160314.0
2018-05-10,77.9,78.6,77.7,78.5,10025939.0
2018-05-11,80.0,80.3,78.9,79.8,9076769.0
2018-05-14,80.8,80.8,79.8,79.8,6449451.0
2018-05-15,79.8,80.7,79.7,79.7,7220833.0
2018-05-16,80.4,80.4,79.4,79.5,6215484.0
2018-05-17,79.8,79.9,77.5,77.8,7272278.0
2018-05-18,78.0,79.8,78.0,78.7,5081011.0
2018-05-21,79.0,80.5,78.9,79.8,7042916.0
2018-05-22,80.2,80.2,79.0,79.0,5977443.0
2018-05-23,79.0,79.5,78.5,78.5,4136888.0
2018-05-24,78.8,79.0,78.1,78.1,4720107.0
2018-05-25,78.5,79.4,77.8,79.0,3465884.0
2018-05-28,79.0,79.0,78.1,78.2,4222072.0
2018-05-29,78.2,78.7,78.0,78.1,2951022.0
2018-05-30,77.2,77.6,74.9,75.3,14277626.0
2018-05-31,75.7,76.0,75.2,76.0,14426661.0
2018-06-01,75.4,76.2,75.2,76.0,5744263.0
2018-06-04,76.0,76.9,75.8,76.8,7866428.0
2018-06-05,76.6,77.4,76.2,76.8,5882702.0
2018-06-06,77.0,78.2,76.9,77.6,6719952.0
2018-06-07,78.1,79.2,78.1,78.4,11469649.0
2018-06-08,78.0,78.1,77.3,77.5,6106594.0
2018-06-11,77.6,77.7,76.1,76.1,10303724.0
2018-06-12,75.4,75.8,74.8,75.6,15104384.0
2018-06-13,75.6,76.1,75.3,75.6,7792383.0
2018-06-14,75.0,75.2,74.5,74.5,11536033.0
2018-06-15,74.5,74.6,73.7,74.4,18409431.0
2018-06-19,73.5,73.7,72.0,72.1,14943238.0
2018-06-20,71.9,72.9,70.9,72.1,14841766.0
2018-06-21,72.3,72.8,72.1,72.6,8254330.0
2018-06-22,71.6,72.3,71.3,72.3,8179996.0
2018-06-25,71.7,72.9,71.6,72.4,5165174.0
2018-06-26,71.9,72.1,70.6,71.5,7477434.0
2018-06-27,71.8,72.3,70.8,70.8,7939441.0
2018-06-28,70.7,72.6,70.1,70.9,8849302.0
2018-06-29,70.9,71.7,70.5,71.6,9363286.0
2018-07-02,71.4,72.5,70.9,70.9,6062119.0
2018-07-03,70.9,71.3,68.9,69.5,9674388.0
2018-07-04,69.5,70.5,69.4,70.0,5267851.0
2018-07-05,69.6,70.0,69.3,69.6,4993180.0
2018-07-06,69.6,70.2,68.4,68.8,5883845.0
2018-07-09,69.3,70.9,69.1,70.0,4449601.0
2018-07-10,70.8,70.9,69.6,69.6,4510445.0
2018-07-11,69.2,70.0,68.9,69.4,5531492.0
2018-07-12,69.1,71.8,69.1,70.7,7576597.0
2018-07-13,71.2,72.4,70.9,72.1,7078101.0
2018-07-16,72.1,72.4,71.1,71.1,3615742.0
2018-07-17,71.6,71.7,70.7,71.4,5781581.0
2018-07-18,72.0,73.5,71.8,72.6,9009402.0
2018-07-19,73.0,73.6,72.3,72.3,6085449.0
2018-07-20,73.0,73.7,69.8,70.6,12786355.0
2018-07-23,70.2,71.1,69.8,70.0,10378691.0
2018-07-24,69.8,70.7,69.8,70.7,6021007.0
2018-07-25,70.8,70.9,70.2,70.2,7396659.0
2018-07-26,70.7,71.8,70.3,71.2,7100580.0
2018-07-27,71.7,74.7,71.2,74.6,12436150.0
2018-07-30,78.4,79.2,77.8,78.5,23894677.0
2018-07-31,77.8,78.4,76.5,78.4,20663255.0
2018-08-01,77.7,78.2,77.5,78.0,8898527.0
2018-08-02,77.9,78.4,76.4,76.6,8164868.0
2018-08-03,76.8,77.4,76.8,77.3,3831077.0
2018-08-06,77.4,78.0,77.0,77.6,4101322.0
2018-08-07,77.7,77.9,77.3,77.4,8962734.0
2018-08-08,77.5,78.5,77.5,78.4,7762568.0
2018-08-09,78.3,78.7,77.5,78.5,7693769.0
2018-08-10,76.0,76.7,76.0,76.7,5847589.0
2018-08-13,76.5,76.5,73.1,74.6,9213754.0
2018-08-14,74.6,75.0,74.0,74.9,6721371.0
2018-08-15,74.5,74.6,72.8,73.1,8545091.0
2018-08-16,72.2,73.9,72.1,73.1,4850031.0
2018-08-17,73.6,73.9,73.2,73.7,2901826.0
2018-08-20,73.1,73.9,72.7,73.2,5005124.0
2018-08-21,73.5,73.9,73.0,73.0,3486058.0
2018-08-22,73.1,74.0,73.1,74.0,3607009.0
2018-08-23,73.9,74.5,73.1,73.9,4213575.0
2018-08-24,73.3,73.6,72.9,73.3,3195816.0
2018-08-27,73.8,73.8,73.0,73.1,2001469.0
2018-08-28,73.3,74.2,73.2,73.9,3580083.0
2018-08-29,73.9,74.8,73.9,74.8,3995845.0
2018-08-30,75.0,75.5,74.1,74.3,3617234.0
2018-08-31,74.0,75.3,73.4,75.3,7601345.0
2018-09-03,74.8,75.2,73.8,74.3,2163346.0
2018-09-04,74.5,74.5,73.7,73.9,2411492.0
2018-09-05,73.7,74.8,73.7,73.8,5273374.0
2018-09-06,73.1,73.8,72.5,72.5,6063538.0
2018-09-07,72.5,72.9,71.7,71.7,6380842.0
2018-09-10,71.5,71.6,69.0,69.6,6840584.0
2018-09-11,70.5,70.9,69.9,70.9,7486831.0
2018-09-12,70.7,70.8,70.1,70.6,6786148.0
2018-09-13,70.5,71.5,70.1,71.4,8270605.0
2018-09-14,71.8,73.0,71.6,72.7,6708288.0
2018-09-17,72.9,73.0,72.3,72.5,4332720.0
2018-09-18,71.9,72.6,71.5,72.0,4253899.0
2018-09-19,72.5,73.0,71.8,73.0,6603124.0
2018-09-20,73.4,73.4,72.1,72.7,4873964.0
2018-09-21,73.4,74.1,72.5,73.5,8932619.0
2018-09-25,73.6,75.3,72.7,74.3,6864162.0
2018-09-26,74.0,74.6,74.0,74.1,2427302.0
2018-09-27,74.1,74.8,73.4,74.1,5869387.0
2018-09-28,75.2,75.8,74.1,74.5,10890071.0
2018-10-01,75.6,76.6,74.9,74.9,8092747.0
2018-10-02,75.3,75.6,73.8,74.9,6999654.0
2018-10-03,75.4,75.8,75.0,75.4,6479769.0
2018-10-04,75.1,75.2,73.0,73.1,9288355.0
2018-10-05,72.7,72.7,70.2,70.7,8040054.0
2018-10-08,70.4,71.2,69.6,69.7,8206460.0
2018-10-09,69.9,70.0,68.6,68.6,9104937.0
2018-10-11,63.6,64.8,61.8,61.8,29295979.0
2018-10-12,62.4,63.8,61.3,63.7,10045414.0
2018-10-15,63.3,64.2,62.7,63.3,8575902.0
2018-10-16,64.4,64.8,62.8,64.0,6751872.0
2018-10-17,65.0,65.1,64.1,65.0,4365338.0
2018-10-18,64.8,64.8,63.1,63.2,5223490.0
2018-10-19,61.9,62.4,60.9,62.4,13749320.0
