Date,Open,High,Low,Close,Volume
2021-05-13,94.5,102.0,93.0,100.0,29081470.0
2021-05-14,102.0,106.0,101.5,105.0,30292846.0
2021-05-17,100.5,105.0,99.1,103.0,24034617.0
2021-05-18,104.5,106.5,103.5,106.5,18853765.0
2021-05-19,105.0,107.0,104.0,105.5,10457109.0
2021-05-20,106.0,107.0,104.5,106.5,11634627.0
2021-05-21,108.0,110.5,104.0,105.5,21623172.0
2021-05-24,105.0,108.0,103.5,106.5,8776821.0
2021-05-25,108.0,109.0,107.0,108.5,17820029.0
2021-05-26,110.0,111.5,107.0,107.5,18572231.0
2021-05-27,107.0,109.0,104.0,109.0,20535841.0
2021-05-28,109.0,111.0,108.5,110.5,15977107.0
2021-05-31,110.5,112.0,109.5,111.5,13840491.0
2021-06-01,112.0,114.0,111.5,113.0,10557976.0
2021-06-02,113.5,114.0,109.5,111.0,12761612.0
2021-06-03,112.0,112.5,110.5,112.0,8171305.0
2021-06-04,111.0,111.5,110.0,111.0,5524477.0
2021-06-07,112.5,116.0,110.5,115.5,20731291.0
2021-06-08,116.5,117.5,115.0,115.5,10271550.0
2021-06-09,115.5,115.5,113.0,114.0,9963512.0
2021-06-10,115.5,116.5,114.5,116.5,11658065.0
2021-06-11,118.0,120.0,117.0,118.5,30003825.0
2021-06-15,119.0,119.5,117.0,118.0,19091890.0
2021-06-16,117.0,118.0,115.5,115.5,10860891.0
2021-06-17,115.0,118.0,114.5,118.0,9854478.0
2021-06-18,118.0,119.0,116.5,116.5,10889750.0
2021-06-21,115.0,115.0,111.5,113.0,11584582.0
2021-06-22,114.5,115.0,111.5,113.0,8063487.0
2021-06-23,114.0,116.0,113.5,116.0,10806231.0
2021-06-24,116.0,116.0,114.0,115.5,6139835.0
2021-06-25,116.5,118.0,115.5,117.5,11023950.0
2021-06-28,113.0,114.5,112.0,112.5,20538221.0
2021-06-29,112.5,113.5,109.5,113.0,17706634.0
2021-06-30,112.5,113.0,111.0,112.0,13374032.0
2021-07-01,111.5,112.0,110.5,111.0,7542245.0
2021-07-02,112.0,113.0,111.5,112.0,5083222.0
2021-07-05,112.5,114.0,112.5,114.0,10925515.0
2021-07-06,114.0,114.5,113.0,113.0,5113366.0
2021-07-07,113.5,115.5,113.0,114.5,6932192.0
2021-07-08,114.0,114.5,112.0,112.0,10578861.0
2021-07-09,110.5,112.5,110.5,111.0,9552553.0
2021-07-12,113.0,113.5,111.0,112.5,10131849.0
2021-07-13,113.5,117.0,113.5,115.5,16712232.0
2021-07-14,116.0,116.5,113.5,114.5,11410874.0
2021-07-15,113.5,120.0,113.5,120.0,26856909.0
2021-07-16,115.5,117.0,114.5,116.5,17024888.0
2021-07-19,116.0,119.5,115.0,117.5,13722155.0
2021-07-20,117.0,119.5,117.0,118.0,12710911.0
2021-07-21,120.0,120.5,117.5,119.5,18024888.0
2021-07-22,120.0,120.5,117.0,117.5,14269024.0
2021-07-23,119.0,119.0,115.0,115.0,9671103.0
2021-07-26,115.5,117.0,115.0,115.0,8010927.0
2021-07-27,116.0,117.0,114.5,115.0,6320493.0
2021-07-28,114.5,114.5,110.0,112.5,10501804.0
2021-07-29,114.0,116.0,112.5,115.0,6964900.0
2021-07-30,118.5,124.5,118.5,122.5,48108151.0
2021-08-02,124.0,126.0,120.5,125.5,20937994.0
2021-08-03,125.5,127.0,123.5,127.0,13044662.0
2021-08-04,127.0,131.0,126.5,131.0,17285267.0
2021-08-05,131.0,133.5,130.0,132.0,15598780.0
2021-08-06,131.5,133.0,128.0,129.0,13774212.0
2021-08-09,127.5,130.5,126.0,128.0,10004304.0
2021-08-10,128.0,128.5,124.5,126.5,9092341.0
2021-08-11,126.0,129.5,124.5,127.0,13594440.0
2021-08-12,127.0,127.5,124.5,125.5,8481170.0
2021-08-13,126.0,126.0,119.5,120.0,16606362.0
2021-08-16,119.5,122.5,119.0,122.0,13792776.0
2021-08-17,122.5,123.0,116.0,117.0,17125240.0
2021-08-18,115.5,119.5,114.0,119.0,12547116.0
