Date,Open,High,Low,Close,Volume
2015-01-05,20.55,20.55,20.3,20.5,737091.0
2015-01-06,20.35,20.5,20.3,20.5,995054.0
2015-01-07,20.6,20.6,20.4,20.45,385012.0
2015-01-08,20.45,20.6,20.4,20.5,635773.0
2015-01-09,20.5,20.7,20.5,20.6,1103139.0
2015-01-12,20.5,20.8,20.4,20.7,2016330.0
2015-01-13,20.65,20.7,20.5,20.6,779461.0
2015-01-14,20.6,20.65,20.5,20.65,437438.0
2015-01-15,20.6,20.65,20.55,20.55,292941.0
2015-01-16,20.5,20.6,20.35,20.35,551764.0
2015-01-19,20.45,20.5,20.35,20.5,520215.0
2015-01-20,20.5,20.6,20.45,20.45,392210.0
2015-01-21,20.5,20.6,20.45,20.5,369268.0
2015-01-22,20.5,20.6,20.45,20.55,575007.0
2015-01-23,20.65,20.65,20.55,20.55,419359.0
2015-01-26,20.55,20.6,20.45,20.5,526982.0
2015-01-27,20.5,20.6,20.45,20.5,460103.0
2015-01-28,20.5,20.65,20.5,20.6,515570.0
2015-01-29,20.6,20.7,20.6,20.65,423619.0
2015-01-30,20.7,20.75,20.65,20.7,663947.0
2015-02-02,20.65,20.7,20.6,20.6,494907.0
2015-02-03,20.6,20.7,20.6,20.6,223479.0
2015-02-04,20.65,20.7,20.6,20.6,386818.0
2015-02-05,20.6,20.7,20.6,20.65,199037.0
2015-02-06,20.65,20.65,20.6,20.65,226960.0
2015-02-09,20.65,20.7,20.6,20.6,303777.0
2015-02-10,20.65,20.7,20.6,20.7,308289.0
2015-02-11,20.7,20.7,20.6,20.6,367025.0
2015-02-12,20.6,20.65,20.55,20.55,435772.0
2015-02-13,20.55,20.7,20.55,20.7,294398.0
2015-02-24,20.7,20.85,20.65,20.75,876588.0
2015-02-25,20.75,20.8,20.75,20.8,356702.0
2015-02-26,20.8,20.85,20.65,20.75,417566.0
2015-03-02,20.75,20.85,20.65,20.8,603298.0
2015-03-03,20.85,20.9,20.8,20.9,825062.0
2015-03-04,20.9,20.95,20.8,20.95,1151972.0
2015-03-05,20.95,21.0,20.9,20.95,944023.0
2015-03-06,20.95,20.95,20.85,20.95,727620.0
2015-03-09,20.85,21.0,20.85,20.95,406222.0
2015-03-10,20.95,21.0,20.9,20.95,387469.0
2015-03-11,20.9,21.15,20.85,21.0,1131522.0
2015-03-12,21.0,21.15,20.9,21.05,657119.0
2015-03-13,21.1,21.15,21.0,21.05,461897.0
2015-03-16,21.1,21.2,21.0,21.1,590658.0
2015-03-17,21.05,21.2,21.05,21.05,632960.0
