Date,Open,High,Low,Close,Volume
2021-08-13,51.6,51.6,51.1,51.2,814236.0
2021-08-16,51.0,51.5,50.7,50.9,1777443.0
2021-08-17,51.2,51.2,50.6,50.7,1059990.0
2021-08-18,50.7,50.8,49.85,50.8,1668998.0
2021-08-19,50.8,50.8,49.9,49.9,1610209.0
2021-08-20,49.9,50.0,49.6,49.8,1224208.0
2021-08-23,50.1,50.8,50.1,50.6,908704.0
2021-08-24,51.0,51.0,50.6,50.8,869700.0
2021-08-25,51.0,51.9,51.0,51.6,1143347.0
2021-08-26,51.7,51.8,51.0,51.4,881034.0
2021-08-27,51.4,52.9,51.4,52.8,2421323.0
2021-08-30,52.8,52.8,52.4,52.7,1027777.0
2021-08-31,52.8,52.9,52.2,52.6,981510.0
2021-09-01,52.6,53.2,52.5,52.6,1379303.0
2021-09-02,52.6,52.9,52.2,52.4,806951.0
2021-09-03,52.4,52.9,52.2,52.9,879855.0
2021-09-06,53.0,53.2,52.7,53.0,1137356.0
2021-09-07,53.5,54.3,52.9,54.3,2759430.0
2021-09-08,54.6,57.0,54.5,55.6,6632861.0
2021-09-09,55.6,56.8,55.1,56.5,3574476.0
2021-09-10,56.7,57.8,56.3,57.7,3464239.0
2021-09-13,57.9,59.0,57.7,59.0,3615673.0
2021-09-14,59.2,60.0,58.4,60.0,3744014.0
2021-09-15,60.0,61.2,59.6,61.2,4968869.0
2021-09-16,61.6,63.3,61.4,62.5,6400259.0
2021-09-17,62.7,62.8,57.4,57.4,15056958.0
2021-09-22,56.5,59.6,55.4,59.0,8175909.0
2021-09-23,60.0,60.2,58.8,60.0,5690030.0
2021-09-24,55.5,57.8,55.4,56.0,7578562.0
2021-09-27,56.1,56.1,54.5,54.6,4929738.0
2021-09-28,54.7,55.0,54.0,54.7,2184334.0
2021-09-29,54.3,54.9,53.8,54.5,2231212.0
2021-09-30,54.7,56.0,54.3,56.0,2159878.0
2021-10-01,56.0,56.0,54.6,54.9,2973834.0
2021-10-04,54.8,55.0,54.0,54.2,1744314.0
2021-10-05,53.9,54.7,53.5,54.6,1623563.0
2021-10-06,55.4,55.4,54.5,54.8,1381760.0
2021-10-07,55.1,56.0,54.8,55.9,1712446.0
2021-10-08,56.0,56.5,55.5,56.1,1473405.0
2021-10-12,55.6,55.8,54.5,54.6,2835920.0
2021-10-13,55.0,55.2,54.5,54.6,1163756.0
2021-10-14,54.8,55.1,54.0,54.2,1263692.0
2021-10-15,54.5,54.6,54.1,54.5,1160679.0
2021-10-18,54.5,55.1,54.3,54.9,1087140.0
2021-10-19,54.9,56.0,54.8,56.0,1214564.0
2021-10-20,56.1,57.0,55.2,56.3,2400374.0
2021-10-21,56.5,56.5,55.5,55.5,2434097.0
2021-10-22,55.6,55.9,55.1,55.2,1386510.0
2021-10-25,55.2,55.2,54.6,55.2,923838.0
2021-10-26,55.2,55.9,55.1,55.7,1323217.0
2021-10-27,55.9,56.0,55.5,55.5,1102262.0
2021-10-28,55.5,55.9,55.2,55.9,721325.0
2021-10-29,55.8,55.8,55.5,55.8,1758224.0
2021-11-01,55.9,56.0,55.6,55.8,824056.0
2021-11-02,56.0,59.1,56.0,59.1,6463579.0
2021-11-03,59.1,59.1,57.2,58.2,4232667.0
2021-11-04,58.0,58.5,57.5,57.8,1921490.0
2021-11-05,58.0,58.0,57.2,57.3,1556801.0
2021-11-08,57.8,57.8,57.0,57.2,1682454.0
2021-11-09,57.2,57.7,56.9,57.7,1418870.0
2021-11-10,57.9,57.9,56.5,56.8,2686563.0
2021-11-11,56.8,57.4,56.6,57.4,987017.0
2021-11-12,57.5,58.8,57.2,58.8,2085029.0
2021-11-15,58.5,58.5,57.5,57.8,2566901.0
2021-11-16,57.6,58.0,57.6,58.0,1244912.0
2021-11-17,58.0,58.1,57.6,57.8,1078256.0
2021-11-18,57.8,58.2,57.6,57.9,1009448.0
2021-11-19,58.0,58.1,57.2,57.3,1639372.0
2021-11-22,57.2,57.3,56.7,57.0,1331966.0
2021-11-23,57.0,57.0,56.5,56.7,1080789.0
2021-11-24,56.6,57.2,56.6,56.8,721159.0
2021-11-25,57.0,57.0,56.7,57.0,652603.0
2021-11-26,56.8,57.0,56.4,56.5,1549495.0
2021-11-29,56.0,56.5,55.8,56.1,1574927.0
2021-11-30,56.2,57.5,56.2,57.5,1446377.0
2021-12-01,57.3,57.5,56.8,57.5,1237791.0
2021-12-02,57.3,57.3,56.9,57.2,542195.0
2021-12-03,57.1,57.2,56.9,57.0,678158.0
2021-12-06,57.0,57.0,56.7,56.9,535262.0
2021-12-07,56.9,57.3,56.7,57.3,679347.0
2021-12-08,57.7,57.7,57.1,57.4,666722.0
2021-12-09,57.6,57.8,57.2,57.4,546429.0
2021-12-10,57.4,57.8,57.2,57.5,978674.0
2021-12-13,58.0,58.5,57.7,57.7,1517679.0
2021-12-14,57.6,57.6,57.0,57.4,1136293.0
2021-12-15,57.4,57.7,57.2,57.7,512719.0
2021-12-16,57.7,58.0,57.6,58.0,808121.0
2021-12-17,58.0,58.4,57.4,57.4,1804558.0
2021-12-20,57.6,58.1,57.5,57.8,763911.0
2021-12-21,57.8,58.0,57.5,58.0,727834.0
2021-12-22,58.0,58.8,58.0,58.7,1579951.0
2021-12-23,58.7,60.2,58.6,59.8,2553405.0
2021-12-24,60.0,60.3,59.6,59.8,1693702.0
2021-12-27,60.0,61.0,59.8,61.0,2076474.0
2021-12-28,61.0,62.4,60.7,62.2,2611860.0
2021-12-29,62.8,62.8,61.6,62.0,2245158.0
2021-12-30,61.9,62.2,61.1,61.9,2425182.0
2022-01-03,61.5,62.2,61.5,61.6,985200.0
2022-01-04,61.6,61.6,60.4,60.4,2469488.0
2022-01-05,60.4,61.0,60.0,60.5,1197028.0
2022-01-06,60.1,61.1,60.0,60.9,1349397.0
2022-01-07,61.0,61.4,60.5,60.9,1464996.0
2022-01-10,60.9,61.0,60.1,60.8,1955094.0
2022-01-11,60.9,61.6,60.4,60.5,2037363.0
2022-01-12,61.2,61.5,60.4,61.5,1399282.0
2022-01-13,61.5,62.5,61.2,62.3,2346402.0
2022-01-14,62.3,63.2,61.4,61.6,2077416.0
2022-01-17,61.6,62.9,61.4,62.2,1938494.0
2022-01-18,62.2,62.5,61.8,61.8,1665267.0
2022-01-19,61.8,62.2,61.5,61.5,1837858.0
2022-01-20,61.6,62.5,61.5,61.5,1830130.0
2022-01-21,61.7,62.0,61.0,61.3,1452419.0
2022-01-24,61.0,61.3,60.4,61.2,1977866.0
2022-01-25,61.1,61.2,60.5,61.2,1761725.0
2022-01-26,61.2,61.9,61.0,61.1,1411974.0
2022-02-07,61.1,61.4,60.7,61.3,2069740.0
2022-02-08,61.3,62.3,61.3,62.2,1874376.0
2022-02-09,62.4,64.4,62.4,64.4,4191881.0
2022-02-10,64.4,66.5,64.0,66.3,4283179.0
2022-02-11,66.9,67.5,65.5,66.3,3501181.0
2022-02-14,66.2,67.0,65.5,66.9,2622648.0
2022-02-15,66.8,68.7,66.6,67.2,3519954.0
2022-02-16,67.2,67.9,66.9,67.5,3092045.0
2022-02-17,67.8,68.0,67.2,67.8,1711251.0
2022-02-18,67.5,67.7,67.0,67.6,1397947.0
2022-02-21,67.3,67.7,67.0,67.6,1457499.0
2022-02-22,67.6,68.2,66.6,67.2,2834785.0
2022-02-23,67.0,68.2,66.9,68.2,1663842.0
2022-02-24,67.8,69.6,66.6,66.9,5340346.0
2022-02-25,67.1,67.7,66.9,67.0,1741847.0
2022-03-01,67.5,69.0,67.5,68.8,2350349.0
2022-03-02,68.8,72.5,68.2,71.8,6357155.0
2022-03-03,72.2,74.0,71.5,72.1,6168972.0
2022-03-04,71.6,72.5,70.6,70.9,3001521.0
2022-03-07,70.3,70.3,68.3,68.9,4684097.0
2022-03-08,67.7,68.8,65.5,65.8,6008348.0
2022-03-09,66.4,67.4,66.0,67.0,2707269.0
2022-03-10,66.5,66.5,64.0,65.2,11508791.0
2022-03-11,65.0,65.2,62.4,63.6,8612042.0
2022-03-14,63.3,64.4,63.3,64.2,2925609.0
2022-03-15,64.3,64.3,63.2,63.4,1866499.0
2022-03-16,63.8,64.0,62.2,62.8,3105023.0
2022-03-17,63.5,64.3,63.2,63.4,2235334.0
2022-03-18,63.4,63.6,62.1,62.1,4859972.0
2022-03-21,62.3,64.3,62.3,64.0,2802852.0
2022-03-22,64.0,65.1,63.7,65.0,2768016.0
2022-03-23,65.5,65.6,64.5,64.9,2250018.0
2022-03-24,64.5,64.8,64.4,64.8,1247435.0
2022-03-25,64.8,64.8,64.0,64.2,1746145.0
2022-03-28,64.0,64.6,63.3,64.6,1272971.0
2022-03-29,64.1,64.6,63.9,64.1,1164022.0
2022-03-30,64.7,64.7,64.1,64.4,973383.0
2022-03-31,64.7,64.7,64.2,64.2,1368459.0
2022-04-01,64.0,64.0,63.3,63.6,1929504.0
2022-04-06,63.4,65.6,62.9,65.5,2815074.0
2022-04-07,65.5,67.3,65.0,66.0,4093582.0
2022-04-08,66.0,66.6,65.6,66.5,1845709.0
2022-04-11,67.1,67.5,66.3,66.7,2207178.0
2022-04-12,66.2,66.4,65.0,65.2,2246267.0
2022-04-13,65.2,66.2,65.2,66.1,1221133.0
2022-04-14,66.6,66.7,65.8,66.2,1975375.0
2022-04-15,66.0,67.4,65.7,67.0,2615794.0
2022-04-18,67.5,67.7,65.6,65.6,2644504.0
2022-04-19,65.6,66.2,65.4,65.9,1950041.0
2022-04-20,65.9,66.6,65.1,65.9,3294784.0
2022-04-21,64.7,64.9,63.8,63.8,3001101.0
2022-04-22,63.3,63.3,62.0,62.2,4275410.0
2022-04-25,61.0,61.3,59.8,59.8,4504659.0
2022-04-26,59.7,60.0,57.7,58.3,4867091.0
2022-04-27,57.5,58.0,55.8,55.8,6666971.0
2022-04-28,55.5,56.8,55.5,55.9,2880463.0
2022-04-29,56.3,57.6,55.9,56.2,3183033.0
2022-05-03,56.2,56.2,54.8,55.8,2803836.0
2022-05-04,55.8,56.6,55.2,56.1,1940065.0
2022-05-05,56.5,57.3,56.4,56.6,1580510.0
2022-05-06,55.5,55.7,55.2,55.2,2438614.0
2022-05-09,55.0,55.1,53.2,53.3,4276704.0
2022-05-10,53.3,54.2,52.7,53.9,2722524.0
2022-05-11,54.0,54.4,53.2,53.2,1498345.0
2022-05-12,53.0,53.2,52.0,52.0,2941512.0
2022-05-13,52.0,53.0,51.9,52.7,2387779.0
2022-05-16,53.8,54.6,53.0,53.6,1714952.0
2022-05-17,53.6,53.8,53.0,53.5,1138787.0
2022-05-18,53.5,54.9,53.5,54.5,1329196.0
2022-05-19,53.8,55.7,53.5,55.2,3106924.0
2022-05-20,54.4,54.8,53.8,54.6,1946346.0
2022-05-23,54.8,55.0,54.3,54.6,1241406.0
2022-05-24,54.6,54.6,53.8,53.9,976166.0
2022-05-25,54.1,55.5,54.1,55.1,1511394.0
2022-05-26,55.5,56.7,55.4,56.0,1795341.0
2022-05-27,56.1,56.2,55.7,56.0,893340.0
2022-05-30,56.6,57.4,56.3,57.3,1163186.0
2022-05-31,57.5,57.9,56.7,57.7,2466159.0
2022-06-01,57.8,57.8,57.2,57.5,591475.0
2022-06-02,57.1,57.1,55.4,55.9,2453942.0
2022-06-06,56.1,56.5,55.3,56.1,1228547.0
2022-06-07,56.2,57.1,56.1,57.0,1054158.0
2022-06-08,57.3,58.5,57.3,58.4,2191453.0
2022-06-09,58.4,58.4,57.5,57.7,1094702.0
2022-06-10,57.0,57.3,56.5,57.3,1045475.0
2022-06-13,56.1,56.5,55.7,55.9,1632878.0
2022-06-14,55.2,55.9,54.9,55.9,944109.0
2022-06-15,55.8,56.0,55.5,55.8,987737.0
2022-06-16,56.3,56.6,55.0,55.1,1377122.0
2022-06-17,54.0,54.8,54.0,54.3,1588642.0
2022-06-20,54.2,54.7,54.0,54.0,985062.0
2022-06-21,54.3,56.2,54.3,56.1,1641751.0
2022-06-22,56.2,56.5,54.8,55.3,946709.0
2022-06-23,55.7,56.7,55.0,56.0,1220080.0
2022-06-24,56.6,57.4,56.4,56.9,1589196.0
2022-06-27,57.5,57.9,56.8,57.1,1045344.0
2022-06-28,57.6,57.8,56.5,57.0,524540.0
2022-06-29,56.7,57.1,56.3,57.0,562845.0
2022-06-30,57.0,57.0,55.6,56.1,1519921.0
2022-07-01,56.3,56.3,54.6,54.7,1057599.0
2022-07-04,54.7,55.3,54.1,55.0,1128335.0
2022-07-05,56.2,56.8,55.3,56.4,946532.0
2022-07-06,56.7,56.9,55.4,55.4,1087031.0
2022-07-07,55.2,55.8,54.7,55.4,961318.0
2022-07-08,55.5,55.9,54.3,54.6,1226091.0
2022-07-11,55.0,55.3,54.2,54.9,793564.0
2022-07-12,55.8,55.8,54.1,54.1,964149.0
2022-07-13,54.7,55.9,54.3,55.5,1716601.0
2022-07-14,55.6,55.6,54.6,54.9,751476.0
2022-07-15,55.2,55.2,54.5,54.5,633917.0
2022-07-18,54.5,55.0,54.2,54.6,745848.0
2022-07-19,54.9,55.9,54.7,55.9,639923.0
2022-07-20,56.6,57.0,55.7,55.9,1306721.0
2022-07-21,56.0,56.1,55.5,55.9,555367.0
2022-07-22,56.1,56.7,55.7,56.6,1157190.0
2022-07-25,56.8,57.5,56.3,57.4,1251210.0
2022-07-26,57.8,58.1,57.2,58.0,1591539.0
2022-07-27,58.0,58.4,57.4,58.4,1298453.0
2022-07-28,58.5,58.8,57.8,58.2,1112583.0
2022-07-29,58.0,59.9,58.0,59.9,2469239.0
2022-08-01,59.6,60.0,58.8,58.9,1821870.0
2022-08-02,59.0,59.1,57.8,58.5,2157803.0
2022-08-03,58.5,58.5,56.6,57.1,2470330.0
2022-08-04,56.6,57.0,55.3,56.4,1986946.0
2022-08-05,56.4,57.7,56.2,57.6,1441485.0
2022-08-08,57.6,57.6,56.6,56.9,715473.0
2022-08-09,56.4,57.3,56.4,57.0,570138.0
2022-08-10,57.0,57.1,56.5,56.5,666298.0
2022-08-11,57.0,57.5,56.6,57.4,532581.0
2022-08-12,57.5,58.1,57.4,57.7,733016.0
2022-08-15,58.3,59.9,58.3,59.8,2176107.0
2022-08-16,60.2,60.2,59.0,59.4,989900.0
2022-08-17,59.8,59.9,59.1,59.2,794392.0
2022-08-18,59.5,59.5,58.8,59.3,560295.0
2022-08-19,59.4,59.5,58.9,59.3,578957.0
2022-08-22,59.3,59.7,59.0,59.5,739202.0
2022-08-23,59.6,59.7,59.0,59.7,642791.0
2022-08-24,59.9,60.8,59.7,59.9,1404844.0
2022-08-25,60.6,60.6,60.0,60.2,980905.0
2022-08-26,60.6,60.6,59.4,59.6,1512752.0
2022-08-29,58.3,59.4,58.1,58.8,2103207.0
2022-08-30,57.1,57.2,56.5,56.9,1303319.0
2022-08-31,57.1,57.2,56.6,57.0,972721.0
2022-09-01,56.8,56.8,56.1,56.5,864327.0
2022-09-02,56.8,56.8,56.2,56.2,344151.0
2022-09-05,56.3,56.5,55.8,56.0,592985.0
2022-09-06,56.3,56.3,55.7,55.7,498399.0
2022-09-07,55.7,55.7,54.6,54.6,1550120.0
2022-09-08,54.9,55.7,54.6,55.7,801495.0
2022-09-12,55.8,55.9,55.2,55.3,1080434.0
2022-09-13,55.7,55.8,55.1,55.4,809478.0
2022-09-14,55.0,55.0,54.6,54.7,902793.0
2022-09-15,54.7,55.0,54.5,54.8,1037898.0
2022-09-16,54.8,54.8,54.1,54.3,3170820.0
2022-09-19,54.7,54.8,53.9,53.9,1138893.0
2022-09-20,54.1,54.4,53.5,54.3,804131.0
2022-09-21,54.0,54.8,53.5,53.6,1170242.0
2022-09-22,53.6,54.3,52.9,54.2,970677.0
2022-09-23,54.3,54.5,53.9,54.2,731203.0
2022-09-26,54.1,54.1,52.6,52.6,1494356.0
2022-09-27,52.6,53.0,52.0,52.7,867440.0
2022-09-28,52.9,52.9,51.1,51.1,1693384.0
2022-09-29,51.8,51.8,50.9,51.2,1295195.0
2022-09-30,50.9,51.0,49.7,50.7,2006499.0
2022-10-03,50.6,50.6,49.65,49.65,1616591.0
2022-10-04,49.95,50.2,49.35,49.95,1400784.0
2022-10-05,50.3,51.2,50.2,50.9,1330345.0
2022-10-06,51.1,51.1,50.0,50.6,1016815.0
2022-10-07,50.4,50.4,49.8,49.85,971537.0
2022-10-11,49.6,49.6,47.9,48.3,2368253.0
2022-10-12,48.25,49.0,47.7,48.9,1109656.0
2022-10-13,49.05,49.15,48.0,48.25,1212119.0
2022-10-14,48.9,48.9,48.1,48.6,1136883.0
2022-10-17,48.55,48.55,46.4,47.6,2100051.0
2022-10-18,47.9,48.0,47.4,48.0,964363.0
2022-10-19,48.1,48.9,47.7,47.95,938587.0
2022-10-20,47.8,47.8,46.7,47.1,1426153.0
2022-10-21,47.3,47.5,46.85,46.9,427579.0
2022-10-24,47.0,47.6,46.95,47.1,988844.0
2022-10-25,47.3,47.3,45.95,46.25,1354605.0
2022-10-26,46.4,46.5,45.7,46.4,788498.0
2022-10-27,46.5,47.8,46.4,47.1,953431.0
2022-10-28,47.45,47.8,46.7,46.7,569484.0
2022-10-31,47.3,47.3,46.5,46.55,623051.0
2022-11-01,46.9,47.5,46.6,47.1,700138.0
2022-11-02,47.2,47.85,47.15,47.6,584019.0
2022-11-03,47.4,48.0,47.3,48.0,583132.0
2022-11-04,47.9,48.45,47.55,48.05,644762.0
2022-11-07,48.5,49.35,48.3,49.3,907187.0
2022-11-08,49.9,50.3,49.5,49.75,1032066.0
2022-11-09,50.0,50.5,49.8,50.5,806967.0
2022-11-10,50.2,50.6,49.85,50.0,976940.0
2022-11-11,50.8,51.0,50.0,50.1,1009383.0
2022-11-14,50.3,51.0,50.2,50.9,968058.0
2022-11-15,50.9,50.9,50.3,50.6,718876.0
2022-11-16,50.9,50.9,49.3,49.3,1455267.0
2022-11-17,49.5,49.7,49.0,49.55,671201.0
2022-11-18,49.55,49.7,48.85,49.2,783508.0
2022-11-21,49.2,49.35,48.1,48.9,724083.0
2022-11-22,49.0,49.45,48.2,49.35,663391.0
2022-11-23,49.45,49.8,49.45,49.75,478928.0
2022-11-24,50.0,50.2,49.85,50.2,551657.0
2022-11-25,50.5,50.6,49.4,50.0,827068.0
2022-11-28,49.8,50.5,49.4,50.4,945248.0
2022-11-29,50.2,50.4,49.8,50.1,338733.0
2022-11-30,50.3,51.3,50.3,51.1,1329009.0
2022-12-01,51.8,51.8,51.1,51.3,766523.0
2022-12-02,50.1,51.2,50.1,51.0,977631.0
2022-12-05,51.0,51.2,50.7,50.7,645086.0
2022-12-06,50.6,50.8,50.0,50.0,855316.0
2022-12-07,49.8,50.2,49.6,49.8,792063.0
2022-12-08,49.9,50.0,49.15,49.45,707656.0
2022-12-09,49.7,49.9,49.5,49.75,320212.0
2022-12-12,49.8,50.1,49.05,49.8,702261.0
2022-12-13,50.1,50.4,49.2,49.75,605755.0
2022-12-14,50.0,50.2,49.75,49.95,532932.0
2022-12-15,50.0,50.4,49.85,50.2,490134.0
2022-12-16,49.9,49.95,49.3,49.35,1043919.0
2022-12-19,49.35,49.9,49.35,49.8,352687.0
2022-12-20,50.0,50.0,48.85,48.95,911133.0
2022-12-21,49.3,49.3,48.85,48.9,801269.0
2022-12-22,49.05,49.3,49.05,49.15,292806.0
2022-12-23,49.2,49.3,48.9,49.25,536644.0
2022-12-26,49.4,49.6,49.2,49.45,408624.0
2022-12-27,49.45,49.55,49.25,49.45,455417.0
2022-12-28,49.4,49.8,49.35,49.5,386660.0
2022-12-29,49.4,49.7,49.05,49.7,686186.0
2022-12-30,49.8,50.1,49.45,50.1,1534441.0
2023-01-03,50.1,50.1,49.75,50.0,655921.0
2023-01-04,50.0,50.2,49.8,50.1,704022.0
2023-01-05,50.4,50.4,49.9,50.1,605168.0
2023-01-06,50.1,50.1,49.95,50.0,478409.0
2023-01-09,50.0,50.3,50.0,50.1,924350.0
2023-01-10,50.3,50.4,49.95,50.0,649684.0
2023-01-11,50.5,52.4,50.3,52.3,3470851.0
2023-01-12,52.4,52.4,51.5,51.7,1141599.0
2023-01-13,52.0,52.0,51.2,51.3,1007532.0
2023-01-16,51.5,51.8,51.3,51.5,900080.0
2023-01-17,51.7,51.9,51.3,51.5,931988.0
2023-01-30,51.6,51.9,51.1,51.6,1985467.0
2023-01-31,51.7,52.1,51.6,51.9,1297342.0
2023-02-01,51.5,52.4,51.5,52.4,899584.0
2023-02-02,52.4,53.6,52.2,53.4,1433854.0
2023-02-03,53.4,54.0,52.7,53.8,2254699.0
2023-02-06,53.8,54.1,52.6,53.7,1728778.0
2023-02-07,53.7,53.9,53.4,53.9,765518.0
2023-02-08,54.0,54.8,53.9,54.6,1248444.0
2023-02-09,54.5,55.2,54.3,55.0,1211653.0
2023-02-10,55.0,55.0,54.3,54.4,985556.0
2023-02-13,54.4,54.5,53.5,53.7,879465.0
2023-02-14,53.9,54.0,53.4,53.4,657905.0
2023-02-15,53.9,53.9,53.0,53.2,896337.0
2023-02-16,53.5,53.5,53.2,53.3,485712.0
2023-02-17,53.3,53.7,53.0,53.4,373449.0
2023-02-20,54.0,54.4,53.7,54.3,746508.0
2023-02-21,54.4,54.4,53.7,53.9,632980.0
2023-02-22,53.6,53.8,53.2,53.8,782346.0
2023-02-23,53.9,54.6,53.8,54.3,636274.0
2023-02-24,54.7,54.7,54.1,54.4,730607.0
2023-03-01,54.4,54.4,53.7,53.8,1218772.0
2023-03-02,53.8,54.0,53.3,54.0,658319.0
2023-03-03,54.2,54.3,53.9,54.2,581578.0
2023-03-06,54.3,55.0,54.2,54.8,1105143.0
2023-03-07,55.0,55.0,54.5,54.8,505957.0
2023-03-08,54.6,54.8,54.3,54.8,693399.0
2023-03-09,54.8,54.8,54.4,54.7,454196.0
2023-03-10,54.7,54.7,53.7,53.9,936333.0
2023-03-13,53.5,54.0,53.0,53.8,957062.0
2023-03-14,54.0,55.5,54.0,55.1,2576317.0
2023-03-15,55.5,56.5,55.3,56.1,1815737.0
2023-03-16,56.1,56.4,55.4,55.5,1376508.0
2023-03-17,56.0,56.0,52.8,54.4,2887367.0
2023-03-20,54.6,55.2,54.4,54.6,1082964.0
2023-03-21,54.7,56.0,54.7,55.6,1063517.0
2023-03-22,56.2,56.9,56.0,56.3,1439265.0
2023-03-23,56.3,56.4,55.7,56.4,681844.0
2023-03-24,56.8,56.8,56.1,56.2,601064.0
2023-03-27,56.4,56.4,53.9,56.0,2212309.0
2023-03-28,56.2,56.2,55.5,55.8,582638.0
2023-03-29,56.0,56.1,55.7,56.0,444493.0
2023-03-30,56.2,56.2,55.7,55.7,680703.0
2023-03-31,56.1,56.2,54.5,56.0,2355546.0
2023-04-06,56.2,57.9,56.1,57.7,2227498.0
2023-04-07,57.7,58.6,57.7,58.3,1400212.0
2023-04-10,58.8,58.9,58.3,58.7,1036944.0
2023-04-11,58.9,58.9,58.3,58.3,983958.0
2023-04-12,59.0,59.0,58.0,58.3,1143363.0
2023-04-13,58.3,59.6,57.8,59.0,1826830.0
2023-04-14,59.4,59.9,59.0,59.4,1293530.0
2023-04-17,61.0,62.9,60.0,60.2,4006247.0
2023-04-18,60.3,60.7,59.6,59.8,1314303.0
2023-04-19,60.0,60.3,59.5,59.7,1047745.0
2023-04-20,60.0,60.7,59.5,60.5,1519534.0
2023-04-21,60.5,61.1,59.7,59.8,1319659.0
2023-04-24,60.0,62.6,60.0,62.3,4745698.0
2023-04-25,63.0,63.5,60.0,60.2,7402113.0
2023-04-26,59.9,61.1,58.8,61.1,2592128.0
2023-04-27,60.7,61.4,60.6,60.7,1165475.0
2023-04-28,61.0,61.2,60.6,61.0,987653.0
2023-05-02,60.9,62.8,60.9,61.9,2028231.0
2023-05-03,61.9,62.0,61.3,61.9,834425.0
2023-05-04,62.0,62.7,61.8,62.7,1458814.0
2023-05-05,62.7,62.7,61.8,61.9,1484330.0
2023-05-08,62.0,62.3,61.8,62.2,868905.0
2023-05-09,62.3,62.3,61.3,61.8,1235204.0
2023-05-10,61.8,62.2,61.5,62.2,628636.0
2023-05-11,62.0,62.0,60.5,60.7,1713923.0
