Date,Open,High,Low,Close,Volume
2021-05-13,310.0,323.0,303.5,312.0,2858256
2021-05-14,320.5,336.0,317.0,331.0,3433239
2021-05-17,313.5,325.0,301.0,304.5,2177983
2021-05-18,323.5,332.5,308.0,331.0,2687601
2021-05-19,330.0,335.0,319.0,320.5,2603965
2021-05-20,319.0,328.5,313.0,325.0,2361227
2021-05-21,335.5,343.0,333.0,340.5,2386574
2021-05-24,334.0,353.0,331.5,352.0,1985042
2021-05-25,355.5,359.0,345.0,347.5,3415128
2021-05-26,345.0,354.5,345.0,346.5,1979631
2021-05-27,348.5,354.5,345.0,354.0,1623549
2021-05-28,357.0,359.5,352.5,357.0,1757892
2021-05-31,367.0,367.0,358.0,360.0,1077758
2021-06-01,364.5,376.5,355.0,356.0,2541100
2021-06-02,359.0,362.0,348.0,350.0,1555299
2021-06-03,349.0,354.5,345.0,352.0,845293
2021-06-04,349.0,356.0,342.5,351.5,941848
2021-06-07,352.0,360.0,342.5,351.5,1817670
2021-06-08,353.5,358.0,349.0,354.0,893153
2021-06-09,353.5,363.0,352.5,354.0,1159819
2021-06-10,358.0,368.0,357.0,365.5,1871705
2021-06-11,368.5,400.0,368.5,389.0,6066268
2021-06-15,392.0,407.5,390.0,403.0,4940103
2021-06-16,398.0,412.0,396.5,408.0,3160568
2021-06-17,405.0,419.0,400.5,415.0,3425110
2021-06-18,420.0,433.5,408.0,410.0,5470117
2021-06-21,410.0,421.5,410.0,417.0,3270749
2021-06-22,422.5,426.5,402.5,405.5,2403673
2021-06-23,408.5,418.0,408.5,417.0,1765723
2021-06-24,420.0,428.0,413.0,424.5,2020472
2021-06-25,430.5,430.5,415.0,418.5,1584578
2021-06-28,422.0,425.0,413.0,414.0,1036813
2021-06-29,420.5,420.5,410.5,412.0,1195402
2021-06-30,415.0,418.5,411.0,413.0,800674
2021-07-01,416.0,423.0,408.0,408.0,1543182
2021-07-02,410.5,448.5,408.0,448.5,6685515
2021-07-05,454.0,470.0,433.5,445.0,8315161
2021-07-06,447.5,455.5,437.0,438.0,2038630
2021-07-07,436.5,445.0,431.5,433.5,1616699
2021-07-08,439.0,450.0,435.0,438.5,2200777
2021-07-09,435.0,447.5,434.0,440.0,2032387
2021-07-12,450.0,467.0,441.5,463.0,3676943
2021-07-13,464.0,464.5,440.5,446.0,2781026
2021-07-14,449.0,453.5,441.5,448.0,1213803
2021-07-15,453.0,459.0,441.5,453.0,1698242
2021-07-16,445.0,448.0,435.0,438.5,1990833
2021-07-19,436.0,447.5,432.0,447.5,1480633
2021-07-20,443.0,448.5,427.0,427.5,1731398
2021-07-21,435.0,439.0,421.5,424.5,1485459
2021-07-22,429.5,443.5,427.5,440.5,1534838
2021-07-23,444.0,446.5,427.0,433.5,1545091
2021-07-26,435.0,445.0,430.0,441.0,1539378
2021-07-27,447.0,465.0,428.0,428.0,4774127
2021-07-28,426.0,430.0,402.5,408.0,2260743
2021-07-29,413.5,422.5,405.5,420.0,1222752
2021-07-30,414.0,432.0,411.5,411.5,1528918
2021-08-02,406.0,413.5,399.0,408.5,2063684
2021-08-03,406.0,407.5,393.0,393.0,2799068
2021-08-04,395.5,401.5,378.5,384.5,3144798
2021-08-05,387.0,391.0,376.5,381.0,2499716
2021-08-06,380.5,383.0,373.5,375.0,1185877
2021-08-09,375.0,380.0,366.0,367.0,1314879
