Date,Open,High,Low,Close,Volume
2015-01-05,92.5,93.2,92.1,93.1,374496
2015-01-06,92.5,92.5,90.5,90.8,700914
2015-01-07,89.4,91.2,89.4,90.1,805153
2015-01-08,91.0,91.0,90.2,90.9,442200
2015-01-09,91.5,91.5,90.1,90.1,488601
2015-01-12,90.2,90.5,88.0,89.0,866820
2015-01-13,89.4,90.0,88.8,89.0,371125
2015-01-14,89.0,89.5,88.2,88.9,354115
2015-01-15,89.0,89.5,88.5,88.6,180453
2015-01-16,89.5,90.9,89.0,89.5,943410
2015-01-19,89.9,90.0,87.8,88.0,407350
2015-01-20,87.6,89.0,87.2,89.0,273101
2015-01-21,89.2,89.3,88.1,88.4,363096
2015-01-22,88.8,89.6,88.4,89.1,318946
2015-01-23,90.3,90.8,89.6,90.0,772293
2015-01-26,90.0,90.4,89.2,89.4,187097
2015-01-27,90.0,90.1,89.4,89.5,172338
2015-01-28,90.0,90.2,89.1,89.6,169289
2015-01-29,89.6,89.8,88.9,89.0,144039
2015-01-30,89.3,89.5,88.3,88.3,231544
2015-02-02,88.3,88.5,87.6,87.8,303695
2015-02-03,88.2,88.5,88.0,88.2,149223
2015-02-04,88.7,88.7,88.0,88.2,203148
2015-02-05,88.2,88.2,86.1,86.5,909630
2015-02-06,86.7,86.9,86.0,86.0,377976
2015-02-09,86.7,88.0,86.1,86.7,494272
2015-02-10,87.6,87.6,85.9,86.5,236350
2015-02-11,87.5,87.7,86.5,87.6,431439
2015-02-12,88.8,90.2,88.6,88.7,1007398
2015-02-13,89.0,89.2,88.0,88.0,512372
2015-02-24,88.8,90.4,88.5,88.5,903736
2015-02-25,89.2,89.4,87.8,87.9,594732
2015-02-26,88.0,88.9,87.1,87.3,537818
2015-03-02,87.3,87.9,86.8,87.0,304764
2015-03-03,87.1,87.4,86.2,86.4,498724
2015-03-04,86.4,86.9,86.1,86.3,630661
2015-03-05,86.7,87.8,86.4,87.7,602174
2015-03-06,88.2,88.3,87.1,87.5,561435
2015-03-09,87.6,88.2,87.5,87.9,529534
2015-03-10,88.0,88.5,87.5,87.5,370341
2015-03-11,87.2,87.4,86.6,86.8,376353
2015-03-12,87.2,87.2,86.4,86.9,511402
2015-03-13,87.0,87.4,86.8,86.9,351686
2015-03-16,86.9,87.3,86.0,86.3,514031
2015-03-17,86.5,87.0,86.0,86.1,449644
2015-03-18,86.1,86.7,85.7,86.2,454219
2015-03-19,86.5,86.9,86.3,86.7,451951
2015-03-20,86.7,86.9,86.0,86.4,351141
2015-03-23,87.0,87.9,86.3,87.4,737627
2015-03-24,87.4,87.6,86.1,86.2,515271
2015-03-25,86.4,86.6,84.1,84.7,887606
2015-03-26,84.0,84.5,83.5,84.0,579965
2015-03-27,84.0,85.0,83.6,84.1,460420
2015-03-30,84.2,84.7,83.5,83.5,330154
2015-03-31,83.8,84.0,82.6,83.0,525586
2015-04-01,82.3,83.4,81.6,82.3,481310
2015-04-02,82.3,83.2,82.0,82.8,345246
2015-04-07,82.9,82.9,82.1,82.8,267800
2015-04-08,83.5,84.7,83.2,84.2,623882
2015-04-09,84.0,84.0,82.1,82.3,540562
2015-04-10,81.7,82.4,81.6,82.2,380865
2015-04-13,82.2,82.6,81.7,82.6,256365
2015-04-14,82.1,82.6,82.0,82.2,192139
2015-04-15,82.2,82.7,82.0,82.0,183500
2015-04-16,82.9,82.9,81.8,81.8,381384
2015-04-17,82.3,82.3,81.7,82.0,222056
2015-04-20,81.8,82.4,81.5,81.7,219356
2015-04-21,82.0,82.4,80.9,81.0,363336
2015-04-22,81.0,81.3,79.8,80.1,598205
2015-04-23,80.7,81.3,80.2,81.1,286387
2015-04-24,81.2,82.0,81.2,81.4,322741
2015-04-27,82.2,82.9,81.6,82.5,456748
2015-04-28,83.0,83.0,82.0,82.2,207437
2015-04-29,82.4,82.5,81.2,81.4,311391
2015-04-30,82.1,82.1,80.3,80.7,459074
2015-05-04,81.2,81.3,80.8,81.0,146773
2015-05-05,80.8,81.4,80.6,81.3,163239
2015-05-06,81.5,84.6,81.3,84.6,927392
2015-05-07,84.5,84.5,82.6,82.6,354288
2015-05-08,83.6,83.6,82.5,82.6,143487
2015-05-11,83.6,83.6,80.8,81.1,372262
2015-05-12,81.1,81.3,80.4,80.9,258184
2015-05-13,80.9,81.9,80.9,81.9,176000
2015-05-14,81.9,82.8,81.0,81.5,183049
2015-05-15,82.2,83.4,81.6,83.4,274224
2015-05-18,83.0,83.0,81.1,81.5,320347
2015-05-19,81.3,82.1,81.1,81.6,170012
2015-05-20,81.7,82.0,80.8,81.0,360500
2015-05-21,81.0,82.3,80.4,81.3,158801
2015-05-22,81.3,82.3,81.1,81.9,405208
2015-05-25,81.9,81.9,81.3,81.4,157020
2015-05-26,81.5,81.9,80.0,80.9,485138
2015-05-27,80.5,81.0,80.3,80.5,404442
2015-05-28,81.0,81.9,81.0,81.9,315200
2015-05-29,83.0,87.6,83.0,86.7,3077031
2015-06-01,86.7,86.9,84.1,85.0,873739
2015-06-02,85.0,85.8,84.1,85.0,576162
2015-06-03,85.5,85.5,83.6,84.0,510898
2015-06-04,84.0,85.6,84.0,84.5,1458569
2015-06-05,85.0,86.8,85.0,85.8,1151013
2015-06-08,85.8,85.9,83.2,84.5,684955
2015-06-09,83.9,83.9,77.6,78.4,1724738
2015-06-10,78.6,80.4,78.6,80.1,459604
2015-06-11,80.5,80.5,77.7,78.2,794139
2015-06-12,78.2,79.5,77.6,78.7,461500
2015-06-15,78.7,79.6,77.7,78.1,665862
2015-06-16,75.6,75.9,75.0,75.1,547100
2015-06-17,75.5,75.6,75.0,75.0,375344
2015-06-18,76.2,77.2,75.2,76.1,472000
2015-06-22,76.8,76.8,75.9,76.5,314417
2015-06-23,76.5,77.0,76.0,76.5,220000
2015-06-24,76.8,76.8,76.0,76.7,208232
2015-06-25,76.7,77.3,76.7,77.0,188000
2015-06-26,77.0,77.2,76.5,76.6,172030
2015-06-29,75.8,76.5,75.1,75.9,245125
2015-06-30,75.9,76.5,75.7,76.5,147288
2015-07-01,76.9,77.8,76.7,77.0,282268
2015-07-02,77.5,78.2,77.2,77.2,271300
2015-07-03,77.4,77.6,76.8,77.3,165776
2015-07-06,77.2,77.6,76.0,76.0,149000
2015-07-07,80.5,82.4,79.6,80.9,1740762
2015-07-08,80.4,80.5,78.7,79.5,1159034
2015-07-09,78.9,80.5,77.7,79.6,633155
2015-07-13,81.5,81.9,80.2,80.6,764360
2015-07-14,81.5,81.6,79.2,79.2,740756
2015-07-15,80.0,80.2,78.6,78.7,506200
2015-07-16,78.9,79.6,78.9,79.6,172264
2015-07-17,79.6,80.0,78.4,78.4,282581
2015-07-20,79.2,79.3,77.5,77.7,252217
2015-07-21,78.5,78.5,77.0,77.6,236000
2015-07-22,77.7,77.9,76.5,76.6,204136
2015-07-23,76.1,76.9,71.1,73.1,749221
2015-07-24,73.0,73.3,72.3,73.3,234020
