Date,Open,High,Low,Close,Volume
2015-01-05,81.6,86.6,80.9,86.6,16911465
2015-01-06,86.4,89.3,82.1,82.6,27721875
2015-01-07,81.8,82.5,80.0,80.6,12483512
2015-01-08,80.7,83.3,80.7,81.8,8208941
2015-01-09,83.8,83.9,81.0,81.0,9031909
2015-01-12,81.1,81.6,78.3,78.8,8354369
2015-01-13,77.3,78.5,76.2,76.2,9783204
2015-01-14,75.6,77.5,74.1,77.3,8711711
2015-01-15,77.0,77.5,75.8,76.1,4041655
2015-01-16,75.8,76.1,74.5,75.2,4220030
2015-01-19,75.1,75.2,70.5,71.8,6794959
2015-01-20,71.8,76.8,71.8,76.8,8027400
2015-01-21,78.1,79.6,76.9,76.9,11702813
2015-01-22,78.5,80.4,77.4,79.7,9788892
2015-01-23,80.7,81.4,79.0,79.0,6197636
2015-01-26,79.0,80.4,79.0,79.3,3767387
2015-01-27,80.4,80.9,79.0,79.8,5002541
2015-01-28,79.8,80.3,77.0,77.1,11748604
2015-01-29,76.5,78.3,75.9,77.4,5327301
2015-01-30,78.1,78.2,75.8,76.3,3615405
2015-02-02,75.9,76.6,74.5,75.3,2936169
2015-02-03,75.2,76.5,74.7,75.8,3364927
2015-02-04,76.5,78.1,76.5,77.3,3575078
2015-02-05,78.8,80.2,78.5,79.5,12967224
2015-02-06,80.5,80.8,79.0,79.0,4963229
2015-02-09,78.8,79.3,78.0,79.0,2518978
2015-02-10,79.4,79.6,78.2,78.4,2599482
2015-02-11,79.9,80.0,76.9,77.7,3948136
2015-02-12,77.5,78.4,77.2,78.0,2254291
2015-02-13,78.8,78.8,77.7,77.8,1602640
2015-02-24,78.9,78.9,77.5,77.7,1784279
2015-02-25,78.6,80.4,78.5,79.2,6191511
2015-02-26,78.2,78.5,77.1,78.4,3258544
2015-03-02,78.4,78.6,77.4,78.3,1463078
2015-03-03,78.6,79.8,78.1,79.5,3741402
2015-03-04,78.9,79.2,78.1,78.6,1934305
2015-03-05,79.2,80.5,78.8,79.5,6742830
2015-03-06,79.8,80.0,78.6,78.9,2539367
2015-03-09,78.9,79.5,77.5,77.6,3016720
2015-03-10,77.7,78.2,76.6,76.9,2608094
2015-03-11,75.7,77.7,75.6,77.7,2453678
2015-03-12,77.8,79.9,77.2,79.5,5257333
2015-03-13,80.8,81.3,78.3,78.3,8458915
2015-03-16,78.7,79.1,77.6,77.6,3081754
2015-03-17,78.5,78.5,76.8,76.9,3665475
2015-03-18,77.0,78.4,76.9,78.4,4265531
2015-03-19,78.8,79.3,78.1,78.2,4031155
2015-03-20,78.6,78.8,77.4,78.3,9798409
2015-03-23,79.5,79.7,78.5,78.5,3456516
2015-03-24,78.8,79.2,78.3,79.1,1870073
2015-03-25,79.1,79.1,77.8,78.5,2502849
2015-03-26,78.0,79.0,77.6,78.7,1950446
2015-03-27,79.0,79.3,76.1,78.2,4088139
2015-03-30,78.7,79.2,77.6,78.1,2801806
2015-03-31,78.9,79.0,78.0,79.0,2505909
2015-04-01,79.0,79.0,78.2,78.3,1359799
2015-04-02,79.2,79.6,77.9,77.9,2472703
2015-04-07,77.8,78.3,77.0,77.0,2329351
2015-04-08,76.9,76.9,71.7,71.7,6348774
2015-04-09,71.7,72.4,68.9,68.9,5601455
2015-04-10,69.9,71.0,69.5,69.9,2936408
2015-04-13,70.5,73.3,70.3,72.7,3567501
2015-04-14,72.7,73.1,71.8,72.3,2550526
2015-04-15,72.5,73.2,70.7,70.7,2015783
2015-04-16,70.9,71.5,69.9,70.2,2329557
2015-04-17,70.2,70.5,69.7,70.0,1676525
