Date,Open,High,Low,Close,Volume
2021-05-13,71.4,76.3,69.6,74.3,27273730
2021-05-14,75.8,76.6,72.2,73.0,19825797
2021-05-17,67.0,73.1,67.0,71.7,18890546
2021-05-18,73.0,77.5,72.8,76.8,22596886
2021-05-19,75.6,76.7,73.7,75.1,17465640
2021-05-20,74.3,76.5,74.2,75.2,10272192
2021-05-21,77.8,78.6,75.5,76.3,10953097
2021-05-24,75.0,77.4,74.4,76.6,10000578
2021-05-25,77.9,79.8,77.5,78.8,22335031
2021-05-26,79.7,80.2,77.1,77.8,13100131
2021-05-27,77.6,78.4,76.0,78.3,14820311
2021-05-28,79.3,82.5,78.9,80.6,21599607
2021-05-31,81.4,82.4,80.9,81.9,10988690
2021-06-01,82.4,84.0,81.2,81.3,15322893
2021-06-02,82.3,82.8,80.1,81.6,10489494
2021-06-03,82.0,84.5,81.8,83.6,19272126
2021-06-04,84.6,84.6,81.8,82.2,23036006
2021-06-07,81.9,82.0,78.1,79.4,21476762
2021-06-08,80.2,81.5,79.6,80.1,11063282
2021-06-09,79.2,79.4,77.0,77.2,22430454
2021-06-10,77.3,79.5,77.0,79.5,15959567
2021-06-11,79.9,80.5,78.5,78.8,11903138
2021-06-15,78.8,79.6,78.1,78.7,10776168
2021-06-16,79.5,80.4,78.6,79.1,14115895
2021-06-17,79.0,79.0,78.0,78.9,11637547
2021-06-18,79.3,80.2,78.9,78.9,11014339
2021-06-21,77.9,78.1,74.7,74.7,26795489
2021-06-22,75.8,76.1,74.5,75.2,14468750
2021-06-23,75.3,76.7,73.0,76.6,24573558
2021-06-24,76.6,77.9,76.5,77.6,14948832
2021-06-25,78.9,81.4,78.8,80.0,35217522
2021-06-28,81.3,82.3,80.1,81.2,26665568
2021-06-29,82.0,82.0,79.2,79.3,18877645
2021-06-30,79.1,80.0,78.8,79.7,16345720
2021-07-01,79.9,79.9,77.5,78.0,20124043
2021-07-02,78.9,80.3,78.4,79.5,19610866
2021-07-05,80.8,81.5,79.6,80.4,19840150
2021-07-06,80.7,80.8,79.0,79.1,16031420
2021-07-07,79.5,80.4,78.8,79.5,16851820
2021-07-08,79.2,79.8,78.2,78.4,19968588
2021-07-09,77.5,78.6,76.7,78.6,21199120
2021-07-12,79.7,80.0,76.4,76.4,48038268
2021-07-13,77.0,79.2,76.6,76.9,49093548
2021-07-14,77.8,78.7,77.0,77.8,27619041
2021-07-15,78.3,79.1,78.0,78.6,18985207
2021-07-16,78.0,78.1,76.9,77.4,23745748
2021-07-19,76.1,76.6,75.5,75.6,23015912
2021-07-20,75.0,75.5,74.5,74.5,15293706
2021-07-21,75.0,75.1,71.2,71.5,38821753
2021-07-22,72.5,74.8,72.5,73.7,21961443
2021-07-23,74.4,74.6,72.2,73.4,19496133
2021-07-26,73.7,74.2,73.0,73.5,11002252
2021-07-27,73.9,74.5,73.0,73.3,18220622
2021-07-28,72.5,72.9,70.6,72.2,14747835
2021-07-29,72.9,73.2,72.0,72.0,9460927
2021-07-30,72.6,73.0,72.0,72.3,12702534
2021-08-02,73.2,75.1,72.7,74.5,17994655
2021-08-03,74.8,75.8,74.6,75.8,14214858
2021-08-04,76.8,76.8,75.1,75.5,17964469
2021-08-05,75.3,75.7,74.4,75.2,14691477
2021-08-06,75.2,75.3,73.6,73.6,11520238
2021-08-09,73.4,74.4,72.1,73.7,12165718
2021-08-10,73.9,74.1,70.6,70.9,21282285
2021-08-11,69.0,69.4,67.2,67.3,44724082
2021-08-12,67.0,67.1,65.6,66.3,26245367
2021-08-13,65.1,65.9,63.5,64.3,28761484
2021-08-16,63.7,66.7,63.3,66.3,23803701
2021-08-17,67.1,67.8,66.0,66.6,21810633
2021-08-18,66.6,69.0,66.1,69.0,14886220
2021-08-19,67.0,67.6,65.7,65.7,17524417
2021-08-20,66.6,66.8,64.5,64.6,13569607
2021-08-23,65.7,67.2,65.5,66.8,7679022
2021-08-24,67.5,68.1,65.4,66.0,9348558
2021-08-25,66.2,67.1,66.1,67.0,5940902
2021-08-26,67.6,67.8,65.2,65.3,13518562
2021-08-27,64.8,65.7,64.3,65.0,12756411
2021-08-30,65.9,66.6,65.1,66.4,7295419
2021-08-31,66.0,66.9,65.5,66.4,8026995
2021-09-01,66.5,68.5,66.3,68.1,15943494
2021-09-02,68.1,68.1,66.0,66.2,10469861
2021-09-03,66.8,66.9,65.8,66.0,9974783
2021-09-06,66.9,67.8,66.2,66.4,13380267
2021-09-07,67.0,67.0,65.1,65.2,10825756
2021-09-08,65.2,65.4,63.8,64.3,12858185
2021-09-09,64.0,65.6,63.7,65.6,7371987
2021-09-10,65.8,67.0,64.8,66.8,9874993
2021-09-13,67.0,67.3,65.8,65.8,7306027
2021-09-14,66.2,66.9,65.6,66.2,8389829
2021-09-15,65.3,66.0,64.0,64.0,17189060
2021-09-16,64.3,64.7,63.9,64.6,6504393
2021-09-17,64.7,64.9,64.0,64.9,9003620
2021-09-22,63.8,63.8,62.5,63.0,11723471
2021-09-23,63.7,64.8,63.6,64.4,9860102
2021-09-24,64.8,65.2,64.5,64.9,4857319
2021-09-27,64.8,64.9,64.3,64.6,4324198
2021-09-28,64.8,66.7,64.4,66.3,18832706
2021-09-29,65.0,67.2,64.2,67.2,28462889
2021-09-30,66.6,68.3,65.9,65.9,30827196
2021-10-01,66.0,66.2,64.0,64.3,13293071
2021-10-04,64.7,65.6,63.7,64.9,12035151
2021-10-05,63.9,64.7,63.2,64.6,14684262
2021-10-06,64.8,64.8,61.4,61.4,24214032
2021-10-07,61.7,62.4,61.4,61.6,13115107
2021-10-08,61.9,63.1,61.6,61.6,9746715
2021-10-12,61.4,61.6,59.9,61.0,12562804
2021-10-13,61.6,61.9,59.4,59.4,16102347
2021-10-14,60.5,62.4,60.2,62.3,18467796
2021-10-15,63.4,64.0,62.6,63.7,13928225
2021-10-18,64.0,64.6,62.1,62.7,10760208
2021-10-19,62.9,63.8,62.0,63.5,6735719
2021-10-20,63.6,63.8,63.0,63.5,4154699
2021-10-21,63.2,63.9,62.5,62.5,6544543
2021-10-22,62.5,62.7,61.8,62.1,9532404
2021-10-25,61.9,63.5,61.9,63.5,8379612
2021-10-26,63.8,64.4,63.4,63.7,9997460
2021-10-27,63.7,66.2,63.4,66.2,18092605
2021-10-28,65.1,67.2,64.7,66.5,14887666
2021-10-29,67.2,67.3,66.0,66.5,13510626
2021-11-01,67.7,68.0,66.8,67.0,7964030
2021-11-02,67.8,69.0,65.8,66.5,16625354
2021-11-03,67.0,69.0,66.9,68.6,16105614
2021-11-04,69.0,69.0,66.5,66.7,16769075
2021-11-05,67.0,67.3,65.5,65.7,13029553
2021-11-08,66.1,67.6,66.0,67.6,11598891
2021-11-09,67.7,68.8,67.4,68.7,16437468
2021-11-10,69.3,70.0,68.5,69.9,16080705
2021-11-11,69.0,69.3,68.0,68.0,10226295
2021-11-12,68.8,69.2,68.2,68.7,6113487
2021-11-15,69.3,70.6,69.3,70.3,12560158
2021-11-16,70.4,70.8,69.7,70.8,9547608
2021-11-17,71.1,72.0,70.4,71.0,11550133
2021-11-18,71.2,71.6,70.6,71.6,8466670
2021-11-19,71.8,72.0,69.5,69.6,11671357
2021-11-22,71.7,76.0,71.5,75.4,50484857
2021-11-23,76.0,76.6,73.7,75.7,31620097
2021-11-24,75.0,76.2,74.4,75.4,12709513
2021-11-25,76.0,76.0,74.3,74.4,10299651
2021-11-26,74.5,75.2,73.1,73.5,14556914
2021-11-29,72.1,74.4,71.1,73.3,13003517
2021-11-30,74.1,76.4,74.1,74.2,31197078
2021-12-01,74.1,76.0,74.1,76.0,20047171
2021-12-02,78.3,80.0,78.3,79.8,61010333
2021-12-03,76.9,79.2,76.9,78.8,33711626
2021-12-06,79.0,79.1,77.1,77.5,14634371
2021-12-07,77.9,78.1,76.6,77.5,9369207
2021-12-08,78.5,78.8,76.9,76.9,15424120
2021-12-09,77.0,78.0,76.4,77.5,9625382
2021-12-10,77.2,78.3,76.5,77.8,9219625
2021-12-13,78.5,78.7,76.6,76.6,7049563
2021-12-14,76.0,76.3,74.8,74.8,9243857
2021-12-15,74.8,76.4,74.8,76.0,5946520
2021-12-16,76.9,77.5,75.0,76.0,11018113
2021-12-17,75.1,76.2,74.6,75.7,5809323
2021-12-20,76.3,78.3,75.5,75.9,13804112
2021-12-21,78.1,78.4,76.6,76.8,17953537
2021-12-22,79.5,79.9,76.3,76.5,28364017
2021-12-23,77.4,77.5,75.8,75.9,11620562
2021-12-24,77.0,77.0,75.6,75.7,6947685
2021-12-27,76.2,76.7,75.7,76.6,4538580
2021-12-28,76.9,77.0,76.0,76.7,6473885
2021-12-29,76.9,77.0,76.1,76.6,3109971
2021-12-30,77.5,78.5,77.3,78.1,15683659
2022-01-03,77.8,78.0,76.0,76.2,11445518
2022-01-04,76.8,77.2,76.5,77.2,7409922
2022-01-05,77.2,77.2,75.5,75.9,11504907
2022-01-06,75.0,75.2,73.3,73.8,11854260
2022-01-07,74.0,74.8,73.4,73.7,10521269
2022-01-10,73.5,74.9,72.7,74.9,5145379
2022-01-11,74.1,74.6,73.2,73.5,6151475
2022-01-12,74.2,74.8,73.6,74.4,7337186
2022-01-13,74.4,75.2,73.9,74.6,6816488
2022-01-14,74.3,75.0,73.8,74.3,7199837
2022-01-17,74.3,74.9,73.9,74.4,5719251
