Date,Open,High,Low,Close,Volume
2015-01-05,37.0,37.45,36.8,37.45,1519331
2015-01-06,37.3,37.65,37.0,37.6,3735736
2015-01-07,37.7,37.9,37.25,37.6,3341982
2015-01-08,37.8,38.3,37.7,38.2,2768716
2015-01-09,38.05,38.05,37.2,37.35,3265750
2015-01-12,37.25,37.85,37.15,37.5,1368781
2015-01-13,37.3,37.85,37.3,37.85,2232364
2015-01-14,37.7,37.7,37.05,37.25,1893162
2015-01-15,37.6,37.6,37.05,37.45,2197498
2015-01-16,37.45,37.55,37.2,37.2,1736787
2015-01-19,37.5,37.65,37.15,37.2,1299383
2015-01-20,37.2,37.5,37.2,37.4,600756
2015-01-21,37.45,38.15,37.4,38.15,3369374
2015-01-22,38.25,39.65,38.2,39.5,6187430
2015-01-23,40.0,40.05,39.05,39.15,3833200
2015-01-26,39.05,39.55,38.85,39.1,2586520
2015-01-27,39.3,39.3,38.85,39.0,3052600
2015-01-28,38.9,39.85,38.9,39.4,3282641
2015-01-29,39.4,39.4,38.8,38.85,1895693
2015-01-30,39.1,39.5,39.0,39.1,1918403
2015-02-02,38.8,39.05,38.6,38.6,2231553
2015-02-03,38.7,39.2,38.7,39.1,2759331
2015-02-04,39.5,39.5,39.15,39.2,2609766
2015-02-05,39.5,39.5,39.05,39.05,2093796
2015-02-06,39.2,39.75,38.9,38.9,4291422
2015-02-09,39.2,39.55,39.0,39.3,3369624
2015-02-10,39.5,39.5,38.9,38.95,3025320
2015-02-11,38.6,39.15,38.6,38.8,2366884
2015-02-12,38.7,39.0,38.7,38.9,1890530
2015-02-13,39.05,39.6,38.95,39.5,4473305
2015-02-24,40.0,40.0,39.45,39.75,2347435
2015-02-25,39.8,39.85,39.65,39.8,1702741
2015-02-26,39.85,40.65,39.8,40.0,3078160
2015-03-02,40.0,40.35,39.8,39.9,1238308
2015-03-03,40.0,40.2,39.6,39.7,1415726
2015-03-04,39.65,39.65,39.25,39.3,1966086
2015-03-05,39.6,39.6,39.25,39.3,1183574
2015-03-06,39.35,39.55,39.2,39.25,1042253
2015-03-09,39.2,39.6,39.05,39.6,648208
2015-03-10,39.1,39.3,38.4,38.5,2921959
2015-03-11,38.2,38.5,37.75,38.15,2162397
2015-03-12,38.1,38.5,37.95,38.15,1808992
2015-03-13,38.15,38.5,38.0,38.5,1261529
2015-03-16,38.5,38.7,38.4,38.5,2294463
2015-03-17,38.8,38.9,38.5,38.65,1437158
2015-03-18,38.65,38.75,38.4,38.65,1306710
2015-03-19,38.65,39.15,38.65,38.95,2312318
2015-03-20,39.05,39.05,38.15,38.4,3923065
2015-03-23,38.4,38.65,38.4,38.6,1693337
2015-03-24,38.6,38.7,38.45,38.65,1223935
2015-03-25,38.85,38.85,38.4,38.55,1904187
2015-03-26,38.45,39.05,38.4,39.0,2042515
2015-03-27,38.95,39.1,38.7,39.1,1560345
2015-03-30,39.3,39.45,39.0,39.4,1623805
2015-03-31,39.6,39.6,38.8,38.8,2427923
2015-04-01,38.8,38.8,38.2,38.2,2797314
2015-04-02,38.05,38.85,38.05,38.7,2442152
2015-04-07,38.7,38.8,38.2,38.4,1842895
2015-04-08,38.6,38.8,37.85,37.9,2824542
2015-04-09,37.9,38.2,37.35,37.5,1722238
2015-04-10,37.8,37.85,36.9,37.1,2337867
