Date,Open,High,Low,Close,Volume
2021-05-13,93.6,101.0,93.6,97.2,41822557
2021-05-14,102.5,106.5,99.0,100.0,26407807
2021-05-17,102.0,110.0,100.0,106.5,32053990
2021-05-18,110.0,116.5,106.0,115.0,28455160
2021-05-19,117.0,119.5,111.0,113.0,20773791
2021-05-20,105.0,106.5,102.0,102.0,29231774
2021-05-21,103.0,104.5,95.6,99.6,31946101
2021-05-24,98.2,99.5,96.0,99.1,11955726
2021-05-25,102.5,109.0,99.6,106.0,23782367
2021-05-26,108.5,108.5,101.5,103.0,13597616
2021-05-27,101.5,107.0,101.5,105.0,9327764
2021-05-28,108.5,109.5,106.5,108.0,12224590
2021-05-31,111.0,111.5,108.0,110.0,8836858
2021-06-01,111.0,117.0,110.5,113.5,13056912
2021-06-02,114.0,116.0,109.5,110.0,10888609
2021-06-03,111.5,114.0,110.5,114.0,6047546
2021-06-04,114.0,114.5,111.5,112.0,5629959
2021-06-07,112.0,112.0,106.0,111.5,7340738
2021-06-08,114.0,115.0,110.5,110.5,7959336
2021-06-09,110.0,115.5,109.0,113.5,13502490
2021-06-10,114.5,116.0,112.0,114.0,8921264
2021-06-11,114.0,114.0,110.5,111.0,5394725
2021-06-15,113.0,114.5,111.0,112.5,7814695
2021-06-16,113.0,114.5,111.5,112.0,7373285
2021-06-17,111.0,116.0,110.0,116.0,11463495
2021-06-18,118.0,125.0,117.0,125.0,28766738
2021-06-21,123.0,123.0,118.0,118.0,21153958
2021-06-22,119.0,121.0,111.0,111.0,25810633
2021-06-23,112.5,113.5,110.0,110.5,11594498
2021-06-24,111.0,113.0,110.5,112.0,5634314
2021-06-25,112.0,112.5,108.0,108.5,13664159
2021-06-28,108.0,110.0,105.0,110.0,12529551
2021-06-29,111.0,112.0,106.5,106.5,9666468
2021-06-30,107.5,108.0,106.5,107.5,7069647
2021-07-01,107.5,108.5,106.0,107.0,5670811
2021-07-02,107.5,108.0,106.0,107.0,4689007
2021-07-05,108.5,112.0,108.5,111.5,10445848
2021-07-06,113.5,114.0,111.5,112.5,9471129
2021-07-07,113.0,113.0,111.5,113.0,10811791
2021-07-08,107.5,108.0,105.0,105.5,12533563
2021-07-09,102.0,103.5,100.5,101.0,11405794
2021-07-12,102.0,102.0,97.0,97.6,15983767
2021-07-13,98.1,99.7,97.0,97.2,9293922
2021-07-14,98.1,98.7,95.2,95.3,9804032
2021-07-15,95.3,98.0,95.2,97.4,5612480
2021-07-16,97.5,98.6,96.4,97.8,4306307
2021-07-19,97.0,101.0,96.5,100.0,8538187
2021-07-20,98.7,101.5,98.7,98.9,5688542
2021-07-21,100.0,100.5,95.2,96.1,10686476
2021-07-22,96.8,99.5,96.6,97.3,8803725
2021-07-23,98.6,99.0,96.9,97.0,6085602
2021-07-26,97.9,104.0,97.7,101.0,17848803
2021-07-27,105.0,105.5,101.0,101.0,13527945
2021-07-28,101.5,102.0,98.2,99.5,8514179
2021-07-29,102.0,102.5,98.7,98.8,7014413
2021-07-30,99.0,100.5,98.9,100.0,4791821
2021-08-02,100.0,101.0,99.1,99.5,3491165
2021-08-03,99.9,100.5,98.0,98.5,5465357
2021-08-04,98.7,100.0,98.4,99.3,3651151
2021-08-05,97.5,98.3,96.8,97.2,8002776
2021-08-06,97.0,98.4,96.9,97.9,2901571
2021-08-09,99.8,101.5,99.0,99.1,8056593
2021-08-10,100.5,100.5,97.2,97.6,6083434
2021-08-11,97.4,97.5,91.7,92.8,12396304
2021-08-12,93.2,94.7,89.8,94.6,8650610
2021-08-13,94.0,94.0,91.5,92.5,7022987
2021-08-16,92.4,92.8,86.4,88.1,19830197
2021-08-17,89.1,89.3,85.5,85.6,8588184
2021-08-18,84.3,86.7,83.0,86.4,12100116
