Date,Open,High,Low,Close,Volume
2015-01-05,24.65,24.7,24.35,24.4,59003
2015-01-06,24.4,24.4,24.15,24.2,131714
2015-01-07,24.15,24.35,24.15,24.35,91533
2015-01-08,24.4,24.5,24.35,24.35,68600
2015-01-09,24.6,24.65,24.4,24.5,126240
2015-01-12,24.6,24.9,24.6,24.9,324906
2015-01-13,25.0,25.0,24.85,24.9,115960
2015-01-14,24.9,25.05,24.7,24.85,66000
2015-01-15,24.75,24.75,24.65,24.75,32701
2015-01-16,24.65,24.75,24.6,24.6,84320
2015-01-19,24.65,24.85,24.6,24.65,71199
2015-01-20,24.65,24.95,24.65,24.85,94000
2015-01-21,24.85,24.95,24.8,24.95,46500
2015-01-22,24.95,24.95,24.6,24.7,225254
2015-01-23,24.7,24.7,24.45,24.6,327269
2015-01-26,24.6,24.6,24.3,24.4,149250
2015-01-27,24.45,24.5,24.4,24.4,78195
2015-01-28,24.5,24.75,24.5,24.5,69150
2015-01-29,24.4,24.65,24.4,24.55,24150
2015-01-30,24.55,24.6,24.55,24.55,25347
2015-02-02,24.55,24.55,24.45,24.5,83403
2015-02-03,24.5,24.6,24.45,24.45,64000
2015-02-04,24.55,24.6,24.45,24.5,44415
2015-02-05,24.45,24.5,24.45,24.5,44106
2015-02-06,24.55,24.6,24.3,24.4,95000
2015-02-09,24.4,24.55,24.3,24.45,86000
2015-02-10,24.5,24.6,24.4,24.55,48212
2015-02-11,24.55,24.55,24.2,24.25,144125
2015-02-12,24.2,24.3,24.1,24.25,82000
2015-02-13,24.1,24.3,24.05,24.3,167486
2015-02-24,24.0,24.25,23.9,23.9,329366
2015-02-25,23.9,23.9,23.2,23.4,505710
2015-02-26,23.3,23.55,23.3,23.55,137097
2015-03-02,23.55,23.6,23.55,23.55,51835
2015-03-03,23.55,23.6,23.4,23.4,68707
2015-03-04,23.4,23.55,23.3,23.5,107450
2015-03-05,23.5,23.55,23.4,23.55,49595
2015-03-06,23.55,23.7,23.4,23.65,128100
2015-03-09,23.8,23.8,23.5,23.6,30261
2015-03-10,23.5,23.5,23.4,23.45,42091
2015-03-11,23.45,23.45,23.3,23.3,156098
2015-03-12,23.25,23.6,23.25,23.6,282539
2015-03-13,23.6,23.65,23.4,23.4,104461
2015-03-16,23.5,23.6,23.4,23.6,107574
2015-03-17,23.6,23.7,23.6,23.6,137176
2015-03-18,23.6,23.6,23.4,23.5,132693
2015-03-19,23.5,23.55,23.3,23.45,197245
2015-03-20,23.35,23.5,23.25,23.4,156760
2015-03-23,23.3,23.4,23.25,23.3,161577
2015-03-24,23.3,23.55,23.25,23.25,122510
2015-03-25,23.25,23.3,23.15,23.15,161608
2015-03-26,23.05,23.25,23.0,23.2,117001
2015-03-27,23.25,23.35,23.15,23.2,120986
2015-03-30,23.2,23.35,23.1,23.1,74104
2015-03-31,23.15,23.3,23.1,23.3,92150
2015-04-01,23.2,23.2,23.1,23.1,47029
2015-04-02,23.15,23.15,23.05,23.1,84387
2015-04-07,23.1,23.15,23.0,23.1,159063
2015-04-08,23.2,23.2,23.05,23.05,89848
2015-04-09,23.05,23.15,23.0,23.0,54439
2015-04-10,23.05,23.05,22.95,22.95,86100
2015-04-13,23.0,23.4,22.95,23.1,115366
2015-04-14,23.05,23.15,23.05,23.05,48100
2015-04-15,23.1,23.25,22.9,22.95,163300
2015-04-16,22.95,23.1,22.9,22.9,71639
2015-04-17,22.9,22.95,22.8,22.9,48541
2015-04-20,22.9,22.9,22.75,22.8,94633
2015-04-21,22.8,22.8,22.5,22.65,136352
2015-04-22,22.65,22.65,22.5,22.5,110597
2015-04-23,22.5,22.7,22.25,22.45,278130
2015-04-24,22.45,23.2,22.3,23.0,222616
2015-04-27,23.0,23.2,23.0,23.15,100911
