Date,Open,High,Low,Close,Volume
2021-05-13,35.2,38.35,35.05,38.0,48599244
2021-05-14,39.35,40.35,38.2,38.3,47740768
2021-05-17,35.0,37.5,34.55,34.9,49247793
2021-05-18,35.95,38.35,35.75,38.35,49977973
2021-05-19,38.35,39.15,37.4,38.4,34833356
2021-05-20,38.1,38.45,37.4,37.6,23539181
2021-05-21,38.45,39.0,37.7,38.8,22294286
2021-05-24,38.3,39.6,37.85,39.05,23094912
2021-05-25,39.7,41.5,39.5,40.35,53818504
2021-05-26,41.25,41.9,40.6,40.8,35257062
2021-05-27,40.5,40.95,40.1,40.7,19830052
2021-05-28,41.9,43.45,41.6,42.5,80941761
2021-05-31,42.95,43.05,42.05,42.2,35882408
2021-06-01,43.15,44.8,42.85,43.0,69310196
2021-06-02,43.9,44.1,42.65,43.25,46222926
2021-06-03,43.5,43.65,42.85,43.25,32938023
2021-06-04,43.2,43.25,42.25,42.65,25939905
2021-06-07,42.7,43.3,41.5,43.25,24780650
2021-06-08,43.9,44.05,43.0,43.05,24761086
2021-06-09,43.0,43.15,42.25,42.35,16999821
2021-06-10,42.7,44.15,42.65,44.05,52942497
2021-06-11,44.15,45.3,43.8,44.2,76244301
2021-06-15,45.05,45.35,44.35,44.6,30698008
2021-06-16,44.5,44.9,43.55,43.9,23326413
2021-06-17,44.0,44.8,43.8,44.7,24124143
2021-06-18,45.45,45.65,44.85,45.1,45101123
2021-06-21,44.6,44.8,43.5,43.55,32892803
2021-06-22,44.0,44.15,42.2,42.3,35137904
2021-06-23,42.5,43.05,41.9,42.85,49786472
2021-06-24,44.1,45.65,43.9,45.4,114539601
2021-06-25,45.9,46.5,44.9,44.95,77445262
2021-06-28,45.35,45.45,44.25,45.1,30030384
2021-06-29,45.4,45.9,44.3,44.3,34640274
2021-06-30,44.85,45.7,44.3,45.7,33099820
2021-07-01,45.4,45.45,44.0,44.2,31138819
2021-07-02,44.25,45.3,43.9,45.1,27094157
2021-07-05,45.35,45.8,44.9,45.15,21648008
2021-07-06,45.15,45.4,44.45,44.5,14415429
2021-07-07,44.6,44.95,44.15,44.5,15168990
2021-07-08,45.1,45.25,43.95,44.0,36047742
2021-07-09,43.3,44.0,42.8,43.0,37702007
2021-07-12,43.55,43.75,43.05,43.05,19590322
2021-07-13,43.55,45.3,43.35,44.45,92903493
2021-07-14,43.8,44.25,42.95,43.05,43402186
2021-07-15,43.1,43.35,42.85,43.1,24844904
2021-07-16,43.35,44.2,43.25,43.8,34344970
2021-07-19,43.5,43.5,43.0,43.15,18440888
2021-07-20,42.75,42.75,41.8,42.0,31843843
2021-07-21,42.5,42.55,40.1,40.5,46697707
2021-07-22,41.3,41.75,40.45,40.95,33554802
2021-07-23,41.9,42.75,41.6,42.3,34235627
2021-07-26,42.3,43.2,42.05,43.0,31320695
2021-07-27,43.5,43.8,42.5,42.9,31448356
2021-07-28,42.5,43.0,40.7,41.15,59902500
2021-07-29,41.6,41.6,40.6,41.4,28403928
2021-07-30,41.05,42.5,40.95,41.5,36512442
2021-08-02,42.3,44.15,42.2,44.1,86605581
2021-08-03,43.65,43.65,42.85,43.35,41108691
2021-08-04,43.9,44.3,43.65,44.25,38620164
2021-08-05,44.3,45.5,43.85,45.45,84343393
2021-08-06,46.5,48.0,44.0,44.0,242770300
2021-08-09,43.7,43.9,42.95,43.1,35169267
2021-08-10,43.25,43.7,42.5,42.7,27977857
2021-08-11,42.4,42.4,41.0,41.55,45016906
2021-08-12,41.05,41.25,40.5,40.8,36797039
2021-08-13,40.6,40.65,38.15,38.2,86793287
2021-08-16,37.75,38.65,37.2,37.95,37263140
2021-08-17,38.15,38.3,37.45,37.65,25101544
2021-08-18,37.3,39.75,37.2,39.7,48517885
2021-08-19,38.9,39.0,38.05,38.2,27380886
2021-08-20,38.35,38.65,37.55,37.75,18701840
2021-08-23,38.35,39.05,38.25,38.8,15354202
2021-08-24,39.15,39.35,38.1,38.6,19066341
2021-08-25,38.75,39.45,38.5,39.3,16994551
2021-08-26,39.65,39.75,38.85,39.25,14755959
2021-08-27,39.3,39.6,38.9,39.15,15659913
2021-08-30,39.55,39.7,39.15,39.65,16297993
2021-08-31,39.8,40.3,39.5,40.3,22961685
2021-09-01,40.3,41.7,40.2,41.6,30674502
2021-09-02,41.0,41.4,40.5,40.9,24101317
2021-09-03,41.35,41.9,41.15,41.5,21496371
2021-09-06,41.8,41.8,41.1,41.15,17825962
2021-09-07,41.3,41.75,40.85,41.5,26908551
2021-09-08,40.65,40.8,38.85,38.9,43909003
2021-09-09,38.9,39.4,38.8,38.9,14862413
2021-09-10,39.05,40.2,39.05,40.05,18484139
2021-09-13,40.05,40.3,39.45,39.5,10325362
2021-09-14,39.7,39.7,39.0,39.05,9006603
2021-09-15,39.1,39.15,38.0,38.0,20882236
2021-09-16,38.3,38.45,38.0,38.2,8208958
2021-09-17,37.5,37.95,37.0,37.15,40103600
2021-09-22,35.7,36.8,35.05,36.4,28127920
2021-09-23,36.65,37.05,35.9,36.25,18789196
2021-09-24,36.4,36.9,36.35,36.85,10562065
2021-09-27,36.85,37.65,36.65,37.5,11991687
2021-09-28,37.3,37.6,36.9,37.4,8123028
2021-09-29,36.4,37.75,36.4,36.85,14652525
2021-09-30,36.9,37.15,36.5,36.85,10136384
2021-10-01,36.8,37.35,36.2,36.3,14737226
2021-10-04,36.75,36.8,35.3,35.45,12531912
2021-10-05,35.05,35.65,34.4,35.55,11626657
2021-10-06,35.65,35.85,34.0,34.15,21135716
2021-10-07,34.55,35.35,34.4,35.2,13377864
2021-10-08,36.65,36.85,35.45,35.6,35774611
2021-10-12,35.0,36.0,34.9,35.55,13349040
2021-10-13,35.55,35.7,34.55,34.65,15978683
2021-10-14,35.2,35.55,34.7,35.5,13558068
2021-10-15,36.0,36.3,35.8,36.1,14478167
2021-10-18,36.4,36.6,35.7,36.15,9920726
2021-10-19,34.6,35.6,34.2,35.4,35921612
2021-10-20,35.2,35.85,34.75,35.65,26197644
2021-10-21,35.95,36.75,35.8,36.0,23492679
2021-10-22,36.45,37.25,36.2,37.15,27762616
2021-10-25,36.8,37.3,36.35,37.3,18258586
2021-10-26,37.7,38.65,37.25,38.45,51979452
2021-10-27,38.0,38.75,37.65,38.1,61398566
2021-10-28,38.45,39.5,38.2,39.2,50107222
2021-10-29,39.6,39.9,39.1,39.2,30195388
2021-11-01,39.7,40.45,39.65,40.25,33559433
