Date,Open,High,Low,Close,Volume
2021-05-13,46.6,48.35,45.25,47.8,7337439
2021-05-14,48.45,49.0,47.5,48.1,5289476
2021-05-17,45.1,47.0,43.65,44.95,8181368
2021-05-18,45.5,48.4,45.5,48.35,6765580
2021-05-19,48.2,48.6,47.2,48.45,3852117
2021-05-20,48.25,48.4,47.6,47.6,2407683
2021-05-21,48.2,48.6,47.75,47.85,1884501
2021-05-24,47.65,48.8,47.35,48.65,2882442
2021-05-25,49.0,50.0,48.9,49.45,4156802
2021-05-26,49.75,49.95,49.1,49.35,1973043
2021-05-27,49.3,49.4,48.75,49.05,2017321
2021-05-28,49.55,50.3,49.55,50.2,3161998
2021-05-31,50.4,50.8,50.0,50.3,2581956
2021-06-01,50.7,51.4,50.5,51.0,2869304
2021-06-02,51.3,51.5,50.3,50.5,2118593
2021-06-03,51.0,52.0,50.7,52.0,4695951
2021-06-04,52.0,52.9,50.9,52.5,9114755
2021-06-07,54.4,55.0,52.0,52.5,18869176
2021-06-08,53.4,53.5,52.2,52.7,5560941
2021-06-09,52.8,53.2,52.5,52.8,3850557
2021-06-10,53.1,53.5,52.7,52.8,4224403
2021-06-11,53.5,53.7,53.0,53.3,5689192
2021-06-15,53.9,54.8,53.6,54.5,12174124
2021-06-16,54.9,54.9,53.8,54.2,5842807
2021-06-17,54.0,54.7,53.7,54.6,4343013
2021-06-18,54.8,55.1,54.5,54.6,5605903
2021-06-21,54.2,54.6,53.5,53.8,4558617
2021-06-22,54.4,54.8,53.9,54.1,4193807
2021-06-23,54.4,55.2,54.2,54.9,7236766
2021-06-24,55.3,56.1,54.9,55.0,7639459
2021-06-25,55.3,55.6,54.7,55.0,4264947
2021-06-28,55.9,56.4,55.4,55.9,9526303
2021-06-29,56.4,56.7,55.4,56.0,5166322
2021-06-30,56.1,56.4,55.5,56.0,4608360
2021-07-01,57.0,57.8,56.3,57.1,14904858
2021-07-02,57.5,57.5,56.3,57.1,4738631
2021-07-05,57.9,59.9,57.5,59.9,16611859
2021-07-06,59.8,59.8,58.0,58.3,12533280
2021-07-07,57.8,57.8,56.5,56.9,10030540
2021-07-08,57.3,57.7,56.6,57.0,4002254
2021-07-09,56.4,57.4,56.1,56.5,4326153
2021-07-12,57.1,57.4,56.5,56.8,3833097
2021-07-13,57.2,58.8,57.1,57.4,11059960
2021-07-14,57.4,58.1,56.2,57.2,6080070
2021-07-15,57.6,58.3,57.2,58.1,4381731
2021-07-16,58.3,61.9,57.8,60.5,27516806
2021-07-19,60.4,60.5,58.8,59.2,19210880
2021-07-20,58.4,60.3,58.1,59.6,10951557
2021-07-21,61.5,62.5,59.1,60.1,18588518
2021-07-22,60.5,61.5,60.2,60.9,9999827
2021-07-23,62.0,62.3,60.2,60.5,10873927
2021-07-26,61.0,63.9,60.7,63.1,16756337
2021-07-27,63.6,63.9,61.3,62.2,15748924
2021-07-28,61.4,61.9,58.0,61.4,12195136
2021-07-29,62.3,64.4,61.8,64.3,27761008
2021-07-30,64.2,65.4,63.4,64.1,15875094
2021-08-02,65.2,66.6,64.2,65.5,14845057
2021-08-03,65.8,66.5,64.9,66.0,6922814
2021-08-04,68.5,70.2,67.6,68.1,19798056
2021-08-05,68.3,71.8,67.2,71.0,23126928
2021-08-06,70.4,71.8,70.2,71.6,11221910
2021-08-09,72.0,72.7,68.9,69.9,16136268
2021-08-10,70.2,70.7,67.2,70.4,14624845
2021-08-11,70.8,70.9,67.3,67.5,12715093
2021-08-12,67.6,69.1,66.8,68.6,7692028
2021-08-13,68.0,68.6,65.5,65.5,11352034
2021-08-16,62.0,62.6,58.9,60.7,22428048
2021-08-17,61.4,61.6,59.2,59.2,7473890
2021-08-18,58.5,62.1,58.4,62.1,9373095
2021-08-19,61.5,61.5,59.1,59.1,8513078
2021-08-20,59.5,60.8,58.5,60.2,5543918
2021-08-23,61.1,62.4,60.6,61.6,8024672
2021-08-24,61.9,62.2,60.8,62.2,7179515
2021-08-25,62.0,63.2,61.5,62.5,8046793
2021-08-26,62.5,62.7,61.8,62.4,5863848
2021-08-27,62.4,64.9,62.1,63.1,12529183
2021-08-30,63.5,64.3,63.3,64.2,6388746
2021-08-31,64.0,65.1,63.6,65.0,6460408
