Date,Open,High,Low,Close,Volume
2021-05-13,44.85,48.85,44.45,47.55,325343998.0
2021-05-14,48.8,49.65,46.65,46.8,235494255.0
2021-05-17,43.8,46.65,43.05,43.95,231958428.0
2021-05-18,46.25,48.3,46.0,48.3,280228999.0
2021-05-19,48.35,49.2,47.5,48.3,211964090.0
2021-05-20,47.5,48.0,46.45,46.5,173152554.0
2021-05-21,47.75,48.2,46.85,46.95,146240160.0
2021-05-24,46.6,49.0,46.35,48.7,160119346.0
2021-05-25,50.2,53.0,49.9,51.9,385084250.0
2021-05-26,52.3,53.5,51.1,51.3,241846803.0
2021-05-27,50.7,51.7,50.0,50.6,167118586.0
2021-05-28,52.1,53.0,51.6,52.4,216934422.0
2021-05-31,52.9,53.5,51.9,53.0,199782391.0
2021-06-01,53.2,54.0,52.2,52.2,153776392.0
2021-06-02,52.6,53.0,51.6,52.0,115730617.0
2021-06-03,52.8,55.3,52.3,55.0,380138640.0
2021-06-04,54.0,54.4,53.0,53.0,260150677.0
2021-06-07,53.5,53.6,51.5,52.3,183701585.0
2021-06-08,52.6,53.2,52.2,52.2,107619446.0
2021-06-09,51.7,51.9,50.2,50.7,210880690.0
2021-06-10,51.0,51.9,50.3,51.5,121662346.0
2021-06-11,52.2,52.7,51.6,51.8,98451957.0
2021-06-15,53.0,53.9,52.8,53.7,186367942.0
2021-06-16,53.3,53.5,52.2,52.4,145061837.0
2021-06-17,51.6,53.3,51.3,53.3,103617748.0
2021-06-18,53.6,53.8,52.2,52.2,128892107.0
2021-06-21,51.6,52.0,51.0,51.2,122927917.0
2021-06-22,51.9,52.1,50.9,51.0,88780999.0
2021-06-23,51.5,53.2,51.3,53.0,153985685.0
2021-06-24,52.9,53.6,52.3,53.0,150176504.0
2021-06-25,53.8,54.2,52.9,52.9,123053840.0
2021-06-28,53.2,53.3,52.4,52.6,71873129.0
2021-06-29,53.3,53.7,52.9,53.0,105346515.0
2021-06-30,53.7,53.8,53.1,53.1,92968171.0
2021-07-01,53.3,53.4,52.1,52.1,93298609.0
2021-07-02,52.1,52.9,52.1,52.6,65761082.0
2021-07-05,53.0,55.2,52.8,54.4,261523816.0
2021-07-06,54.9,55.2,53.3,53.4,144822076.0
2021-07-07,53.3,54.1,53.1,53.6,105991674.0
2021-07-08,53.9,54.1,53.0,53.1,96052368.0
2021-07-09,52.5,52.8,51.9,52.2,111351648.0
2021-07-12,53.6,54.3,52.9,53.2,149279243.0
2021-07-13,53.9,55.2,53.6,53.9,261975318.0
2021-07-14,54.8,55.0,53.6,54.0,119847041.0
2021-07-15,54.4,55.3,54.2,55.1,182155940.0
2021-07-16,53.5,54.2,53.0,53.7,254836284.0
2021-07-19,53.4,53.4,52.5,52.6,142678384.0
2021-07-20,52.3,53.1,52.1,52.4,111149026.0
2021-07-21,53.0,53.1,50.2,50.8,201374400.0
2021-07-22,51.1,52.8,50.8,52.0,233371650.0
2021-07-23,53.0,54.1,52.7,52.7,208158788.0
2021-07-26,54.0,54.4,53.6,53.7,137792338.0
2021-07-27,54.2,54.3,53.1,53.1,118561484.0
2021-07-28,52.4,52.6,50.5,51.8,199999316.0
2021-07-29,53.9,55.0,53.3,54.6,437075578.0
2021-07-30,55.8,59.9,55.8,57.8,690359467.0
2021-08-02,59.3,59.7,56.8,57.5,340901871.0
2021-08-03,57.6,59.4,57.3,59.4,262067103.0
2021-08-04,60.2,60.8,59.1,60.5,311901869.0
2021-08-05,61.0,63.9,60.2,63.4,483378173.0
2021-08-06,63.5,63.8,61.6,62.1,348569245.0
2021-08-09,61.6,62.9,60.7,61.9,208521248.0
2021-08-10,62.0,62.3,59.2,59.8,315261153.0
2021-08-11,59.7,61.0,58.8,59.9,237426777.0
2021-08-12,60.3,61.5,59.8,60.1,166046386.0
2021-08-13,60.3,60.4,57.5,57.6,224287962.0
2021-08-16,56.5,58.0,56.4,57.1,142298113.0
2021-08-17,58.0,58.4,56.0,56.1,152522836.0
2021-08-18,55.3,58.2,55.3,58.1,191647664.0
2021-08-19,57.2,57.4,55.5,55.5,176910444.0
2021-08-20,56.3,56.4,54.4,55.7,142080089.0
2021-08-23,57.4,58.8,57.0,58.6,163631951.0
2021-08-24,59.6,60.1,58.3,58.4,177627550.0
2021-08-25,59.4,60.6,59.2,60.0,224638879.0
2021-08-26,62.4,62.7,60.3,61.2,260011814.0
2021-08-27,61.0,61.8,60.4,61.7,170082864.0
2021-08-30,62.4,63.0,61.7,62.8,205442250.0
2021-08-31,62.4,63.1,61.5,63.1,180847429.0
2021-09-01,62.8,64.5,62.6,64.1,259821175.0
2021-09-02,65.0,67.0,64.0,64.0,420645040.0
2021-09-03,65.5,70.0,65.4,70.0,638063034.0
2021-09-06,69.1,72.0,68.3,69.9,583661231.0
2021-09-07,70.1,70.6,67.6,68.2,330249196.0
