Date,Open,High,Low,Close,Volume
2015-01-05,14.75,15.45,14.65,15.25,116195020.0
2015-01-06,15.0,15.1,14.75,14.75,73981353.0
2015-01-07,14.75,14.95,14.65,14.8,47114382.0
2015-01-08,15.0,15.1,14.9,14.9,65851847.0
2015-01-09,15.2,15.3,15.0,15.1,93825572.0
2015-01-12,15.25,16.1,15.25,15.75,233428457.0
2015-01-13,15.8,15.95,15.5,15.55,102732905.0
2015-01-14,15.45,15.5,15.15,15.25,106739729.0
2015-01-15,15.25,15.45,15.05,15.05,96404129.0
2015-01-16,15.1,15.45,14.7,14.7,161745605.0
2015-01-19,14.95,15.15,14.9,15.05,79977518.0
2015-01-20,15.25,15.3,15.15,15.2,45476558.0
2015-01-21,15.3,15.35,15.05,15.15,47841368.0
2015-01-22,15.3,15.55,15.25,15.45,85750613.0
2015-01-23,15.65,15.7,15.5,15.6,95654129.0
2015-01-26,15.5,15.7,15.4,15.5,56122613.0
2015-01-27,15.6,15.6,15.3,15.45,58730747.0
2015-01-28,15.4,15.65,15.3,15.65,91034373.0
2015-01-29,15.65,15.7,15.25,15.35,102347120.0
2015-01-30,15.5,15.6,15.35,15.4,86191639.0
2015-02-02,15.45,15.55,15.35,15.45,55917569.0
2015-02-03,15.55,15.75,15.55,15.65,100320318.0
2015-02-04,15.85,15.9,15.65,15.65,106899495.0
2015-02-05,15.8,15.8,15.6,15.75,54108784.0
2015-02-06,15.8,15.8,15.65,15.65,43650923.0
2015-02-09,15.65,15.75,15.55,15.65,39186556.0
2015-02-10,15.75,15.8,15.4,15.4,43062091.0
2015-02-11,15.6,15.8,15.5,15.75,74043156.0
2015-02-12,15.85,15.85,15.6,15.65,40472200.0
2015-02-13,15.7,15.75,15.5,15.6,45907788.0
2015-02-24,15.8,15.85,15.6,15.85,71058162.0
2015-02-25,15.85,16.05,15.8,16.05,88365163.0
2015-02-26,16.0,16.05,15.8,16.0,67714284.0
2015-03-02,16.05,16.1,15.75,15.85,60350109.0
2015-03-03,15.9,15.95,15.7,15.85,47908490.0
2015-03-04,15.8,15.95,15.75,15.75,50862615.0
2015-03-05,15.7,15.85,15.65,15.65,51219840.0
2015-03-06,15.65,15.75,15.55,15.65,55362517.0
2015-03-09,15.6,15.7,15.5,15.7,59064508.0
2015-03-10,15.75,15.9,15.7,15.7,61473552.0
2015-03-11,15.6,15.9,15.55,15.65,56752232.0
2015-03-12,15.65,15.9,15.65,15.8,43986141.0
2015-03-13,15.85,15.9,15.7,15.7,22191803.0
2015-03-16,15.75,15.75,15.6,15.65,29764779.0
2015-03-17,15.7,15.8,15.65,15.65,26301945.0
2015-03-18,15.65,15.8,15.55,15.75,51303867.0
2015-03-19,15.9,15.95,15.75,15.85,46629758.0
2015-03-20,15.75,15.85,15.6,15.65,38546049.0
2015-03-23,15.75,15.8,15.65,15.75,30135619.0
2015-03-24,15.75,15.8,15.6,15.7,28134426.0
2015-03-25,15.75,15.8,15.6,15.6,30326571.0
2015-03-26,15.3,15.35,15.05,15.25,77016037.0
2015-03-27,15.3,15.45,15.2,15.2,59569714.0
2015-03-30,15.3,15.45,15.2,15.3,35544598.0
2015-03-31,15.45,15.5,15.3,15.5,43396800.0
2015-04-01,15.45,15.45,15.25,15.25,23081457.0
2015-04-02,15.35,15.5,15.3,15.5,32937970.0
2015-04-07,15.7,15.8,15.65,15.8,44161023.0
2015-04-08,15.7,15.75,15.6,15.65,34483003.0
2015-04-09,15.6,15.65,15.4,15.4,42432620.0
2015-04-10,15.45,15.55,15.2,15.25,37585505.0
2015-04-13,15.3,15.45,15.2,15.25,50604136.0
2015-04-14,15.25,15.35,15.05,15.1,50596985.0
2015-04-15,14.95,14.95,14.5,14.55,117183539.0
2015-04-16,14.65,14.7,14.55,14.7,50543884.0
2015-04-17,14.45,14.45,14.25,14.3,67361530.0
2015-04-20,14.05,14.15,13.8,14.0,86233545.0
2015-04-21,14.0,14.15,13.9,14.05,51863204.0
2015-04-22,14.1,14.25,14.05,14.1,45490347.0
2015-04-23,14.25,14.6,14.2,14.6,78698811.0
2015-04-24,14.7,14.9,14.6,14.65,101452521.0
2015-04-27,14.7,15.0,14.7,14.9,79005780.0
2015-04-28,15.05,15.1,14.85,14.85,46175346.0
2015-04-29,14.85,14.95,14.6,14.65,44213584.0
2015-04-30,14.85,14.85,14.4,14.6,78488225.0
2015-05-04,14.65,14.7,14.3,14.3,54158810.0
2015-05-05,14.25,14.35,14.2,14.3,33905375.0
2015-05-06,14.25,14.5,14.2,14.35,28568455.0
2015-05-07,14.25,14.25,14.0,14.05,61661991.0
2015-05-08,14.05,14.15,13.85,13.85,60537068.0
2015-05-11,14.05,14.15,13.95,14.0,57175804.0
2015-05-12,13.5,13.85,13.3,13.75,149274843.0
2015-05-13,13.75,14.05,13.65,13.95,63740125.0
2015-05-14,13.95,14.0,13.75,13.75,52111949.0
2015-05-15,13.75,13.9,13.7,13.75,32507243.0
2015-05-18,13.75,13.8,13.6,13.6,34008021.0
2015-05-19,13.75,14.1,13.7,13.95,53316504.0
2015-05-20,13.95,14.1,13.85,13.9,32392068.0
2015-05-21,13.85,13.9,13.65,13.8,34256942.0
