Date,Open,High,Low,Close,Volume
2021-05-13,2830.0,2925.0,2755.0,2900.0,837199.0
2021-05-14,2910.0,2920.0,2850.0,2850.0,495591.0
2021-05-17,2710.0,2900.0,2710.0,2850.0,730768.0
2021-05-18,2900.0,2910.0,2820.0,2865.0,590568.0
2021-05-19,2910.0,2910.0,2880.0,2890.0,337270.0
2021-05-20,2900.0,2995.0,2850.0,2850.0,586853.0
2021-05-21,2900.0,2950.0,2885.0,2920.0,435841.0
2021-05-24,2895.0,2950.0,2880.0,2935.0,230337.0
2021-05-25,2965.0,2985.0,2940.0,2940.0,353934.0
2021-05-26,2940.0,2965.0,2910.0,2920.0,198583.0
2021-05-27,2920.0,2955.0,2900.0,2900.0,443304.0
2021-05-28,2925.0,2940.0,2890.0,2910.0,311220.0
2021-05-31,2920.0,3030.0,2910.0,3030.0,644255.0
2021-06-01,3050.0,3110.0,3050.0,3065.0,429090.0
2021-06-02,3095.0,3115.0,3055.0,3070.0,331733.0
2021-06-03,3095.0,3095.0,3065.0,3065.0,167975.0
2021-06-04,3035.0,3065.0,3000.0,3040.0,251686.0
2021-06-07,3040.0,3100.0,2980.0,3080.0,305674.0
2021-06-08,3050.0,3085.0,2990.0,3005.0,432886.0
2021-06-09,2980.0,2995.0,2950.0,2950.0,488707.0
2021-06-10,2990.0,3075.0,2985.0,3070.0,454689.0
2021-06-11,3095.0,3110.0,3045.0,3060.0,282554.0
2021-06-15,3105.0,3105.0,3010.0,3020.0,204588.0
2021-06-16,3010.0,3090.0,3010.0,3070.0,389920.0
2021-06-17,3040.0,3060.0,3015.0,3020.0,458869.0
2021-06-18,3030.0,3050.0,3020.0,3020.0,428764.0
2021-06-21,3000.0,3025.0,2930.0,2950.0,401362.0
2021-06-22,2985.0,2995.0,2915.0,2930.0,323484.0
2021-06-23,2960.0,3000.0,2935.0,2990.0,366408.0
2021-06-24,2990.0,2995.0,2960.0,2960.0,166210.0
2021-06-25,3005.0,3115.0,2985.0,3085.0,825224.0
2021-06-28,3080.0,3085.0,3020.0,3050.0,319126.0
2021-06-29,3070.0,3160.0,3070.0,3130.0,662179.0
2021-06-30,3100.0,3150.0,3095.0,3100.0,253595.0
2021-07-01,3130.0,3160.0,3095.0,3105.0,284267.0
2021-07-02,3135.0,3140.0,3100.0,3105.0,174345.0
2021-07-05,3135.0,3135.0,3075.0,3130.0,260068.0
2021-07-06,3195.0,3230.0,3100.0,3100.0,583880.0
2021-07-07,3130.0,3130.0,3065.0,3065.0,278208.0
2021-07-08,3115.0,3150.0,3080.0,3150.0,416514.0
2021-07-09,3050.0,3050.0,2955.0,2990.0,1159166.0
2021-07-12,3005.0,3020.0,2950.0,2950.0,475953.0
2021-07-13,2985.0,3010.0,2955.0,2965.0,393481.0
2021-07-14,2970.0,3035.0,2970.0,3020.0,219691.0
2021-07-15,3040.0,3080.0,3010.0,3040.0,386570.0
2021-07-16,3045.0,3100.0,3020.0,3070.0,266583.0
2021-07-19,3085.0,3085.0,3035.0,3040.0,194230.0
2021-07-20,3010.0,3025.0,2980.0,2980.0,300679.0
2021-07-21,3020.0,3020.0,2965.0,2975.0,405951.0
2021-07-22,3015.0,3045.0,3005.0,3045.0,321782.0
2021-07-23,3075.0,3075.0,3010.0,3020.0,143253.0
2021-07-26,3020.0,3035.0,2985.0,2990.0,231223.0
2021-07-27,3020.0,3020.0,2970.0,2970.0,271506.0
2021-07-28,2975.0,3005.0,2920.0,2985.0,464924.0
2021-07-29,2985.0,3010.0,2955.0,2970.0,285308.0
2021-07-30,2970.0,2980.0,2930.0,2930.0,442066.0
2021-08-02,2940.0,2950.0,2895.0,2920.0,413251.0
2021-08-03,2925.0,2935.0,2890.0,2895.0,413176.0
2021-08-04,2910.0,2910.0,2850.0,2855.0,724452.0
2021-08-05,2860.0,2910.0,2855.0,2880.0,409987.0
2021-08-06,2895.0,2900.0,2840.0,2840.0,591209.0
2021-08-09,2840.0,2865.0,2820.0,2820.0,407299.0
2021-08-10,2770.0,2790.0,2735.0,2740.0,541243.0
2021-08-11,2730.0,2750.0,2705.0,2710.0,404081.0
2021-08-12,2740.0,2740.0,2665.0,2670.0,468168.0
2021-08-13,2675.0,2720.0,2650.0,2695.0,476039.0
2021-08-16,2720.0,2720.0,2665.0,2675.0,263943.0
2021-08-17,2705.0,2715.0,2670.0,2695.0,359317.0
2021-08-18,2690.0,2790.0,2670.0,2785.0,457143.0
2021-08-19,2795.0,2815.0,2735.0,2740.0,461035.0
2021-08-20,2775.0,2785.0,2725.0,2745.0,323246.0
2021-08-23,2775.0,2810.0,2750.0,2770.0,323778.0
2021-08-24,2785.0,2795.0,2730.0,2745.0,238385.0
2021-08-25,2760.0,2765.0,2730.0,2730.0,189569.0
2021-08-26,2760.0,2780.0,2675.0,2675.0,503117.0
2021-08-27,2675.0,2675.0,2625.0,2630.0,472037.0
2021-08-30,2645.0,2660.0,2585.0,2605.0,602819.0
2021-08-31,2615.0,2680.0,2605.0,2680.0,377541.0
2021-09-01,2680.0,2725.0,2650.0,2710.0,301535.0
2021-09-02,2695.0,2760.0,2665.0,2665.0,308233.0
2021-09-03,2660.0,2725.0,2650.0,2725.0,290822.0
2021-09-06,2750.0,2765.0,2700.0,2705.0,347424.0
2021-09-07,2695.0,2715.0,2665.0,2665.0,223345.0
2021-09-08,2680.0,2680.0,2590.0,2590.0,510398.0
2021-09-09,2595.0,2605.0,2580.0,2595.0,265788.0
