Date,Open,High,Low,Close,Volume
2015-01-05,2400.0,2410.0,2350.0,2350.0,833842.0
2015-01-06,2320.0,2340.0,2260.0,2275.0,1430134.0
2015-01-07,2300.0,2325.0,2265.0,2300.0,1234493.0
2015-01-08,2340.0,2380.0,2325.0,2365.0,1360823.0
2015-01-09,2395.0,2400.0,2340.0,2340.0,1107718.0
2015-01-12,2350.0,2355.0,2315.0,2320.0,486505.0
2015-01-13,2320.0,2365.0,2320.0,2340.0,573512.0
2015-01-14,2355.0,2355.0,2310.0,2350.0,576283.0
2015-01-15,2355.0,2365.0,2325.0,2360.0,617783.0
2015-01-16,2450.0,2450.0,2375.0,2385.0,1999883.0
2015-01-19,2420.0,2430.0,2400.0,2430.0,912284.0
2015-01-20,2435.0,2565.0,2425.0,2555.0,1967570.0
2015-01-21,2580.0,2610.0,2570.0,2580.0,1422517.0
2015-01-22,2600.0,2625.0,2560.0,2625.0,740705.0
2015-01-23,2640.0,2770.0,2640.0,2770.0,2064054.0
2015-01-26,2765.0,2790.0,2725.0,2760.0,1004848.0
2015-01-27,2790.0,2805.0,2745.0,2750.0,848378.0
2015-01-28,2745.0,2755.0,2715.0,2750.0,499861.0
2015-01-29,2745.0,2745.0,2630.0,2640.0,1228499.0
2015-01-30,2670.0,2700.0,2640.0,2640.0,847031.0
2015-02-02,2640.0,2670.0,2615.0,2665.0,526287.0
2015-02-03,2685.0,2760.0,2675.0,2760.0,1139603.0
2015-02-04,2795.0,2820.0,2730.0,2730.0,995288.0
2015-02-05,2730.0,2760.0,2720.0,2760.0,496659.0
2015-02-06,2675.0,2690.0,2595.0,2605.0,1606431.0
2015-02-09,2610.0,2655.0,2585.0,2655.0,686038.0
2015-02-10,2655.0,2680.0,2630.0,2645.0,695626.0
2015-02-11,2660.0,2700.0,2660.0,2690.0,663815.0
2015-02-12,2705.0,2705.0,2665.0,2680.0,377987.0
2015-02-13,2700.0,2735.0,2700.0,2705.0,619765.0
2015-02-24,2750.0,2785.0,2730.0,2780.0,933984.0
2015-02-25,2780.0,2790.0,2720.0,2755.0,497565.0
2015-02-26,2725.0,2725.0,2670.0,2680.0,839864.0
2015-03-02,2710.0,2720.0,2655.0,2655.0,667939.0
2015-03-03,2670.0,2690.0,2660.0,2670.0,527947.0
2015-03-04,2660.0,2680.0,2655.0,2655.0,338363.0
2015-03-05,2645.0,2645.0,2610.0,2615.0,631361.0
2015-03-06,2600.0,2740.0,2600.0,2735.0,1188685.0
2015-03-09,2730.0,2780.0,2695.0,2770.0,853455.0
2015-03-10,2750.0,2760.0,2660.0,2660.0,869979.0
2015-03-11,2620.0,2710.0,2620.0,2670.0,916168.0
2015-03-12,2685.0,2705.0,2670.0,2685.0,618351.0
2015-03-13,2700.0,2720.0,2670.0,2670.0,361232.0
2015-03-16,2680.0,2685.0,2650.0,2655.0,412724.0
2015-03-17,2680.0,2735.0,2680.0,2735.0,769312.0
2015-03-18,2735.0,2760.0,2720.0,2750.0,809852.0
2015-03-19,2785.0,2795.0,2745.0,2785.0,818128.0
2015-03-20,2790.0,2820.0,2760.0,2760.0,676333.0
2015-03-23,2770.0,2800.0,2765.0,2770.0,442758.0
2015-03-24,2790.0,2800.0,2750.0,2765.0,425560.0
2015-03-25,2765.0,2765.0,2730.0,2755.0,354943.0
2015-03-26,2700.0,2725.0,2680.0,2685.0,773422.0
2015-03-27,2685.0,2720.0,2660.0,2660.0,610729.0
2015-03-30,2685.0,2685.0,2600.0,2635.0,995203.0
2015-03-31,2680.0,2705.0,2665.0,2695.0,568805.0
2015-04-01,2695.0,2735.0,2670.0,2735.0,797194.0
2015-04-02,2755.0,2770.0,2730.0,2730.0,433161.0
2015-04-07,2750.0,2775.0,2735.0,2755.0,474178.0
2015-04-08,2715.0,2770.0,2695.0,2695.0,474042.0
2015-04-09,2695.0,2735.0,2670.0,2670.0,554380.0
2015-04-10,2690.0,2725.0,2680.0,2695.0,548245.0
2015-04-13,2725.0,2725.0,2695.0,2705.0,405892.0
2015-04-14,2700.0,2705.0,2670.0,2675.0,815293.0
2015-04-15,2695.0,2780.0,2695.0,2745.0,1434828.0
2015-04-16,2755.0,2790.0,2755.0,2785.0,942604.0
2015-04-17,2815.0,2815.0,2760.0,2810.0,1161386.0
2015-04-20,2810.0,2980.0,2780.0,2935.0,1734909.0
2015-04-21,2965.0,3010.0,2940.0,2945.0,1027966.0
2015-04-22,2980.0,3065.0,2965.0,3065.0,1325575.0
2015-04-23,3055.0,3165.0,3035.0,3145.0,1103677.0
2015-04-24,3165.0,3230.0,3060.0,3115.0,1018602.0
2015-04-27,3150.0,3220.0,3135.0,3200.0,741280.0
2015-04-28,3200.0,3220.0,3160.0,3200.0,690171.0
2015-04-29,3180.0,3185.0,3120.0,3120.0,525238.0
2015-04-30,3120.0,3160.0,3035.0,3080.0,783047.0
2015-05-04,3130.0,3190.0,3120.0,3190.0,608050.0
2015-05-05,3195.0,3220.0,3165.0,3220.0,524762.0
2015-05-06,3200.0,3200.0,3150.0,3150.0,451949.0
2015-05-07,3150.0,3165.0,3100.0,3105.0,406246.0
2015-05-08,3145.0,3185.0,3120.0,3120.0,498112.0
2015-05-11,3170.0,3210.0,3140.0,3180.0,419853.0
2015-05-12,3135.0,3170.0,3110.0,3110.0,592551.0
2015-05-13,3140.0,3155.0,3110.0,3125.0,304949.0
2015-05-14,3150.0,3155.0,3110.0,3110.0,315726.0
2015-05-15,3120.0,3155.0,3080.0,3080.0,659915.0
2015-05-18,3115.0,3160.0,3105.0,3130.0,558682.0
2015-05-19,3160.0,3325.0,3135.0,3325.0,1186179.0
2015-05-20,3330.0,3350.0,3265.0,3330.0,910014.0
2015-05-21,3325.0,3330.0,3280.0,3305.0,552269.0
2015-05-22,3345.0,3500.0,3345.0,3460.0,1025637.0
2015-05-25,3450.0,3485.0,3420.0,3465.0,376521.0
2015-05-26,3470.0,3520.0,3450.0,3460.0,393084.0
2015-05-27,3460.0,3575.0,3460.0,3515.0,729616.0
2015-05-28,3535.0,3545.0,3430.0,3450.0,734286.0
2015-05-29,3480.0,3480.0,3405.0,3420.0,471616.0
2015-06-01,3430.0,3470.0,3420.0,3455.0,286170.0
2015-06-02,3455.0,3475.0,3420.0,3440.0,249958.0
2015-06-03,3470.0,3500.0,3445.0,3455.0,340226.0
2015-06-04,3445.0,3470.0,3135.0,3205.0,1183923.0
2015-06-05,3230.0,3325.0,3225.0,3255.0,783296.0
2015-06-08,3280.0,3420.0,3220.0,3340.0,812668.0
2015-06-09,3340.0,3350.0,3240.0,3255.0,722689.0
2015-06-10,3310.0,3360.0,3270.0,3270.0,627654.0
2015-06-11,3290.0,3390.0,3290.0,3355.0,860897.0
