Date,Open,High,Low,Close,Volume
2015-01-05,32.2,32.2,31.4,31.8,727483
2015-01-06,31.8,31.85,31.25,31.4,926328
2015-01-07,31.4,31.45,31.15,31.2,726458
2015-01-08,31.4,31.55,31.1,31.1,906303
2015-01-09,31.2,31.35,31.0,31.1,635736
2015-01-12,31.15,31.15,30.7,30.8,736233
2015-01-13,30.7,30.9,30.65,30.8,711180
2015-01-14,30.8,31.0,30.75,31.0,346392
2015-01-15,30.8,31.0,30.7,30.8,404358
2015-01-16,30.8,31.0,30.65,30.75,462372
2015-01-19,30.85,30.9,30.7,30.8,169679
2015-01-20,30.8,31.2,30.8,31.0,380531
2015-01-21,31.0,31.5,31.0,31.5,503022
2015-01-22,31.6,31.65,31.45,31.55,417609
2015-01-23,31.55,31.75,31.45,31.45,570722
2015-01-26,31.5,31.6,31.3,31.35,349622
2015-01-27,31.35,31.5,31.2,31.3,354401
2015-01-28,31.25,31.3,31.2,31.25,124918
2015-01-29,31.4,31.4,31.15,31.4,184872
2015-01-30,31.4,31.5,31.05,31.1,227275
2015-02-02,31.0,31.55,31.0,31.3,891567
2015-02-03,31.3,31.45,31.1,31.1,778986
2015-02-04,31.4,31.7,31.25,31.7,650456
2015-02-05,31.7,31.85,31.4,31.45,407270
2015-02-06,31.5,31.55,31.15,31.4,545540
2015-02-09,31.4,31.45,31.2,31.3,243357
2015-02-10,31.3,31.5,31.3,31.35,461922
2015-02-11,31.35,31.6,31.35,31.55,347221
2015-02-12,31.55,31.6,31.4,31.55,445572
2015-02-13,31.55,31.65,31.5,31.5,481301
2015-02-24,31.7,31.95,31.6,31.9,868938
2015-02-25,31.9,31.9,31.75,31.75,508629
2015-02-26,31.75,32.1,31.7,31.85,889686
2015-03-02,31.9,33.95,31.9,33.5,4524106
2015-03-03,33.5,34.2,33.1,33.1,3143663
2015-03-04,33.1,33.6,32.85,33.1,2128902
2015-03-05,33.35,34.25,33.1,33.75,2746573
2015-03-06,33.85,34.0,33.7,33.8,1603012
2015-03-09,33.8,33.8,33.3,33.4,705571
2015-03-10,33.5,33.5,33.35,33.45,429414
2015-03-11,33.1,33.35,33.0,33.05,718166
2015-03-12,33.0,33.2,33.0,33.05,627852
2015-03-13,33.1,33.2,33.05,33.05,418900
2015-03-16,33.0,33.2,33.0,33.0,657394
2015-03-17,33.1,33.35,33.0,33.1,511973
2015-03-18,33.1,33.45,33.0,33.2,331566
2015-03-19,33.35,33.75,33.25,33.6,1060906
2015-03-20,33.6,34.0,33.6,33.95,2150056
2015-03-23,33.95,34.0,33.45,33.55,514235
2015-03-24,33.7,33.7,33.3,33.4,403448
2015-03-25,33.5,33.5,33.0,33.3,1098472
2015-03-26,33.1,33.1,32.7,32.8,1191770
2015-03-27,32.8,33.35,32.75,33.2,790211
2015-03-30,33.25,33.45,32.9,33.4,598726
2015-03-31,33.4,33.55,33.35,33.55,655631
2015-04-01,33.35,33.4,33.1,33.15,457848
2015-04-02,33.0,33.45,33.0,33.1,528201
2015-04-07,33.1,33.45,33.05,33.15,312061
2015-04-08,33.2,33.45,33.15,33.4,470807
2015-04-09,33.25,33.6,33.25,33.55,514844
2015-04-10,33.55,33.9,33.5,33.85,1027092
2015-04-13,34.0,34.0,33.7,33.8,650567
2015-04-14,33.8,34.15,33.7,33.85,1370831
2015-04-15,34.0,34.0,33.6,33.65,894520
2015-04-16,33.7,33.7,33.4,33.6,851624
2015-04-17,33.5,33.65,33.45,33.55,537322
2015-04-20,33.35,33.85,33.25,33.8,635610
2015-04-21,33.9,33.9,33.4,33.5,724811
2015-04-22,33.5,33.55,33.2,33.3,1033680
2015-04-23,33.3,33.6,33.15,33.4,1243063
2015-04-24,33.5,33.8,33.5,33.6,788977
2015-04-27,33.7,34.1,33.65,34.1,2313963
2015-04-28,34.15,34.3,33.9,34.15,2581217
