Date,Open,High,Low,Close,Volume
2021-05-13,36.0,36.6,34.0,35.4,11589837
2021-05-14,35.9,36.2,34.6,35.3,8037142
2021-05-17,33.5,35.2,32.7,33.4,11306976
2021-05-18,36.65,36.7,36.5,36.7,3030620
2021-05-19,40.25,40.3,37.65,39.2,30640125
2021-05-20,39.15,40.35,37.9,38.95,19746118
2021-05-21,42.65,42.65,39.4,40.0,24955307
2021-05-24,41.45,42.0,40.2,40.75,23422771
2021-05-25,40.95,41.25,39.8,39.95,14335141
2021-05-26,40.0,40.75,39.7,40.55,9614760
2021-05-27,40.95,41.05,40.0,40.0,8588776
2021-05-28,40.1,40.7,39.9,40.2,7902313
2021-05-31,41.0,41.2,40.3,40.5,9049492
2021-06-01,40.7,41.3,40.2,41.3,9037711
2021-06-02,41.85,42.0,40.3,40.4,13333470
2021-06-03,40.8,42.0,40.4,41.85,15909986
2021-06-04,41.85,42.2,41.0,41.1,11634936
2021-06-07,41.55,42.2,40.6,41.7,14734047
2021-06-08,41.95,42.25,40.9,41.1,11265829
2021-06-09,41.35,42.5,40.9,41.85,23004778
2021-06-10,41.5,41.65,41.0,41.05,10969532
2021-06-11,41.25,41.4,40.5,40.5,7983475
2021-06-15,41.0,41.0,40.25,40.25,6590298
2021-06-16,40.3,40.65,39.8,39.9,6660856
2021-06-17,39.9,40.25,39.6,40.1,3231652
2021-06-18,40.1,40.3,39.75,40.0,4291875
2021-06-21,39.75,39.75,38.75,38.8,5975234
2021-06-22,39.1,39.5,38.75,38.9,3579721
2021-06-23,39.1,39.8,39.05,39.65,4371417
2021-06-24,40.3,40.8,40.2,40.7,6033102
2021-06-25,41.05,41.3,40.5,40.5,6076991
2021-06-28,40.75,40.75,40.2,40.4,3431214
2021-06-29,40.5,40.7,40.0,40.05,4228684
2021-06-30,40.2,40.8,40.2,40.5,4463918
2021-07-01,40.75,41.35,40.05,40.45,7970346
2021-07-02,40.7,41.7,40.65,40.75,7780140
2021-07-05,41.2,41.25,40.85,41.05,5058037
2021-07-06,41.5,41.7,41.05,41.4,5294390
2021-07-07,41.4,41.4,40.7,41.0,3989078
2021-07-08,41.1,41.35,40.75,41.3,4737962
2021-07-09,41.1,41.6,40.8,41.0,5331420
2021-07-12,41.3,42.1,41.25,41.6,11678644
2021-07-13,42.0,42.3,41.35,41.45,10805187
2021-07-14,41.8,43.0,41.5,43.0,14529519
2021-07-15,43.55,44.0,42.15,42.5,13376742
2021-07-16,42.1,42.9,41.6,42.25,5192711
2021-07-19,42.0,42.15,41.5,41.85,4959265
2021-07-20,41.3,41.7,41.0,41.05,4734412
2021-07-21,41.35,41.4,40.0,40.25,5611972
2021-07-22,40.4,41.3,40.4,41.0,4010843
2021-07-23,41.2,41.75,40.9,41.25,5980773
2021-07-26,41.5,41.5,40.35,40.5,8952597
2021-07-27,39.55,39.9,39.15,39.2,4006955
2021-07-28,39.0,39.3,37.5,38.25,5005992
2021-07-29,38.6,38.9,38.3,38.7,2120877
2021-07-30,38.7,39.35,38.6,38.8,2030314
2021-08-02,39.25,39.25,38.4,38.95,2264521
2021-08-03,38.8,39.05,38.5,38.55,1474935
2021-08-04,38.6,38.8,38.5,38.6,1500980
2021-08-05,38.65,38.7,38.05,38.2,3215339
2021-08-06,38.05,38.45,38.0,38.0,2076173
2021-08-09,38.0,38.0,37.4,37.55,2255773
2021-08-10,37.95,37.95,36.7,36.75,4977557
2021-08-11,36.8,37.4,36.15,36.4,4578505
2021-08-12,36.4,36.7,36.2,36.35,2574867
2021-08-13,36.5,36.55,35.75,35.8,3520692
2021-08-16,35.6,35.65,35.0,35.05,3354809
2021-08-17,35.3,36.15,35.25,35.35,3004291
2021-08-18,35.3,36.25,35.15,36.2,2463771
