Date,Open,High,Low,Close,Volume
2021-05-13,96.6,101.0,91.1,97.7,5717816
2021-05-14,100.5,102.0,97.5,98.7,3484129
2021-05-17,91.6,98.0,91.5,93.5,5103815
2021-05-18,97.0,102.5,95.4,102.0,5038863
2021-05-19,104.0,111.0,102.0,108.0,9815184
2021-05-20,106.5,107.0,102.5,103.0,5592022
2021-05-21,106.5,108.0,104.5,105.5,2252267
2021-05-24,103.5,112.0,102.5,111.5,6210455
2021-05-25,110.5,113.5,110.5,112.5,4318525
2021-05-26,114.5,119.0,114.0,117.0,12956759
2021-05-27,116.0,119.0,115.0,116.0,6887701
2021-05-28,118.0,119.0,117.0,117.5,5256886
2021-05-31,119.0,120.0,117.5,119.0,4354751
2021-06-01,123.0,127.5,119.5,121.5,20136734
2021-06-02,122.5,123.0,117.5,121.0,8231768
2021-06-03,123.5,123.5,120.5,122.0,6253315
2021-06-04,121.5,121.5,119.0,120.0,3306421
2021-06-07,121.5,125.0,118.5,125.0,12383757
2021-06-08,125.5,128.0,122.5,123.5,10911586
2021-06-09,123.0,124.0,120.5,122.0,4393347
2021-06-10,123.5,125.0,121.0,122.0,4594039
2021-06-11,123.0,123.5,120.0,120.5,2988785
2021-06-15,122.0,122.0,117.0,121.0,5199575
2021-06-16,120.5,124.0,119.5,122.5,5948242
2021-06-17,122.5,131.5,122.0,128.5,32388907
2021-06-18,129.5,129.5,126.0,127.5,11143323
2021-06-21,127.0,132.0,126.0,127.5,15748000
2021-06-22,131.0,131.5,127.0,128.5,11834227
2021-06-23,130.0,133.0,128.5,130.5,14389752
2021-06-24,133.0,138.5,131.0,132.5,27139787
2021-06-25,133.0,134.0,127.5,127.5,10921413
2021-06-28,127.0,127.0,120.5,121.0,17285211
2021-06-29,122.0,123.0,117.5,121.5,9740668
2021-06-30,122.0,123.5,119.5,121.0,6504767
2021-07-01,121.0,121.0,117.5,118.5,5596539
2021-07-02,118.0,122.0,118.0,121.5,3583128
2021-07-05,121.5,125.5,120.5,124.0,7374326
2021-07-06,124.0,124.0,121.5,122.0,4339906
2021-07-07,122.0,124.0,121.5,122.0,3730694
2021-07-08,124.0,128.5,123.5,127.0,12637213
2021-07-09,124.0,125.5,122.0,122.5,7829927
2021-07-12,123.5,124.0,120.0,122.5,7008703
2021-07-13,123.5,127.0,122.5,123.5,6620125
2021-07-14,125.0,127.0,122.5,127.0,8325336
2021-07-15,130.0,131.0,124.5,125.5,9572212
2021-07-16,125.5,127.5,124.0,126.0,3977754
2021-07-19,126.0,127.5,125.0,126.0,3548779
2021-07-20,124.5,125.0,120.0,120.5,4496402
2021-07-21,122.5,122.5,118.0,118.0,4938066
2021-07-22,120.5,124.5,119.0,122.5,5257883
2021-07-23,123.5,127.5,122.5,123.5,10627879
2021-07-26,125.0,127.0,124.0,124.5,5501096
2021-07-27,126.0,126.5,121.5,122.0,4396064
2021-07-28,122.0,122.5,113.5,118.0,5955137
2021-07-29,119.5,122.5,117.5,122.0,3145338
2021-07-30,121.5,127.0,121.5,125.0,10024205
2021-08-02,128.0,131.5,126.5,128.5,12542853
2021-08-03,129.0,131.0,127.5,131.0,7357168
2021-08-04,132.0,135.0,124.5,125.5,15594574
2021-08-05,125.5,127.0,123.5,126.0,4518333
2021-08-06,126.0,126.0,123.0,123.0,3461836
2021-08-09,122.5,124.0,120.0,120.0,4297962
2021-08-10,122.5,123.0,119.0,120.0,3745200
2021-08-11,119.0,122.0,116.5,118.0,4903363
2021-08-12,119.0,119.5,116.5,117.0,2863279
2021-08-13,118.0,118.0,110.5,111.0,5798854
2021-08-16,111.5,111.5,106.0,109.5,5091900
2021-08-17,108.5,109.0,102.0,102.5,5188070
2021-08-18,101.0,107.0,99.5,107.0,4711638
2021-08-19,105.0,105.0,102.0,102.0,3011749
2021-08-20,102.0,103.0,99.8,102.0,3647070
2021-08-23,104.5,107.0,104.0,106.0,2080046
2021-08-24,107.5,109.0,105.0,108.0,2943436
2021-08-25,108.0,111.0,107.5,109.5,2881419
2021-08-26,109.5,109.5,106.5,107.0,2035182
2021-08-27,106.0,108.0,105.5,105.5,2193587
2021-08-30,107.0,107.5,105.5,105.5,1513831
2021-08-31,105.5,106.5,102.0,103.5,3727889
2021-09-01,104.0,112.5,104.0,111.5,6293078
2021-09-02,111.0,114.5,110.5,112.5,6488728
2021-09-03,113.0,115.0,111.5,112.5,4569978
2021-09-06,113.5,113.5,108.5,108.5,3694200
2021-09-07,110.5,114.0,108.0,110.0,7157036
2021-09-08,109.0,109.5,105.0,106.0,3213449
2021-09-09,105.0,107.5,104.5,106.5,1603023
2021-09-10,107.0,110.0,106.5,110.0,2152980
2021-09-13,110.0,110.0,108.0,108.5,1248090
2021-09-14,109.5,109.5,107.0,107.5,1375537
2021-09-15,107.5,107.5,104.0,104.5,2987500
2021-09-16,105.0,107.0,104.5,106.0,1202382
2021-09-17,106.0,107.0,104.5,106.0,961643
2021-09-22,102.0,105.0,102.0,104.5,1207435
2021-09-23,106.0,106.5,104.5,105.0,950666
2021-09-24,106.5,108.0,104.5,105.0,2195029
2021-09-27,105.5,105.5,103.0,103.5,1820344
2021-09-28,103.5,103.5,101.5,102.5,1763098
2021-09-29,100.0,101.5,100.0,100.5,1801562
2021-09-30,101.0,103.0,98.0,102.0,4193509
2021-10-01,100.0,101.0,98.5,98.8,2669729
2021-10-04,99.9,101.0,98.4,98.9,2330121
2021-10-05,99.0,102.5,97.1,102.0,3285840
2021-10-06,104.5,106.0,101.0,101.0,4601894
2021-10-07,102.5,105.5,102.5,104.5,2885051
2021-10-08,106.0,106.5,104.0,105.5,2278481
2021-10-12,104.0,105.0,103.0,103.5,1913254
2021-10-13,104.0,104.5,100.0,100.5,2181537
2021-10-14,102.0,102.0,99.1,100.5,1501146
2021-10-15,102.0,102.5,99.9,100.0,3448266
2021-10-18,101.0,106.0,100.5,106.0,4296613
2021-10-19,107.5,108.0,104.0,107.0,5133959
2021-10-20,107.5,108.0,105.5,107.0,3100197
2021-10-21,107.5,110.0,106.0,107.0,4023733
2021-10-22,107.0,112.0,106.5,110.0,5611939
2021-10-25,109.5,109.5,107.5,109.0,2113367
2021-10-26,109.5,110.5,103.5,104.5,6692859
2021-10-27,104.0,107.5,103.5,107.0,4920648
2021-10-28,106.0,114.0,106.0,111.5,11220146
2021-10-29,112.0,113.5,110.0,112.0,7515140
2021-11-01,115.0,117.5,115.0,115.5,7310328
2021-11-02,117.0,118.0,112.5,114.0,7923699
2021-11-03,114.5,115.0,110.5,111.5,4485015
2021-11-04,113.5,114.0,111.0,111.0,2656471
2021-11-05,112.0,112.5,109.0,110.0,2378030
2021-11-08,111.5,112.5,110.0,110.5,2064146
2021-11-09,111.5,112.5,110.5,111.0,1743753
2021-11-10,111.5,113.0,111.0,112.0,2537706
2021-11-11,113.0,123.0,112.0,122.0,24998886
2021-11-12,125.0,126.0,120.0,121.5,14077473
2021-11-15,121.5,127.0,121.0,126.0,10540900
2021-11-16,127.0,127.5,123.5,124.5,8700885
2021-11-17,125.0,125.0,120.5,123.0,5995280
2021-11-18,124.5,124.5,121.5,122.5,3256537
2021-11-19,124.5,125.0,121.5,122.5,3369590
2021-11-22,123.0,125.5,121.0,123.0,4661692
2021-11-23,122.5,123.0,118.5,119.0,4928702
2021-11-24,119.0,120.5,118.5,119.0,1889563
2021-11-25,120.0,122.5,119.0,119.5,2409167
2021-11-26,119.5,120.0,115.0,117.0,3160703
2021-11-29,115.0,118.5,112.5,117.0,3272077
2021-11-30,118.5,120.0,117.5,117.5,2286970
2021-12-01,117.5,119.5,115.0,118.5,2480510
2021-12-02,118.0,119.5,116.0,116.0,2561319
2021-12-03,116.0,119.0,116.0,118.5,1915804
2021-12-06,119.0,122.0,118.0,121.0,4749790
2021-12-07,123.5,124.5,120.0,120.0,6603340
2021-12-08,122.0,122.0,118.5,119.0,3943345
2021-12-09,120.5,121.5,118.5,118.5,2475958
2021-12-10,118.5,118.5,116.0,116.5,1855902
2021-12-13,117.5,120.0,116.5,118.5,2088881
2021-12-14,119.0,119.5,116.0,116.0,2255231
