Date,Open,High,Low,Close,Volume
2021-05-13,1050.0,1080.0,981.0,1000.0,2267811
2021-05-14,1095.0,1100.0,1075.0,1100.0,815879
2021-05-17,1060.0,1210.0,1060.0,1180.0,2615655
2021-05-18,1180.0,1285.0,1130.0,1285.0,1912569
2021-05-19,1265.0,1300.0,1210.0,1225.0,1346040
2021-05-20,1215.0,1300.0,1215.0,1245.0,1251731
2021-05-21,1295.0,1320.0,1255.0,1280.0,1086060
2021-05-24,1275.0,1340.0,1260.0,1340.0,851480
2021-05-25,1310.0,1400.0,1290.0,1355.0,1308935
2021-05-26,1370.0,1490.0,1370.0,1465.0,1568602
2021-05-27,1440.0,1465.0,1400.0,1455.0,1083415
2021-05-28,1435.0,1555.0,1435.0,1440.0,1788878
2021-05-31,1470.0,1530.0,1465.0,1510.0,961508
2021-06-01,1525.0,1540.0,1470.0,1485.0,630583
2021-06-02,1505.0,1520.0,1395.0,1395.0,1177070
2021-06-03,1420.0,1455.0,1415.0,1430.0,543454
2021-06-04,1420.0,1445.0,1365.0,1435.0,625332
2021-06-07,1435.0,1435.0,1365.0,1395.0,689382
2021-06-08,1440.0,1460.0,1410.0,1410.0,536067
2021-06-09,1440.0,1445.0,1400.0,1410.0,294425
2021-06-10,1435.0,1460.0,1420.0,1435.0,381302
2021-06-11,1465.0,1570.0,1465.0,1500.0,1445282
2021-06-15,1530.0,1560.0,1520.0,1550.0,535174
2021-06-16,1535.0,1535.0,1500.0,1500.0,338419
2021-06-17,1480.0,1515.0,1455.0,1505.0,367699
2021-06-18,1530.0,1570.0,1475.0,1475.0,689258
2021-06-21,1460.0,1500.0,1450.0,1450.0,376691
2021-06-22,1475.0,1495.0,1405.0,1415.0,503061
2021-06-23,1415.0,1450.0,1380.0,1405.0,712150
2021-06-24,1425.0,1435.0,1400.0,1435.0,323559
2021-06-25,1455.0,1455.0,1410.0,1410.0,227803
2021-06-28,1410.0,1410.0,1310.0,1350.0,1013797
2021-06-29,1380.0,1380.0,1325.0,1330.0,460575
2021-06-30,1340.0,1350.0,1325.0,1345.0,288413
2021-07-01,1360.0,1390.0,1345.0,1375.0,349406
2021-07-02,1380.0,1505.0,1365.0,1450.0,950663
2021-07-05,1465.0,1505.0,1450.0,1465.0,359081
2021-07-06,1475.0,1505.0,1455.0,1455.0,272808
2021-07-07,1465.0,1500.0,1435.0,1440.0,406073
2021-07-08,1430.0,1480.0,1420.0,1475.0,319982
2021-07-09,1475.0,1505.0,1445.0,1445.0,430906
2021-07-12,1485.0,1585.0,1470.0,1585.0,1456654
2021-07-13,1610.0,1740.0,1605.0,1740.0,3557774
2021-07-14,1765.0,1875.0,1710.0,1820.0,1999791
2021-07-15,1790.0,1895.0,1735.0,1785.0,1577713
2021-07-16,1750.0,1860.0,1750.0,1855.0,911460
2021-07-19,1870.0,1905.0,1810.0,1870.0,856178
2021-07-20,1850.0,1925.0,1850.0,1860.0,862369
2021-07-21,1900.0,1920.0,1845.0,1860.0,810502
2021-07-22,1900.0,1930.0,1850.0,1850.0,519400
2021-07-23,1870.0,1890.0,1820.0,1880.0,414264
2021-07-26,1875.0,1980.0,1875.0,1900.0,832622
2021-07-27,1925.0,1935.0,1825.0,1860.0,583390
2021-07-28,1860.0,1925.0,1780.0,1915.0,892328
2021-07-29,2000.0,2105.0,2000.0,2105.0,1977907
2021-07-30,2085.0,2125.0,1955.0,1955.0,1114133
2021-08-02,1995.0,2045.0,1940.0,2005.0,721888
2021-08-03,2055.0,2205.0,2020.0,2205.0,1188155
2021-08-04,2215.0,2280.0,2045.0,2100.0,1317863
2021-08-05,2150.0,2160.0,2035.0,2070.0,566769
2021-08-06,2080.0,2080.0,2020.0,2040.0,336732
2021-08-09,2005.0,2005.0,1875.0,1910.0,972992
2021-08-10,1920.0,1985.0,1845.0,1895.0,896962
2021-08-11,1920.0,1935.0,1810.0,1835.0,1113205
2021-08-12,1870.0,1990.0,1850.0,1975.0,892951
2021-08-13,1960.0,1990.0,1890.0,1900.0,678357
2021-08-16,1920.0,1940.0,1855.0,1930.0,649742
2021-08-17,1920.0,1950.0,1790.0,1800.0,841189
2021-08-18,1790.0,1855.0,1740.0,1830.0,1040424
2021-08-19,1815.0,1865.0,1785.0,1785.0,489504
2021-08-20,1820.0,1885.0,1810.0,1850.0,507103
2021-08-23,1885.0,1920.0,1865.0,1875.0,380430
2021-08-24,1905.0,1985.0,1900.0,1900.0,616457
2021-08-25,1935.0,1975.0,1910.0,1955.0,344543
2021-08-26,1935.0,1935.0,1820.0,1830.0,643859
2021-08-27,1840.0,1885.0,1840.0,1860.0,180850
