Date,Open,High,Low,Close,Volume
2015-01-05,65.5,65.9,65.1,65.9,601500
2015-01-06,65.7,65.7,64.4,64.5,927157
2015-01-07,64.4,65.1,64.2,64.5,478100
2015-01-08,65.2,65.5,64.6,64.7,773141
2015-01-09,65.5,65.5,64.2,64.4,543207
2015-01-12,64.0,64.4,62.8,63.0,1266401
2015-01-13,63.5,63.5,62.8,63.0,952257
2015-01-14,62.8,63.3,61.2,62.2,1460522
2015-01-15,62.2,62.8,61.9,62.5,805393
2015-01-16,65.4,65.5,63.2,63.2,2646666
2015-01-19,64.0,64.2,62.1,62.4,928200
2015-01-20,62.5,63.3,62.5,63.3,360400
2015-01-21,63.0,63.4,62.3,62.4,914000
2015-01-22,62.6,63.2,62.6,62.7,693050
2015-01-23,63.0,63.7,62.8,62.9,807528
2015-01-26,62.9,63.0,62.1,62.5,707060
2015-01-27,62.5,63.2,62.5,62.7,410457
2015-01-28,62.7,63.1,62.3,63.1,275202
2015-01-29,62.9,64.1,62.7,63.8,573351
2015-01-30,64.3,64.4,63.2,63.4,618495
2015-02-02,63.0,63.2,62.3,62.4,632300
2015-02-03,62.8,62.9,62.5,62.8,329400
2015-02-04,63.5,63.5,62.8,63.0,586351
2015-02-05,63.0,63.2,62.6,62.8,330392
2015-02-06,62.8,63.5,62.8,62.8,296313
2015-02-09,62.8,63.3,62.8,63.2,364315
2015-02-10,63.2,63.2,62.5,62.5,306100
2015-02-11,62.8,63.2,62.6,62.8,450207
2015-02-12,62.8,62.9,62.5,62.7,213100
2015-02-13,62.7,62.7,62.6,62.6,855630
2015-02-24,64.7,64.7,63.6,64.2,1385660
2015-02-25,64.3,68.6,64.3,68.6,5689751
2015-02-26,69.5,70.6,68.7,68.7,4893883
2015-03-02,69.3,69.3,67.5,68.6,2072346
2015-03-03,69.3,69.3,67.9,68.6,1379200
2015-03-04,67.6,68.3,67.2,67.4,1807351
2015-03-05,67.8,67.9,66.2,66.6,1854710
2015-03-06,66.8,67.6,66.8,67.4,1646300
2015-03-09,67.3,67.3,66.5,66.7,1109110
2015-03-10,66.7,67.1,66.0,66.0,1282465
2015-03-11,66.0,68.0,65.5,67.1,1311066
2015-03-12,67.2,67.6,66.9,67.0,787514
2015-03-13,67.0,68.0,67.0,67.2,1141694
2015-03-16,67.2,67.7,66.9,66.9,641800
2015-03-17,67.1,67.4,66.1,66.2,1456364
2015-03-18,66.2,67.5,66.2,67.0,1132392
2015-03-19,67.8,67.8,67.2,67.5,1150250
