Date,Open,High,Low,Close,Volume
2015-01-05,28.55,29.3,28.4,29.0,626735
2015-01-06,28.8,28.8,28.15,28.5,572000
2015-01-07,28.5,28.75,28.35,28.7,332010
2015-01-08,29.0,29.1,28.6,28.6,489310
2015-01-09,28.7,29.5,28.6,29.45,1393860
2015-01-12,29.3,29.4,28.7,28.9,509370
2015-01-13,28.9,29.2,28.75,28.75,328035
2015-01-14,28.8,29.0,28.7,28.85,244000
2015-01-15,29.1,29.8,28.95,29.15,1199124
2015-01-16,29.15,29.15,28.4,28.5,493010
2015-01-19,28.7,28.75,27.85,27.85,314004
2015-01-20,27.85,28.35,27.85,28.2,252532
2015-01-21,28.3,28.5,28.05,28.1,164000
2015-01-22,28.2,28.4,28.15,28.3,209000
2015-01-23,28.5,28.65,28.4,28.5,347500
2015-01-26,28.5,28.65,28.4,28.55,224035
2015-01-27,28.65,28.9,28.55,28.6,664000
2015-01-28,28.5,28.8,28.45,28.65,228135
2015-01-29,28.7,28.7,28.45,28.65,212000
2015-01-30,28.95,28.95,28.6,28.6,211006
2015-02-02,28.5,28.6,28.1,28.2,322000
2015-02-03,28.3,28.3,28.1,28.25,204000
2015-02-04,28.5,28.75,28.15,28.2,942500
2015-02-05,28.3,28.4,27.8,27.9,397000
2015-02-06,28.0,28.0,27.65,27.9,319562
2015-02-09,28.15,28.75,28.0,28.25,381462
2015-02-10,28.3,28.55,28.2,28.2,179397
2015-02-11,28.4,28.4,28.1,28.2,183070
2015-02-12,28.25,28.25,27.85,27.85,236300
2015-02-13,28.0,28.1,27.9,28.1,259500
2015-02-24,28.2,28.35,28.15,28.25,208000
2015-02-25,28.25,28.8,28.2,28.55,431000
2015-02-26,28.55,28.65,28.35,28.55,212201
2015-03-02,28.7,29.05,28.6,28.8,557400
2015-03-03,29.0,29.7,29.0,29.3,1519251
2015-03-04,29.25,29.6,29.0,29.0,1201400
2015-03-05,29.25,29.25,29.0,29.15,239000
2015-03-06,29.15,29.3,29.0,29.0,413000
2015-03-09,29.0,29.0,28.7,28.85,363000
2015-03-10,28.85,29.05,28.7,28.7,226000
2015-03-11,28.6,28.6,28.4,28.5,218006
2015-03-12,28.5,29.1,28.5,28.85,423000
2015-03-13,29.65,29.65,29.15,29.15,920080
2015-03-16,29.4,29.65,29.15,29.15,551000
2015-03-17,29.5,29.5,29.05,29.05,295555
2015-03-18,29.15,29.2,28.75,28.8,279000
2015-03-19,29.0,29.15,28.8,28.9,329100
2015-03-20,29.0,30.45,28.8,30.1,2418835
2015-03-23,30.7,30.7,29.75,30.05,1069813
2015-03-24,30.05,31.2,30.0,31.0,2945089
2015-03-25,31.0,31.45,30.35,30.45,1037200
2015-03-26,30.0,30.4,29.9,30.15,512100
2015-03-27,30.2,30.2,29.2,29.3,1072477
2015-03-30,29.4,29.6,29.3,29.35,348200
2015-03-31,29.4,29.55,28.8,28.85,1017000
2015-04-01,28.85,28.95,28.5,28.6,339455
2015-04-02,28.8,29.0,28.45,28.7,587000
2015-04-07,29.0,29.4,29.0,29.3,579000
2015-04-08,29.35,29.95,29.35,29.85,796033
2015-04-09,29.95,30.6,29.95,30.6,1960000
2015-04-10,30.85,30.85,29.6,29.95,2322377
2015-04-13,29.95,30.1,29.75,30.0,418100
2015-04-14,29.95,30.4,29.95,30.3,1308026
2015-04-15,30.3,30.3,29.5,29.5,500329
2015-04-16,29.55,29.7,29.35,29.35,478001
2015-04-17,29.5,29.5,28.9,28.95,750033
2015-04-20,28.6,29.1,28.6,28.8,257000
