Date,Open,High,Low,Close,Volume
2021-05-13,62.0,65.9,59.9,62.9,24474619
2021-05-14,65.0,67.7,62.0,63.5,21629236
2021-05-17,58.6,63.0,57.2,57.2,21305571
2021-05-18,59.0,62.9,58.2,62.9,21178341
2021-05-19,63.3,67.5,62.3,66.0,25574853
2021-05-20,65.0,66.6,62.7,62.9,16025553
2021-05-21,64.8,65.6,63.5,64.0,10208720
2021-05-24,63.2,68.2,63.1,66.8,18573070
2021-05-25,68.0,71.3,67.5,68.2,35462566
2021-05-26,69.1,70.4,67.8,68.5,13425599
2021-05-27,68.2,72.0,67.9,72.0,26563071
2021-05-28,74.1,79.2,73.6,79.2,82554851
2021-05-31,82.3,86.6,80.2,81.9,77444245
2021-06-01,82.9,86.3,81.8,86.1,46617904
2021-06-02,87.0,88.0,82.2,83.0,35499652
2021-06-03,84.5,88.3,83.8,85.7,38628951
2021-06-04,85.1,90.0,84.3,86.0,44062273
2021-06-07,86.4,87.8,81.9,83.1,28399863
2021-06-08,75.7,79.0,75.4,77.0,45244549
2021-06-09,79.9,81.0,78.3,78.6,37436297
2021-06-10,80.0,85.2,79.1,83.1,56946363
2021-06-11,85.5,86.6,82.2,83.0,37158890
2021-06-15,84.4,84.9,82.2,82.3,15333714
2021-06-16,82.9,83.5,79.4,79.9,15520587
2021-06-17,79.9,81.6,78.4,81.5,13732342
2021-06-18,81.5,81.9,79.6,79.6,12133523
2021-06-21,78.6,81.5,77.8,79.9,16970450
2021-06-22,83.0,83.8,79.2,79.2,20568153
2021-06-23,80.7,82.8,79.2,82.4,16848680
2021-06-24,83.2,84.7,81.8,83.5,25346001
2021-06-25,83.9,86.4,83.5,84.3,27505333
2021-06-28,84.5,86.2,83.4,84.9,16745272
2021-06-29,85.9,86.2,81.0,81.1,16417825
2021-06-30,81.6,82.6,79.9,80.3,11818000
2021-07-01,80.8,81.6,78.7,78.9,9810650
2021-07-02,79.0,86.0,78.5,86.0,20380509
2021-07-05,87.3,90.0,86.0,86.2,35313117
2021-07-06,88.0,89.5,86.1,86.9,19629391
2021-07-07,87.7,95.5,87.7,95.5,51286851
2021-07-08,96.6,98.3,91.8,96.2,62199259
