Date,Open,High,Low,Close,Volume
2015-01-05,93.3,93.3,92.6,93.0,4939075.0
2015-01-06,92.7,92.9,92.1,92.5,6719188.0
2015-01-07,92.5,92.9,92.3,92.5,6017070.0
2015-01-08,93.2,93.3,92.7,92.8,6128385.0
2015-01-09,93.5,93.5,92.8,93.0,4150462.0
2015-01-12,93.0,93.7,92.8,93.7,4492842.0
2015-01-13,93.7,94.3,93.4,94.1,9892841.0
2015-01-14,94.1,94.2,93.6,93.9,5492288.0
2015-01-15,93.9,94.0,93.5,93.5,4078870.0
2015-01-16,93.9,94.0,92.8,93.8,5526926.0
2015-01-19,93.9,94.3,93.8,93.9,4729292.0
2015-01-20,94.0,94.4,93.9,94.4,8447329.0
2015-01-21,94.6,95.0,94.4,95.0,8925817.0
2015-01-22,95.0,95.3,94.8,95.3,8296754.0
2015-01-23,95.3,95.8,95.0,95.5,6676216.0
2015-01-26,95.3,95.3,94.9,95.3,4867100.0
2015-01-27,95.3,95.5,95.0,95.5,4437350.0
2015-01-28,95.1,95.5,95.0,95.5,6191965.0
2015-01-29,95.0,95.4,95.0,95.0,5144417.0
2015-01-30,95.4,95.5,94.8,95.5,6588135.0
2015-02-02,95.5,95.5,95.0,95.4,3128408.0
2015-02-03,95.4,95.5,95.0,95.5,5503993.0
2015-02-04,94.9,95.8,94.9,95.8,8231851.0
2015-02-05,95.9,96.0,95.5,96.0,7261178.0
2015-02-06,96.0,96.0,95.6,96.0,4436671.0
2015-02-09,96.0,96.0,95.1,95.6,4863418.0
2015-02-10,95.4,96.0,95.4,96.0,5321712.0
2015-02-11,96.0,96.0,95.7,96.0,6999588.0
2015-02-12,96.0,96.5,95.9,96.5,11208069.0
2015-02-13,96.3,97.0,96.3,96.9,11848867.0
2015-02-24,97.0,98.8,97.0,98.6,24499904.0
2015-02-25,98.6,98.9,98.3,98.9,19397894.0
2015-02-26,98.8,98.8,98.1,98.2,11698674.0
2015-03-02,98.3,98.4,97.6,98.0,10133435.0
2015-03-03,98.3,98.4,97.5,98.0,8140667.0
2015-03-04,98.0,98.0,97.5,98.0,6123870.0
2015-03-05,98.0,98.2,97.7,98.0,5979541.0
2015-03-06,98.0,98.1,97.7,98.0,7361990.0
2015-03-09,98.0,98.1,97.2,97.2,5705412.0
