Date,Open,High,Low,Close,Volume
2021-05-13,112.0,112.5,111.0,111.0,14032730.0
2021-05-14,111.5,113.5,111.0,113.5,11044619.0
2021-05-17,112.0,113.5,111.5,112.5,10119521.0
2021-05-18,112.0,113.5,112.0,113.5,12191840.0
2021-05-19,113.0,113.5,112.5,112.5,4735767.0
2021-05-20,112.5,113.5,112.0,113.5,8454222.0
2021-05-21,113.5,114.5,113.5,114.5,12701109.0
2021-05-24,113.5,113.5,112.5,113.0,7474259.0
2021-05-25,113.0,114.0,113.0,114.0,5988587.0
2021-05-26,113.5,114.0,113.0,113.0,4988672.0
2021-05-27,113.5,113.5,112.0,112.0,25269697.0
2021-05-28,113.0,113.5,112.5,113.0,6806221.0
2021-05-31,113.5,114.0,113.0,113.5,5823926.0
2021-06-01,113.5,114.0,113.0,113.5,2107933.0
2021-06-02,113.5,114.0,113.5,114.0,3814802.0
2021-06-03,114.0,114.5,113.0,114.0,3620647.0
2021-06-04,113.5,114.0,113.5,114.0,4233014.0
2021-06-07,114.0,114.0,113.0,114.0,3625182.0
2021-06-08,114.5,114.5,113.5,114.5,3876905.0
2021-06-09,114.0,114.5,114.0,114.0,3313703.0
2021-06-10,114.0,114.5,113.5,114.5,3276473.0
2021-06-11,114.5,115.0,114.0,114.5,5394857.0
2021-06-15,114.5,115.0,114.0,114.5,4556068.0
2021-06-16,114.0,115.0,114.0,115.0,6114741.0
2021-06-17,114.0,114.5,114.0,114.5,3789193.0
2021-06-18,114.0,114.5,113.5,113.5,11998910.0
2021-06-21,113.5,114.0,113.0,113.5,3949200.0
2021-06-22,114.0,114.5,113.5,114.0,5105460.0
2021-06-23,114.0,115.0,113.5,114.5,6331204.0
2021-06-24,114.5,115.0,114.0,114.0,3201956.0
2021-06-25,114.0,114.5,114.0,114.5,3595766.0
2021-06-28,114.5,115.0,114.0,114.0,3212081.0
2021-06-29,114.0,114.5,114.0,114.0,3868951.0
2021-06-30,114.0,114.5,113.5,114.0,6548859.0
2021-07-01,114.0,114.5,113.5,113.5,6066475.0
2021-07-02,113.5,114.0,113.5,114.0,5726782.0
2021-07-05,114.5,114.5,114.0,114.5,3890349.0
2021-07-06,114.0,114.5,113.5,114.0,5095903.0
2021-07-07,114.0,114.5,113.5,114.0,2982174.0
2021-07-08,114.0,114.5,113.5,114.0,3532627.0
2021-07-09,113.5,114.5,113.5,114.5,3365023.0
2021-07-12,114.5,114.5,113.5,113.5,4022706.0
2021-07-13,114.0,114.5,113.5,114.5,6646422.0
2021-07-14,114.5,114.5,114.0,114.5,4986890.0
2021-07-15,114.0,114.5,114.0,114.5,4547053.0
2021-07-16,114.0,115.0,113.5,115.0,6736131.0
2021-07-19,114.0,115.0,114.0,115.0,4194678.0
2021-07-20,114.5,115.0,114.5,115.0,3558570.0
2021-07-21,114.5,115.0,114.5,115.0,5743208.0
2021-07-22,115.0,116.0,115.0,116.0,7339414.0
2021-07-23,115.5,116.0,115.0,115.0,5456431.0
2021-07-26,115.0,115.5,114.5,115.0,3644788.0
2021-07-27,115.0,115.5,114.5,115.5,4573562.0
2021-07-28,115.5,116.0,114.5,116.0,7657293.0
2021-07-29,115.5,116.5,115.5,116.5,6801833.0
2021-07-30,116.5,116.5,115.0,115.0,6739120.0
2021-08-02,115.5,116.5,115.5,116.5,10788602.0
2021-08-03,116.5,117.0,116.5,117.0,9736099.0
2021-08-04,117.0,117.5,116.5,117.5,10806763.0
2021-08-05,117.5,118.0,117.0,118.0,14648251.0
2021-08-06,118.0,118.0,117.5,117.5,10410916.0
2021-08-09,117.5,118.0,117.0,117.5,5314393.0
2021-08-10,118.0,118.0,117.0,118.0,8366657.0
2021-08-11,118.0,118.0,117.5,118.0,9196210.0
2021-08-12,118.0,118.5,117.5,118.0,9635724.0
2021-08-13,118.0,118.0,116.5,117.5,7504024.0
2021-08-16,117.5,117.5,117.0,117.5,8928653.0
2021-08-17,117.5,117.5,117.0,117.5,10532333.0
2021-08-18,117.5,117.5,117.0,117.5,6759004.0
2021-08-19,117.5,117.5,116.0,116.5,9364648.0
2021-08-20,116.5,117.0,115.5,116.0,11439355.0
2021-08-23,116.0,116.5,115.5,115.5,8672807.0
2021-08-24,115.5,116.0,115.0,115.5,15045116.0
2021-08-25,110.5,111.0,109.0,110.0,38067644.0
